symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_put,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
TSLA,N,3,2.81250296875,1.0,0.0,0.0,0.02,0.0,0.01,440.0,2023-11-10,219.6,223.5,216.0,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00440000,2023-10-18 14:15:04+00:00,USD,REGULAR,TSLA231110P00440000,2023-11-08 14:30:20+00:00,USD
TSLA,N,360,2.8750028125,330.0,0.0,0.0,0.01,0.0,0.01,450.0,2023-11-10,229.55,233.5,229.2,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00450000,2023-10-23 15:30:32+00:00,USD,REGULAR,TSLA231110P00450000,2023-10-19 15:38:55+00:00,USD
TSLA,N,88,3.1250021875,1.0,0.0,0.0,0.01,0.0,0.01,480.0,2023-11-10,260.9,261.15,257.45,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00480000,2023-11-09 14:30:00+00:00,USD,REGULAR,TSLA231110P00480000,2023-11-08 20:55:00+00:00,USD
TSLA,Y,3,18.390629252929692,1.0,0.0,0.0,212.0,212.5,213.8,5.0,2023-11-17,0.0,0.01,0.01,0.0,0.0,10.0,16,7.2500009375,N,REGULAR,TSLA231117C00005000,2023-11-06 17:50:47+00:00,USD,REGULAR,TSLA231117P00005000,2023-10-30 14:52:20+00:00,USD
TSLA,Y,10,13.375001640625,2.0,0.0,0.0,191.1,207.5,208.75,10.0,2023-11-17,0.0,0.01,0.01,0.0,0.0,1.0,122,6.0000025,N,REGULAR,TSLA231117C00010000,2023-10-31 19:37:25+00:00,USD,REGULAR,TSLA231117P00010000,2023-11-02 13:39:56+00:00,USD
TSLA,Y,11,11.220706112060546,5.0,0.0,0.0,212.4,202.55,203.8,15.0,2023-11-17,0.0,0.01,0.01,0.0,0.0,3.0,13,5.12500359375,N,REGULAR,TSLA231117C00015000,2023-10-19 13:30:37+00:00,USD,REGULAR,TSLA231117P00015000,2023-11-06 16:02:46+00:00,USD
TSLA,Y,11,9.83203510498047,5.0,0.0,0.0,192.16,197.6,198.8,20.0,2023-11-17,0.0,0.01,0.01,0.0,0.0,1.0,36,4.500004375,N,REGULAR,TSLA231117C00020000,2023-10-20 19:57:22+00:00,USD,REGULAR,TSLA231117P00020000,2023-11-07 14:33:23+00:00,USD
TSLA,Y,4,0.0,4.0,0.0,0.0,230.11,219.45,223.65,25.0,2023-11-17,0.0,0.01,0.01,0.0,0.0,1.0,154,4.12500484375,N,REGULAR,TSLA231117C00025000,2023-08-29 18:27:36+00:00,USD,REGULAR,TSLA231117P00025000,2023-08-31 13:30:04+00:00,USD
TSLA,Y,5,0.0,,0.0,0.0,251.55,224.35,227.2,30.0,2023-11-17,0.0,0.01,0.01,0.0,0.0,2.0,919,3.750000625,N,REGULAR,TSLA231117C00030000,2023-07-03 14:15:01+00:00,USD,REGULAR,TSLA231117P00030000,2023-11-02 19:54:52+00:00,USD
TSLA,Y,33,20.814456620483394,5.0,0.0,0.0,243.9,205.85,210.2,35.0,2023-11-17,0.0,0.01,0.01,0.0,0.0,9.0,2029,3.50000125,N,REGULAR,TSLA231117C00035000,2023-07-13 19:24:05+00:00,USD,REGULAR,TSLA231117P00035000,2023-09-26 14:31:08+00:00,USD
TSLA,Y,6,7.369141413574218,2.0,0.0,0.0,212.58,178.2,180.0,40.0,2023-11-17,0.0,0.01,0.01,0.0,0.0,9.0,1058,3.2500018749999997,N,REGULAR,TSLA231117C00040000,2023-10-16 15:32:11+00:00,USD,REGULAR,TSLA231117P00040000,2023-11-03 19:46:47+00:00,USD
TSLA,Y,4,6.339845825195313,1.0,0.0,0.0,169.65,172.65,173.8,45.0,2023-11-17,0.0,0.01,0.02,0.0,0.0,3.0,220,3.0000025,N,REGULAR,TSLA231117C00045000,2023-10-23 15:16:34+00:00,USD,REGULAR,TSLA231117P00045000,2023-11-03 19:57:02+00:00,USD
TSLA,Y,29,5.890627636718751,1.0,0.0,0.0,169.33,167.55,168.8,50.0,2023-11-17,0.0,0.01,0.02,0.0,0.0,613.0,6177,2.81250296875,N,REGULAR,TSLA231117C00050000,2023-11-06 20:29:07+00:00,USD,REGULAR,TSLA231117P00050000,2023-11-03 19:54:59+00:00,USD
TSLA,Y,17,5.461917235107421,6.0,0.0,0.0,143.01,162.55,163.6,55.0,2023-11-17,0.0,0.01,0.03,0.0,0.0,825.0,1539,2.6250034375,N,REGULAR,TSLA231117C00055000,2023-10-31 16:23:46+00:00,USD,REGULAR,TSLA231117P00055000,2023-11-03 19:57:11+00:00,USD
TSLA,Y,1,5.637698265380859,2.0,0.0,0.0,160.9,158.25,160.0,60.0,2023-11-17,0.0,0.01,0.03,0.0,0.0,414.0,1681,2.43750390625,N,REGULAR,TSLA231117C00060000,2023-11-06 16:19:00+00:00,USD,REGULAR,TSLA231117P00060000,2023-11-03 19:56:32+00:00,USD
TSLA,Y,1,4.889652325439453,,0.0,0.0,156.1,152.6,153.8,65.0,2023-11-17,0.0,0.01,0.04,0.0,0.0,9128.0,12916,2.3125042187499996,N,REGULAR,TSLA231117C00065000,2023-11-06 15:01:14+00:00,USD,REGULAR,TSLA231117P00065000,2023-11-03 19:56:32+00:00,USD
TSLA,Y,3,13.965821583862304,3.0,0.0,0.0,214.52,183.35,186.3,70.0,2023-11-17,0.0,0.01,0.01,0.0,0.0,1.0,6448,2.1875045312499997,N,REGULAR,TSLA231117C00070000,2023-07-05 19:46:52+00:00,USD,REGULAR,TSLA231117P00070000,2023-11-07 14:35:33+00:00,USD
TSLA,Y,12,4.607426115722656,9.0,0.0,0.0,137.01,142.9,144.75,75.0,2023-11-17,0.0,0.01,0.01,0.0,0.0,3.0,2190,2.0625048437499998,N,REGULAR,TSLA231117C00075000,2023-10-20 15:20:49+00:00,USD,REGULAR,TSLA231117P00075000,2023-11-07 14:36:22+00:00,USD
TSLA,Y,13,4.074711937866211,2.0,0.0,0.0,139.58,137.6,138.65,80.0,2023-11-17,0.0,0.01,0.01,0.0,0.0,3.0,2794,1.9375003125,N,REGULAR,TSLA231117C00080000,2023-11-03 19:15:11+00:00,USD,REGULAR,TSLA231117P00080000,2023-11-08 14:30:00+00:00,USD
TSLA,Y,2,4.050786186523437,2.0,0.0,0.0,135.05,133.15,134.15,85.0,2023-11-17,0.0,0.01,0.01,0.0,0.0,153.0,2086,1.8125009374999999,N,REGULAR,TSLA231117C00085000,2023-11-03 15:54:09+00:00,USD,REGULAR,TSLA231117P00085000,2023-11-06 18:48:04+00:00,USD
TSLA,Y,14,3.9394532763671872,1.0,0.0,0.0,109.44,128.4,129.55,90.0,2023-11-17,0.0,0.01,0.01,0.0,0.0,19.0,4074,1.6875015625,N,REGULAR,TSLA231117C00090000,2023-10-31 14:59:21+00:00,USD,REGULAR,TSLA231117P00090000,2023-11-07 17:04:05+00:00,USD
TSLA,Y,21,3.7255866235351567,1.0,0.0,0.0,104.44,123.4,124.55,95.0,2023-11-17,0.0,0.01,0.01,0.0,0.0,3.0,2443,1.5937520312499998,N,REGULAR,TSLA231117C00095000,2023-10-31 14:59:21+00:00,USD,REGULAR,TSLA231117P00095000,2023-11-08 15:08:37+00:00,USD
TSLA,Y,935,3.319337639160156,1.0,0.0,0.0,120.8,117.75,118.9,100.0,2023-11-17,0.0,0.0,0.01,0.0,0.0,12.0,13439,0.500005,N,REGULAR,TSLA231117C00100000,2023-11-08 16:34:57+00:00,USD,REGULAR,TSLA231117P00100000,2023-11-08 14:32:05+00:00,USD
TSLA,Y,71,3.2446307946777337,2.0,0.0,0.0,112.99,113.15,114.2,105.0,2023-11-17,0.0,0.01,0.01,0.0,0.0,12.0,6600,1.40625296875,N,REGULAR,TSLA231117C00105000,2023-11-07 17:33:29+00:00,USD,REGULAR,TSLA231117P00105000,2023-11-08 15:19:51+00:00,USD
TSLA,Y,37,3.148927908935547,1.0,0.0,0.0,91.4,108.4,109.55,110.0,2023-11-17,0.0,0.01,0.01,0.0,0.0,473.0,22742,1.3125034374999998,N,REGULAR,TSLA231117C00110000,2023-10-31 19:59:18+00:00,USD,REGULAR,TSLA231117P00110000,2023-11-08 19:47:50+00:00,USD
TSLA,Y,53,2.9873072192382812,1.0,0.0,0.0,104.55,103.45,104.6,115.0,2023-11-17,0.0,0.01,0.01,0.0,0.0,11.0,7558,1.2500037499999999,N,REGULAR,TSLA231117C00115000,2023-11-03 18:16:59+00:00,USD,REGULAR,TSLA231117P00115000,2023-11-09 14:30:05+00:00,USD
TSLA,Y,3515,2.8193388891601563,3.0,0.0,0.0,101.34,98.45,99.6,120.0,2023-11-17,0.01,0.02,0.02,0.01,100.0,20.0,23124,1.2656286718749998,N,REGULAR,TSLA231117C00120000,2023-11-08 20:03:17+00:00,USD,REGULAR,TSLA231117P00120000,2023-11-09 14:31:03+00:00,USD
TSLA,Y,174,2.5034217102050778,2.0,0.0,0.0,96.07,92.8,94.0,125.0,2023-11-17,0.01,0.02,0.02,0.0,0.0,42.0,13435,1.1875040625,N,REGULAR,TSLA231117C00125000,2023-11-08 19:02:31+00:00,USD,REGULAR,TSLA231117P00125000,2023-11-08 15:18:52+00:00,USD
TSLA,Y,150,2.373050942382812,18.0,0.0,0.0,90.43,87.85,89.1,130.0,2023-11-17,0.01,0.03,0.02,0.0,0.0,63.0,5759,1.140629296875,N,REGULAR,TSLA231117C00130000,2023-11-08 18:34:34+00:00,USD,REGULAR,TSLA231117P00130000,2023-11-08 20:31:47+00:00,USD
TSLA,Y,192,2.2290083337402335,3.0,0.0,0.0,85.53,82.85,84.1,135.0,2023-11-17,0.02,0.03,0.03,0.0,0.0,128.0,3083,1.0859420703125,N,REGULAR,TSLA231117C00135000,2023-11-08 18:35:12+00:00,USD,REGULAR,TSLA231117P00135000,2023-11-08 20:55:39+00:00,USD
TSLA,Y,283,2.0668993640136715,8.0,0.0,0.0,79.99,77.8,78.95,140.0,2023-11-17,0.03,0.04,0.02,0.0,0.0,1.0,3063,1.0390673046875003,N,REGULAR,TSLA231117C00140000,2023-11-08 18:22:34+00:00,USD,REGULAR,TSLA231117P00140000,2023-11-08 14:31:19+00:00,USD
TSLA,Y,177,1.9482424462890626,3.0,0.0,0.0,76.12,72.65,74.25,145.0,2023-11-17,0.03,0.04,0.03,0.0,0.0,101.0,12385,0.9609378906249999,N,REGULAR,TSLA231117C00145000,2023-11-08 19:48:24+00:00,USD,REGULAR,TSLA231117P00145000,2023-11-08 20:02:02+00:00,USD
TSLA,Y,244,1.941894821777344,6.0,0.0,0.0,68.77,68.5,69.7,150.0,2023-11-17,0.03,0.05,0.03,0.0,0.0,1177.0,16265,0.9023447265625,N,REGULAR,TSLA231117C00150000,2023-11-08 17:22:57+00:00,USD,REGULAR,TSLA231117P00150000,2023-11-08 20:07:14+00:00,USD
TSLA,Y,184,1.7900401123046876,6.0,0.0,0.0,64.88,63.5,64.5,155.0,2023-11-17,0.04,0.05,0.04,0.0,0.0,93.0,5887,0.8398453515625,N,REGULAR,TSLA231117C00155000,2023-11-08 15:17:39+00:00,USD,REGULAR,TSLA231117P00155000,2023-11-08 20:54:11+00:00,USD
TSLA,Y,758,1.521242628173828,34.0,0.0,0.0,59.52,57.65,58.8,160.0,2023-11-17,0.05,0.06,0.04,0.0,0.0,118.0,6508,0.7832052929687501,N,REGULAR,TSLA231117C00160000,2023-11-08 15:52:32+00:00,USD,REGULAR,TSLA231117P00160000,2023-11-08 20:54:01+00:00,USD
TSLA,Y,600,1.4360379760742186,6.0,0.0,0.0,57.82,52.9,53.95,165.0,2023-11-17,0.05,0.07,0.05,0.0,0.0,257.0,3368,0.7187528125,N,REGULAR,TSLA231117C00165000,2023-11-08 20:46:02+00:00,USD,REGULAR,TSLA231117P00165000,2023-11-08 20:53:02+00:00,USD
TSLA,Y,1628,1.320071759033203,110.0,0.0,0.0,52.84,47.95,48.95,170.0,2023-11-17,0.07,0.08,0.07,0.010000002,16.66667,4.0,9714,0.6660189648437502,N,REGULAR,TSLA231117C00170000,2023-11-08 20:46:31+00:00,USD,REGULAR,TSLA231117P00170000,2023-11-09 14:34:13+00:00,USD
TSLA,Y,1992,1.1975137780761718,1564.0,0.0,0.0,47.05,42.85,44.0,175.0,2023-11-17,0.1,0.11,0.11,0.030000001,37.500004,11.0,13789,0.622074091796875,N,REGULAR,TSLA231117C00175000,2023-11-08 20:31:32+00:00,USD,REGULAR,TSLA231117P00175000,2023-11-09 14:34:58+00:00,USD
TSLA,Y,1709,1.101811131591797,18.0,0.0,0.0,42.65,38.05,39.1,180.0,2023-11-17,0.14,0.15,0.16,0.04,33.333336,33.0,14829,0.57617611328125,N,REGULAR,TSLA231117C00180000,2023-11-08 20:50:45+00:00,USD,REGULAR,TSLA231117P00180000,2023-11-09 14:33:54+00:00,USD
TSLA,Y,605,1.045414929199219,13.0,0.0,0.0,36.35,33.45,34.65,185.0,2023-11-17,0.23,0.24,0.19,0.019999996,11.764703,1.0,7961,0.543949873046875,N,REGULAR,TSLA231117C00185000,2023-11-08 19:49:57+00:00,USD,REGULAR,TSLA231117P00185000,2023-11-09 14:30:23+00:00,USD
TSLA,Y,147,1.0522508325195314,10.0,0.0,0.0,32.84,31.4,32.85,187.5,2023-11-17,0.29,0.3,0.28,0.060000002,27.272728,60.0,2122,0.526371923828125,N,REGULAR,TSLA231117C00187500,2023-11-08 15:15:29+00:00,USD,REGULAR,TSLA231117P00187500,2023-11-09 14:35:42+00:00,USD
TSLA,Y,5905,0.9948730981445313,50.0,-3.1800003,-9.650987,29.77,29.0,30.35,190.0,2023-11-17,0.39,0.4,0.37,0.099999994,37.037033,80.0,20029,0.51562984375,N,REGULAR,TSLA231117C00190000,2023-11-09 14:31:25+00:00,USD,REGULAR,TSLA231117P00190000,2023-11-09 14:35:29+00:00,USD
TSLA,Y,540,0.8430191479492187,34.0,0.0,0.0,30.1,26.1,26.65,192.5,2023-11-17,0.47,0.49,0.48,0.119999975,33.333324,15.0,2710,0.49658706542968756,N,REGULAR,TSLA231117C00192500,2023-11-08 20:21:40+00:00,USD,REGULAR,TSLA231117P00192500,2023-11-09 14:33:53+00:00,USD
TSLA,Y,1744,0.8728040063476561,4.0,-3.0,-10.619469,25.25,24.5,24.95,195.0,2023-11-17,0.61,0.62,0.64,0.17999998,39.13043,66.0,16728,0.4797415307617187,N,REGULAR,TSLA231117C00195000,2023-11-09 14:33:35+00:00,USD,REGULAR,TSLA231117P00195000,2023-11-09 14:35:02+00:00,USD
TSLA,Y,1300,0.8060322131347657,667.0,0.0,0.0,25.1,21.9,22.5,197.5,2023-11-17,0.78,0.79,0.8,0.21000004,35.59323,38.0,3590,0.4633842724609375,N,REGULAR,TSLA231117C00197500,2023-11-08 20:35:54+00:00,USD,REGULAR,TSLA231117P00197500,2023-11-09 14:34:20+00:00,USD
TSLA,Y,16737,0.726565234375,54.0,-3.7200012,-15.74937,19.9,19.4,19.7,200.0,2023-11-17,1.08,1.1,1.07,0.31000006,40.789482,679.0,39001,0.459966337890625,N,REGULAR,TSLA231117C00200000,2023-11-09 14:35:38+00:00,USD,REGULAR,TSLA231117P00200000,2023-11-09 14:35:46+00:00,USD
TSLA,Y,1398,0.6635775830078127,148.0,0.0,0.0,21.58,16.85,17.3,202.5,2023-11-17,1.33,1.35,1.3,0.30999994,31.313124,71.0,2436,0.43897045410156255,N,REGULAR,TSLA231117C00202500,2023-11-08 20:54:13+00:00,USD,REGULAR,TSLA231117P00202500,2023-11-09 14:34:44+00:00,USD
TSLA,Y,3971,0.6495396374511719,327.0,0.0,0.0,18.7,14.95,15.4,205.0,2023-11-17,1.75,1.77,1.85,0.58000004,45.669296,209.0,9317,0.428716650390625,N,REGULAR,TSLA231117C00205000,2023-11-08 20:59:39+00:00,USD,REGULAR,TSLA231117P00205000,2023-11-09 14:35:15+00:00,USD
TSLA,Y,1987,0.6691927612304689,6.0,-3.4700012,-20.569063,13.4,13.6,13.95,207.5,2023-11-17,2.22,2.26,2.29,0.65999997,40.490795,426.0,4213,0.4149228430175781,N,REGULAR,TSLA231117C00207500,2023-11-09 14:35:02+00:00,USD,REGULAR,TSLA231117P00207500,2023-11-09 14:35:28+00:00,USD
TSLA,Y,9427,0.6081582153320313,283.0,-3.08,-21.09589,11.52,11.3,11.65,210.0,2023-11-17,2.98,3.0,2.97,0.8700001,41.428577,527.0,16319,0.41174904663085937,N,REGULAR,TSLA231117C00210000,2023-11-09 14:35:02+00:00,USD,REGULAR,TSLA231117P00210000,2023-11-09 14:35:14+00:00,USD
TSLA,Y,1958,0.6088906298828126,9.0,-2.8999996,-22.834644,9.8,9.8,10.3,212.5,2023-11-17,3.7,3.8,3.83,1.1599998,43.445686,554.0,8374,0.4007628283691406,N,REGULAR,TSLA231117C00212500,2023-11-09 14:35:02+00:00,USD,REGULAR,TSLA231117P00212500,2023-11-09 14:35:23+00:00,USD
TSLA,Y,11429,0.5875285388183593,511.0,-2.8799996,-26.716137,7.9,8.4,8.5,215.0,2023-11-17,4.55,4.65,4.64,1.29,38.50746,4791.0,15650,0.3811097045898437,N,REGULAR,TSLA231117C00215000,2023-11-09 14:35:23+00:00,USD,REGULAR,TSLA231117P00215000,2023-11-09 14:35:48+00:00,USD
TSLA,N,4205,0.5389450402832032,390.0,-2.4500003,-27.071825,6.6,6.55,6.65,217.5,2023-11-17,5.45,5.55,5.65,1.5,36.144577,1131.0,4693,0.35156898437499995,Y,REGULAR,TSLA231117C00217500,2023-11-09 14:35:46+00:00,USD,REGULAR,TSLA231117P00217500,2023-11-09 14:35:43+00:00,USD
TSLA,N,14373,0.534184345703125,2281.0,-2.17,-28.741724,5.38,5.45,5.5,220.0,2023-11-17,6.7,6.8,7.0,1.8899999,36.986298,1246.0,13059,0.3321599987792969,Y,REGULAR,TSLA231117C00220000,2023-11-09 14:35:32+00:00,USD,REGULAR,TSLA231117P00220000,2023-11-09 14:35:11+00:00,USD
TSLA,N,5154,0.5306443420410156,536.0,-1.8399997,-29.677414,4.36,4.45,4.55,222.5,2023-11-17,8.2,8.3,8.3,2.0,31.746029,465.0,2778,0.3136054968261719,Y,REGULAR,TSLA231117C00222500,2023-11-09 14:35:45+00:00,USD,REGULAR,TSLA231117P00222500,2023-11-09 14:35:28+00:00,USD
TSLA,N,12404,0.5084277673339843,1148.0,-1.55,-31.0,3.45,3.4,3.45,225.0,2023-11-17,9.95,10.3,10.0,2.4499998,32.45033,542.0,7168,0.32129584960937496,Y,REGULAR,TSLA231117C00225000,2023-11-09 14:35:47+00:00,USD,REGULAR,TSLA231117P00225000,2023-11-09 14:35:08+00:00,USD
TSLA,N,4010,0.5246629565429688,322.0,-1.1700001,-28.88889,2.88,2.92,2.96,227.5,2023-11-17,11.05,11.45,8.9,0.0,0.0,804.0,1187,1.0000000000000003e-05,Y,REGULAR,TSLA231117C00227500,2023-11-09 14:34:59+00:00,USD,REGULAR,TSLA231117P00227500,2023-11-08 20:57:37+00:00,USD
TSLA,N,18278,0.5036670727539063,2489.0,-1.0500002,-33.333336,2.1,2.13,2.16,230.0,2023-11-17,12.7,13.35,13.24,2.5100002,23.392363,27.0,11530,1.0000000000000003e-05,Y,REGULAR,TSLA231117C00230000,2023-11-09 14:35:47+00:00,USD,REGULAR,TSLA231117P00230000,2023-11-09 14:33:10+00:00,USD
TSLA,N,4349,0.514653291015625,330.0,-0.82000005,-32.8,1.68,1.77,1.8,232.5,2023-11-17,14.9,15.4,12.75,0.0,0.0,60.0,171,1.0000000000000003e-05,Y,REGULAR,TSLA231117C00232500,2023-11-09 14:35:12+00:00,USD,REGULAR,TSLA231117P00232500,2023-11-08 20:59:51+00:00,USD
TSLA,N,12482,0.5112353564453125,608.0,-0.62,-32.291668,1.3,1.36,1.38,235.0,2023-11-17,17.35,17.8,16.15,1.8499994,12.937058,2.0,9816,1.0000000000000003e-05,Y,REGULAR,TSLA231117C00235000,2023-11-09 14:35:30+00:00,USD,REGULAR,TSLA231117P00235000,2023-11-09 14:30:54+00:00,USD
TSLA,N,2766,0.51758294921875,106.0,-0.46000004,-30.872484,1.03,1.09,1.12,237.5,2023-11-17,19.9,20.35,16.74,0.0,0.0,86.0,413,1.0000000000000003e-05,Y,REGULAR,TSLA231117C00237500,2023-11-09 14:35:08+00:00,USD,REGULAR,TSLA231117P00237500,2023-11-08 20:41:17+00:00,USD
TSLA,N,22056,0.5190477783203125,670.0,-0.37000006,-31.092442,0.82,0.85,0.87,240.0,2023-11-17,22.1,22.5,21.9,3.1599998,16.862328,10.0,14619,1.0000000000000003e-05,Y,REGULAR,TSLA231117C00240000,2023-11-09 14:35:06+00:00,USD,REGULAR,TSLA231117P00240000,2023-11-09 14:33:18+00:00,USD
TSLA,N,2538,0.5224657128906249,58.0,-0.27999997,-29.78723,0.66,0.67,0.68,242.5,2023-11-17,23.7,24.95,24.1,1.8000011,8.071754,2.0,180,1.0000000000000003e-05,Y,REGULAR,TSLA231117C00242500,2023-11-09 14:33:57+00:00,USD,REGULAR,TSLA231117P00242500,2023-11-09 14:34:54+00:00,USD
TSLA,N,10613,0.5210008837890624,302.0,-0.22000003,-30.555557,0.5,0.5,0.51,245.0,2023-11-17,26.4,27.4,26.5,3.9300003,17.412497,7.0,8022,1.0000000000000003e-05,Y,REGULAR,TSLA231117C00245000,2023-11-09 14:35:15+00:00,USD,REGULAR,TSLA231117P00245000,2023-11-09 14:33:20+00:00,USD
TSLA,N,28832,0.5380905566406251,286.0,-0.13999999,-29.787231,0.33,0.33,0.34,250.0,2023-11-17,31.55,32.35,31.8,3.6999989,13.167255,4.0,16644,1.0000000000000003e-05,Y,REGULAR,TSLA231117C00250000,2023-11-09 14:35:14+00:00,USD,REGULAR,TSLA231117P00250000,2023-11-09 14:35:02+00:00,USD
TSLA,N,12580,0.5556685058593751,38.0,-0.07000001,-23.333336,0.23,0.22,0.23,255.0,2023-11-17,36.35,37.3,35.06,-0.48999786,-1.3783344,2.0,3595,1.0000000000000003e-05,Y,REGULAR,TSLA231117C00255000,2023-11-09 14:34:42+00:00,USD,REGULAR,TSLA231117P00255000,2023-11-09 14:30:03+00:00,USD
TSLA,N,15999,0.5732464550781251,49.0,-0.060000002,-27.272728,0.16,0.15,0.16,260.0,2023-11-17,41.4,42.25,39.93,0.0,0.0,5.0,365,1.0000000000000003e-05,Y,REGULAR,TSLA231117C00260000,2023-11-09 14:35:47+00:00,USD,REGULAR,TSLA231117P00260000,2023-11-08 16:21:29+00:00,USD
TSLA,N,7072,0.6035195898437502,2.0,-0.02000001,-13.333339,0.13,0.12,0.13,265.0,2023-11-17,46.6,47.45,43.1,0.0,0.0,3917.0,139,1.0000000000000003e-05,Y,REGULAR,TSLA231117C00265000,2023-11-09 14:31:58+00:00,USD,REGULAR,TSLA231117P00265000,2023-11-08 20:30:21+00:00,USD
TSLA,N,17691,0.6259803027343751,8.0,-0.029999994,-24.999996,0.09,0.09,0.1,270.0,2023-11-17,51.6,52.35,48.95,0.0,0.0,232.0,55,1.0000000000000003e-05,Y,REGULAR,TSLA231117C00270000,2023-11-09 14:33:52+00:00,USD,REGULAR,TSLA231117P00270000,2023-11-08 19:21:56+00:00,USD
TSLA,N,10761,0.65039412109375,313.0,0.0,0.0,0.09,0.07,0.08,275.0,2023-11-17,56.35,57.2,54.45,0.0,0.0,6.0,40,1.0000000000000003e-05,Y,REGULAR,TSLA231117C00275000,2023-11-08 20:58:05+00:00,USD,REGULAR,TSLA231117P00275000,2023-11-08 19:26:56+00:00,USD
TSLA,N,9242,0.2500075,1.0,0.0,0.0,0.06,0.0,0.0,280.0,2023-11-17,61.4,62.55,58.75,0.0,0.0,75.0,21,1.0000000000000003e-05,Y,REGULAR,TSLA231117C00280000,2023-11-09 14:30:00+00:00,USD,REGULAR,TSLA231117P00280000,2023-11-08 19:27:26+00:00,USD
TSLA,N,4155,0.6914093359375001,6.0,-0.010000002,-20.000004,0.04,0.04,0.05,285.0,2023-11-17,65.35,67.1,63.95,0.0,0.0,14.0,4,1.0000000000000003e-05,Y,REGULAR,TSLA231117C00285000,2023-11-09 14:34:08+00:00,USD,REGULAR,TSLA231117P00285000,2023-11-08 19:42:16+00:00,USD
TSLA,N,9103,0.7070341796875,1.0,0.0,0.0,0.04,0.03,0.04,290.0,2023-11-17,70.65,71.75,68.75,0.0,0.0,3.0,1,1.0000000000000003e-05,Y,REGULAR,TSLA231117C00290000,2023-11-09 14:30:07+00:00,USD,REGULAR,TSLA231117P00290000,2023-11-08 19:26:56+00:00,USD
TSLA,N,4609,0.7460962890625,61.0,0.0,0.0,0.03,0.03,0.04,295.0,2023-11-17,75.55,76.6,73.47,0.0,0.0,14.0,1,1.0000000000000003e-05,Y,REGULAR,TSLA231117C00295000,2023-11-09 14:35:19+00:00,USD,REGULAR,TSLA231117P00295000,2023-11-07 19:16:13+00:00,USD
TSLA,N,17326,0.7539087109375,21.0,-0.01,-33.333336,0.02,0.02,0.03,300.0,2023-11-17,80.95,82.55,78.75,0.0,0.0,52.0,15,1.0000000000000003e-05,Y,REGULAR,TSLA231117C00300000,2023-11-09 14:33:47+00:00,USD,REGULAR,TSLA231117P00300000,2023-11-08 19:27:26+00:00,USD
TSLA,N,2946,0.773439765625,224.0,0.0,0.0,0.03,0.01,0.03,305.0,2023-11-17,84.45,88.65,85.6,0.0,0.0,3.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA231117C00305000,2023-11-08 20:46:23+00:00,USD,REGULAR,TSLA231117P00305000,2023-11-08 15:20:35+00:00,USD
TSLA,N,5317,0.7812521875,1.0,0.0,0.0,0.01,0.01,0.02,310.0,2023-11-17,90.9,92.5,88.15,0.0,0.0,5.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA231117C00310000,2023-11-09 14:30:03+00:00,USD,REGULAR,TSLA231117P00310000,2023-11-07 20:56:33+00:00,USD
TSLA,N,1467,0.8125018749999999,144.0,0.0,0.0,0.02,0.01,0.02,315.0,2023-11-17,95.45,97.1,93.1,0.0,0.0,4.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA231117C00315000,2023-11-08 16:39:18+00:00,USD,REGULAR,TSLA231117P00315000,2023-11-07 20:56:33+00:00,USD
TSLA,N,7815,0.8437515624999999,12.0,0.0,0.0,0.01,0.01,0.02,320.0,2023-11-17,100.85,102.5,119.1,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA231117C00320000,2023-11-08 17:03:59+00:00,USD,REGULAR,TSLA231117P00320000,2023-10-31 19:58:50+00:00,USD
TSLA,N,3216,0.79687703125,75.0,0.0,0.0,0.01,0.0,0.01,325.0,2023-11-17,105.15,107.2,127.53,0.0,0.0,5.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA231117C00325000,2023-11-08 20:06:39+00:00,USD,REGULAR,TSLA231117P00325000,2023-10-30 19:52:15+00:00,USD
TSLA,N,3917,0.8281267187499999,27.0,0.0,0.0,0.01,0.0,0.01,330.0,2023-11-17,110.3,112.2,75.75,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA231117C00330000,2023-11-08 19:01:43+00:00,USD,REGULAR,TSLA231117P00330000,2023-10-17 19:43:05+00:00,USD
TSLA,N,1807,0.8437515624999999,1.0,0.0,0.0,0.01,0.0,0.01,335.0,2023-11-17,114.75,116.8,124.27,0.0,0.0,16.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA231117C00335000,2023-11-08 19:01:43+00:00,USD,REGULAR,TSLA231117P00335000,2023-10-20 15:34:34+00:00,USD
