option_type,expire_date,symbol,contract_symbol,last_trade_date,strike,last_price,bid,ask,change,percent_change,volume,open_interest,imp_vol,itm,contract_size,currency
CALLS,2023-11-17,TSLA,TSLA231117C00202500,2023-11-08 20:54:13+00:00,202.5,21.58,16.85,17.3,0.0,0.0,148.0,1398,0.6635775830078127,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00205000,2023-11-08 20:59:39+00:00,205.0,18.7,14.95,15.4,0.0,0.0,327.0,3971,0.6495396374511719,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00207500,2023-11-09 14:35:02+00:00,207.5,13.4,13.6,13.95,-3.4700012,-20.569063,6.0,1987,0.6691927612304689,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00210000,2023-11-09 14:35:02+00:00,210.0,11.52,11.3,11.65,-3.08,-21.09589,283.0,9427,0.6081582153320313,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00212500,2023-11-09 14:35:02+00:00,212.5,9.8,9.8,10.3,-2.8999996,-22.834644,9.0,1958,0.6088906298828126,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00215000,2023-11-09 14:35:23+00:00,215.0,7.9,8.4,8.5,-2.8799996,-26.716137,511.0,11429,0.5875285388183593,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00217500,2023-11-09 14:35:46+00:00,217.5,6.6,6.55,6.65,-2.4500003,-27.071825,390.0,4205,0.5389450402832032,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00220000,2023-11-09 14:35:32+00:00,220.0,5.38,5.45,5.5,-2.17,-28.741724,2281.0,14373,0.534184345703125,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00222500,2023-11-09 14:35:45+00:00,222.5,4.36,4.45,4.55,-1.8399997,-29.677414,536.0,5154,0.5306443420410156,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00225000,2023-11-09 14:35:47+00:00,225.0,3.45,3.4,3.45,-1.55,-31.0,1148.0,12404,0.5084277673339843,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00227500,2023-11-09 14:34:59+00:00,227.5,2.88,2.92,2.96,-1.1700001,-28.88889,322.0,4010,0.5246629565429688,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00230000,2023-11-09 14:35:47+00:00,230.0,2.1,2.13,2.16,-1.0500002,-33.333336,2489.0,18278,0.5036670727539063,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00232500,2023-11-09 14:35:12+00:00,232.5,1.68,1.77,1.8,-0.82000005,-32.8,330.0,4349,0.514653291015625,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00235000,2023-11-09 14:35:30+00:00,235.0,1.3,1.36,1.38,-0.62,-32.291668,608.0,12482,0.5112353564453125,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00237500,2023-11-09 14:35:08+00:00,237.5,1.03,1.09,1.12,-0.46000004,-30.872484,106.0,2766,0.51758294921875,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00240000,2023-11-09 14:35:06+00:00,240.0,0.82,0.85,0.87,-0.37000006,-31.092442,670.0,22056,0.5190477783203125,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00242500,2023-11-09 14:33:57+00:00,242.5,0.66,0.67,0.68,-0.27999997,-29.78723,58.0,2538,0.5224657128906249,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00245000,2023-11-09 14:35:15+00:00,245.0,0.5,0.5,0.51,-0.22000003,-30.555557,302.0,10613,0.5210008837890624,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00250000,2023-11-09 14:35:14+00:00,250.0,0.33,0.33,0.34,-0.13999999,-29.787231,286.0,28832,0.5380905566406251,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00255000,2023-11-09 14:34:42+00:00,255.0,0.23,0.22,0.23,-0.07000001,-23.333336,38.0,12580,0.5556685058593751,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00260000,2023-11-09 14:35:47+00:00,260.0,0.16,0.15,0.16,-0.060000002,-27.272728,49.0,15999,0.5732464550781251,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00265000,2023-11-09 14:31:58+00:00,265.0,0.13,0.12,0.13,-0.02000001,-13.333339,2.0,7072,0.6035195898437502,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00270000,2023-11-09 14:33:52+00:00,270.0,0.09,0.09,0.1,-0.029999994,-24.999996,8.0,17691,0.6259803027343751,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00275000,2023-11-08 20:58:05+00:00,275.0,0.09,0.07,0.08,0.0,0.0,313.0,10761,0.65039412109375,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00280000,2023-11-09 14:30:00+00:00,280.0,0.06,0.0,0.0,0.0,0.0,1.0,9242,0.2500075,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00285000,2023-11-09 14:34:08+00:00,285.0,0.04,0.04,0.05,-0.010000002,-20.000004,6.0,4155,0.6914093359375001,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00290000,2023-11-09 14:30:07+00:00,290.0,0.04,0.03,0.04,0.0,0.0,1.0,9103,0.7070341796875,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00295000,2023-11-09 14:35:19+00:00,295.0,0.03,0.03,0.04,0.0,0.0,61.0,4609,0.7460962890625,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00300000,2023-11-09 14:33:47+00:00,300.0,0.02,0.02,0.03,-0.01,-33.333336,21.0,17326,0.7539087109375,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00305000,2023-11-08 20:46:23+00:00,305.0,0.03,0.01,0.03,0.0,0.0,224.0,2946,0.773439765625,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00310000,2023-11-09 14:30:03+00:00,310.0,0.01,0.01,0.02,0.0,0.0,1.0,5317,0.7812521875,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00315000,2023-11-08 16:39:18+00:00,315.0,0.02,0.01,0.02,0.0,0.0,144.0,1467,0.8125018749999999,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00320000,2023-11-08 17:03:59+00:00,320.0,0.01,0.01,0.02,0.0,0.0,12.0,7815,0.8437515624999999,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00325000,2023-11-08 20:06:39+00:00,325.0,0.01,0.0,0.01,0.0,0.0,75.0,3216,0.79687703125,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00330000,2023-11-08 19:01:43+00:00,330.0,0.01,0.0,0.01,0.0,0.0,27.0,3917,0.8281267187499999,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00335000,2023-11-08 19:01:43+00:00,335.0,0.01,0.0,0.01,0.0,0.0,1.0,1807,0.8437515624999999,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00340000,2023-11-08 18:38:59+00:00,340.0,0.01,0.0,0.01,0.0,0.0,16.0,1898,0.87500125,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00345000,2023-11-08 15:18:00+00:00,345.0,0.01,0.0,0.01,0.0,0.0,3.0,923,0.9062509375,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00350000,2023-11-08 18:36:04+00:00,350.0,0.01,0.0,0.01,0.0,0.0,7.0,7771,0.937500625,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00355000,2023-11-08 14:33:01+00:00,355.0,0.01,0.0,0.01,0.0,0.0,22.0,15453,0.9531254687499999,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00360000,2023-11-07 14:50:29+00:00,360.0,0.01,0.0,0.01,0.0,0.0,4.0,20897,0.9687503125,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00365000,2023-11-06 15:38:23+00:00,365.0,0.01,0.0,0.01,0.0,0.0,1.0,632,1.000005,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00370000,2023-11-03 17:13:20+00:00,370.0,0.01,0.0,0.01,0.0,0.0,13.0,478,1.0312548437500002,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00375000,2023-11-07 14:44:52+00:00,375.0,0.01,0.0,0.01,0.0,0.0,1.0,697,1.0625046875000002,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00380000,2023-11-03 17:14:06+00:00,380.0,0.01,0.0,0.01,0.0,0.0,14.0,751,1.0625046875000002,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00385000,2023-11-06 20:51:20+00:00,385.0,0.01,0.0,0.01,0.0,0.0,8.0,312,1.09375453125,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00390000,2023-10-26 19:58:23+00:00,390.0,0.01,0.0,0.01,0.0,0.0,11.0,491,1.125004375,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00395000,2023-10-30 15:18:56+00:00,395.0,0.01,0.0,0.01,0.0,0.0,7.0,1263,1.125004375,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00400000,2023-11-03 13:30:48+00:00,400.0,0.01,0.0,0.01,0.0,0.0,15.0,6301,1.15625421875,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00405000,2023-11-01 15:14:56+00:00,405.0,0.01,0.0,0.01,0.0,0.0,2.0,932,1.1875040625,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00410000,2023-11-01 15:14:56+00:00,410.0,0.01,0.0,0.01,0.0,0.0,2.0,603,1.1875040625,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00415000,2023-10-24 14:25:43+00:00,415.0,0.02,0.0,0.01,0.0,0.0,4.0,274,1.21875390625,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00420000,2023-11-06 16:20:43+00:00,420.0,0.01,0.0,0.01,0.0,0.0,3.0,843,1.2500037499999999,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00425000,2023-11-02 15:08:42+00:00,425.0,0.01,0.0,0.01,0.0,0.0,7.0,551,1.2500037499999999,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00430000,2023-11-07 15:56:46+00:00,430.0,0.01,0.0,0.01,0.0,0.0,40.0,196,1.2812535937499998,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00435000,2023-10-20 14:28:48+00:00,435.0,0.01,0.0,0.01,0.0,0.0,2.0,188,1.3125034374999998,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00440000,2023-10-23 17:11:21+00:00,440.0,0.01,0.0,0.01,0.0,0.0,6.0,363,1.3125034374999998,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00445000,2023-10-20 13:45:04+00:00,445.0,0.01,0.0,0.01,0.0,0.0,2.0,159,1.3437532812499997,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00450000,2023-11-02 15:08:05+00:00,450.0,0.01,0.0,0.01,0.0,0.0,1.0,972,1.3750031249999999,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00455000,2023-10-19 19:52:43+00:00,455.0,0.01,0.0,0.01,0.0,0.0,2.0,301,1.3750031249999999,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00460000,2023-10-27 15:33:57+00:00,460.0,0.01,0.0,0.01,0.0,0.0,1.0,160,1.40625296875,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00465000,2023-10-19 14:07:29+00:00,465.0,0.01,0.0,0.01,0.0,0.0,3.0,308,1.40625296875,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00470000,2023-10-25 18:34:10+00:00,470.0,0.01,0.0,0.01,0.0,0.0,10.0,235,1.4375028125,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00475000,2023-11-02 19:22:12+00:00,475.0,0.01,0.0,0.01,0.0,0.0,3.0,73,1.4375028125,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00480000,2023-10-17 13:35:14+00:00,480.0,0.03,0.0,0.01,0.0,0.0,2.0,275,1.46875265625,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00485000,2023-10-19 14:04:44+00:00,485.0,0.01,0.0,0.01,0.0,0.0,5.0,148,1.5000025,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00490000,2023-10-23 13:52:25+00:00,490.0,0.01,0.0,0.01,0.0,0.0,2.0,153,1.5000025,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00495000,2023-10-19 13:37:00+00:00,495.0,0.01,0.0,0.01,0.0,0.0,1.0,420,1.5000025,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00500000,2023-11-06 15:55:29+00:00,500.0,0.01,0.0,0.01,0.0,0.0,50.0,3737,1.5312523437499999,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00510000,2023-10-18 18:18:03+00:00,510.0,0.01,0.0,0.01,0.0,0.0,55.0,449,1.5625021874999998,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00520000,2023-10-19 13:30:17+00:00,520.0,0.01,0.0,0.01,0.0,0.0,1.0,1087,1.5937520312499998,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00530000,2023-10-18 19:25:51+00:00,530.0,0.01,0.0,0.01,0.0,0.0,6.0,254,1.625001875,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00540000,2023-10-24 18:42:47+00:00,540.0,0.01,0.0,0.01,0.0,0.0,1.0,619,1.65625171875,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00550000,2023-10-23 15:24:22+00:00,550.0,0.01,0.0,0.01,0.0,0.0,20.0,1294,1.6875015625,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00560000,2023-10-24 19:11:54+00:00,560.0,0.01,0.0,0.01,0.0,0.0,1.0,1507,1.71875140625,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00030000,2023-10-20 13:30:00+00:00,30.0,186.5,188.25,189.6,0.0,0.0,1.0,1,6.423830095214844,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00040000,2023-10-10 14:50:27+00:00,40.0,227.45,178.0,179.5,0.0,0.0,3.0,3,5.36816735229492,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00050000,2023-10-27 15:53:19+00:00,50.0,159.99,168.2,169.6,0.0,0.0,1.0,2,4.719730662841796,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00080000,2023-10-30 18:48:13+00:00,80.0,117.0,137.4,138.85,0.0,0.0,1.0,1,3.0561547033691405,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00085000,2023-10-27 13:48:26+00:00,85.0,126.5,133.3,134.75,0.0,0.0,1.0,0,3.1372091882324216,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00090000,2023-11-01 19:58:57+00:00,90.0,116.0,128.5,130.1,0.0,0.0,1.0,1,3.032228981933594,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00100000,2023-11-06 17:26:56+00:00,100.0,117.35,118.75,120.25,0.0,0.0,4.0,6,2.755374205322266,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00105000,2023-10-31 13:38:39+00:00,105.0,89.4,113.5,115.0,0.0,0.0,1.0,1,2.55615595336914,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00110000,2023-11-06 20:51:32+00:00,110.0,109.33,108.3,109.8,0.0,0.0,1.0,3,2.376957182617187,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00115000,2023-10-23 13:45:33+00:00,115.0,89.0,103.5,104.95,0.0,0.0,5.0,20,2.2783246166992184,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00120000,2023-10-30 19:40:23+00:00,120.0,78.5,98.35,100.2,0.0,0.0,1.0,27,2.1594284295654296,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00125000,2023-11-08 19:02:31+00:00,125.0,96.22,93.6,95.15,0.0,0.0,2.0,14,2.053227523193359,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00130000,2023-11-03 14:16:00+00:00,130.0,94.01,88.4,89.9,0.0,0.0,1.0,47,1.8972173107910155,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00135000,2023-11-03 15:18:01+00:00,135.0,85.68,83.2,84.7,0.0,0.0,1.0,13,1.7517102258300783,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00140000,2023-11-07 14:50:15+00:00,140.0,76.6,78.65,80.05,0.0,0.0,6.0,12,1.7033706237792967,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00145000,2023-11-07 14:52:08+00:00,145.0,72.36,73.65,74.95,0.0,0.0,1.0,19,1.5883809643554683,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00150000,2023-11-08 15:34:04+00:00,150.0,69.0,68.45,69.9,0.0,0.0,4.0,222,1.4665554016113282,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00155000,2023-11-08 14:31:28+00:00,155.0,67.6,63.7,65.05,0.0,0.0,2.0,65,1.3911163256835937,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00160000,2023-11-09 14:31:41+00:00,160.0,59.33,58.05,59.3,-1.329998,-2.1925454,1.0,110,1.2026407055664063,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00165000,2023-11-08 20:46:02+00:00,165.0,58.04,53.0,54.45,0.0,0.0,1.0,22,1.115238798828125,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00170000,2023-11-08 20:51:26+00:00,170.0,53.3,48.9,50.45,0.0,0.0,62.0,1952,1.1281781872558594,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00175000,2023-11-08 20:28:47+00:00,175.0,47.57,44.25,45.2,0.0,0.0,2.0,1849,1.0365038409423832,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00180000,2023-11-08 20:59:17+00:00,180.0,42.93,39.05,40.3,0.0,0.0,14.0,1929,0.9357916577148437,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00185000,2023-11-07 15:58:38+00:00,185.0,33.15,34.55,35.65,0.0,0.0,2.0,544,0.877930908203125,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00190000,2023-11-08 19:35:27+00:00,190.0,31.7,28.95,29.65,0.0,0.0,13.0,1625,0.7144803942871094,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00195000,2023-11-08 20:50:02+00:00,195.0,29.0,25.55,25.95,0.0,0.0,18.0,534,0.7315700671386718,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00200000,2023-11-08 20:57:34+00:00,200.0,24.26,21.0,21.35,0.0,0.0,143.0,3572,0.65820654296875,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00205000,2023-11-08 20:58:38+00:00,205.0,19.89,17.1,17.6,0.0,0.0,229.0,1240,0.6245154736328126,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00210000,2023-11-09 14:32:19+00:00,210.0,13.35,12.95,13.35,-2.6499996,-16.562498,30.0,1210,0.553837469482422,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00215000,2023-11-09 14:34:14+00:00,215.0,10.2,10.35,10.45,-2.1500006,-17.40891,40.0,2470,0.5491988439941409,Y,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00220000,2023-11-09 14:35:02+00:00,220.0,7.2,7.5,7.6,-2.0900002,-22.49731,231.0,3609,0.5168505346679688,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00225000,2023-11-09 14:35:01+00:00,225.0,5.15,4.95,5.05,-1.5499997,-23.134325,278.0,4211,0.4792532543945312,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00230000,2023-11-09 14:34:48+00:00,230.0,3.63,3.6,3.7,-1.0699997,-22.765953,114.0,4007,0.4845022253417969,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00235000,2023-11-09 14:35:01+00:00,235.0,2.4,2.49,2.52,-0.79999995,-24.999998,193.0,4449,0.47827670166015623,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00240000,2023-11-09 14:35:39+00:00,240.0,1.57,1.51,1.55,-0.57000005,-26.635515,150.0,5023,0.4624077197265626,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00245000,2023-11-09 14:35:29+00:00,245.0,1.06,1.08,1.11,-0.37,-25.874126,30.0,2156,0.4738822143554688,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00250000,2023-11-09 14:34:56+00:00,250.0,0.75,0.76,0.77,-0.22000003,-22.680416,164.0,6727,0.481450498046875,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00255000,2023-11-09 14:35:03+00:00,255.0,0.5,0.49,0.51,-0.18,-26.470589,66.0,2368,0.4848684326171875,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00260000,2023-11-09 14:34:21+00:00,260.0,0.37,0.37,0.39,-0.09,-19.565218,140.0,2278,0.5019581054687501,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00265000,2023-11-09 14:33:39+00:00,265.0,0.29,0.27,0.28,-0.050000012,-14.705885,2.0,1181,0.5107470800781251,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00270000,2023-11-09 14:32:01+00:00,270.0,0.22,0.2,0.21,-0.03999999,-15.384612,160.0,1429,0.523442265625,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00275000,2023-11-09 14:30:13+00:00,275.0,0.19,0.15,0.17,-0.010000005,-5.0000024,3.0,2108,0.5390671093750001,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00280000,2023-11-09 14:32:40+00:00,280.0,0.14,0.12,0.13,-0.010000005,-6.6666694,2.0,1635,0.5537154003906251,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00285000,2023-11-08 20:57:55+00:00,285.0,0.13,0.09,0.11,0.0,0.0,4564.0,1351,0.56836369140625,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00290000,2023-11-08 19:46:26+00:00,290.0,0.1,0.07,0.09,0.0,0.0,1541.0,3947,0.5839885351562499,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00295000,2023-11-08 17:23:00+00:00,295.0,0.09,0.06,0.07,0.0,0.0,30.0,1256,0.5976602734375001,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00300000,2023-11-08 20:32:11+00:00,300.0,0.06,0.05,0.06,0.0,0.0,99.0,3673,0.6132851171875001,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00305000,2023-11-08 20:38:50+00:00,305.0,0.05,0.04,0.05,0.0,0.0,3.0,2506,0.6269568554687501,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00310000,2023-11-08 20:47:37+00:00,310.0,0.05,0.03,0.04,0.0,0.0,32.0,499,0.6367223828125,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00315000,2023-11-08 18:29:17+00:00,315.0,0.04,0.02,0.04,0.0,0.0,18.0,559,0.6523472265625001,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00320000,2023-11-08 20:23:01+00:00,320.0,0.03,0.02,0.04,0.0,0.0,3.0,294,0.6757844921875001,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00325000,2023-11-03 18:40:08+00:00,325.0,0.06,0.01,0.03,0.0,0.0,13.0,98,0.6718782812500002,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00330000,2023-11-07 16:08:00+00:00,330.0,0.03,0.01,0.03,0.0,0.0,1.0,257,0.6953155468750001,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00335000,2023-11-07 18:31:07+00:00,335.0,0.02,0.0,0.03,0.0,0.0,1.0,82,0.6953155468750001,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00340000,2023-11-01 19:54:49+00:00,340.0,0.02,0.0,0.02,0.0,0.0,1.0,84,0.6953155468750001,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00345000,2023-11-06 15:23:26+00:00,345.0,0.02,0.0,0.02,0.0,0.0,5.0,73,0.7187528125,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00350000,2023-11-08 17:40:27+00:00,350.0,0.01,0.01,0.02,0.0,0.0,200.0,1138,0.7578149218750001,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00355000,2023-11-08 16:51:45+00:00,355.0,0.02,0.0,0.02,0.0,0.0,2.0,141,0.7500025,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00360000,2023-11-06 15:14:17+00:00,360.0,0.02,0.0,0.02,0.0,0.0,2.0,60,0.773439765625,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00365000,2023-11-03 14:00:14+00:00,365.0,0.03,0.0,0.02,0.0,0.0,10.0,55,0.79687703125,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00370000,2023-11-08 19:16:47+00:00,370.0,0.01,0.0,0.01,0.0,0.0,2.0,42,0.7656273437500001,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00375000,2023-11-07 18:31:17+00:00,375.0,0.01,0.0,0.01,0.0,0.0,1.0,28,0.7812521875,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00380000,2023-11-06 14:39:21+00:00,380.0,0.01,0.0,0.01,0.0,0.0,10.0,274,0.8125018749999999,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00385000,2023-11-02 16:07:02+00:00,385.0,0.01,0.0,0.01,0.0,0.0,17.0,58,0.8125018749999999,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00390000,2023-11-06 15:39:37+00:00,390.0,0.01,0.0,0.01,0.0,0.0,40.0,79,0.8437515624999999,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00395000,2023-10-30 13:54:41+00:00,395.0,0.01,0.0,0.01,0.0,0.0,1.0,7,0.8437515624999999,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00400000,2023-11-01 15:54:27+00:00,400.0,0.01,0.0,0.01,0.0,0.0,1.0,304,0.87500125,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00405000,2023-10-24 18:40:22+00:00,405.0,0.02,0.0,0.01,0.0,0.0,5.0,83,0.87500125,N,REGULAR,USD
CALLS,2023-11-24,TSLA,TSLA231124C00410000,2023-10-31 16:36:47+00:00,410.0,0.01,0.0,0.01,0.0,0.0,2.0,623,0.9062509375,N,REGULAR,USD
