option_type,expire_date,symbol,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
CALLS,2022-11-04,TSLA,TSLA221104C00400000,2022-10-21 15:24:55,400.0,0.02,0.01,0.03,-0.01,-33.333336,38.0,922.0,1.0468797656250002,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00410000,2022-10-21 13:30:34,410.0,0.03,0.02,0.03,0.0,0.0,15.0,69.0,1.109379453125,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00420000,2022-10-21 18:06:43,420.0,0.02,0.02,0.04,0.0,0.0,10.0,107.0,1.16016044921875,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00430000,2022-10-21 15:53:06,430.0,0.02,0.0,0.06,-0.05,-71.42857,3.0,7.0,1.1953165234375,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00440000,2022-10-20 14:45:19,440.0,0.02,0.01,0.02,0.0,0.0,1.0,60.0,1.15625421875,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00450000,2022-10-20 14:45:30,450.0,0.01,0.0,0.06,0.0,0.0,2.0,68.0,1.2656286718749998,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00460000,2022-10-19 19:49:51,460.0,0.05,0.0,0.05,0.0,0.0,1.0,37.0,1.2812535937499998,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00470000,2022-10-19 15:01:46,470.0,0.04,0.01,0.02,0.0,0.0,1.0,134.0,1.2500037499999999,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00480000,2022-10-21 15:08:51,480.0,0.01,0.0,0.02,-0.03,-75.0,240.0,250.0,1.2500037499999999,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00490000,2022-10-21 15:04:49,490.0,0.01,0.0,0.05,-0.02,-66.66667,26.0,7.0,1.3750031249999999,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00500000,2022-10-19 17:38:52,500.0,0.02,0.0,0.02,0.0,0.0,2.0,59.0,1.3125034374999998,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00510000,2022-10-12 14:50:43,510.0,0.01,0.0,0.05,0.0,0.0,1.0,16.0,1.4296903515625,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00520000,2022-10-20 15:17:47,520.0,0.01,0.0,0.05,0.0,0.0,1.0,25.0,1.453127734375,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00530000,2022-10-21 13:36:26,530.0,0.01,0.0,0.01,-0.01,-50.0,5.0,7.0,1.3125034374999998,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00540000,2022-10-18 14:00:05,540.0,0.03,0.0,0.05,0.0,0.0,1.0,4.0,1.5156274218749999,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00550000,2022-10-18 13:41:33,550.0,0.03,0.0,0.05,0.0,0.0,1.0,17.0,1.5390648046875,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00560000,2022-10-14 19:46:50,560.0,0.03,0.0,0.05,0.0,0.0,210.0,14.0,1.5625021874999998,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00570000,2022-10-14 18:52:54,570.0,0.04,0.0,0.02,0.0,0.0,100.0,100.0,1.484377578125,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00580000,2022-10-14 18:58:11,580.0,0.03,0.0,0.02,0.0,0.0,254.0,83.0,1.5000025,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00590000,2022-10-19 18:50:21,590.0,0.02,0.0,0.02,0.0,0.0,7.0,101.0,1.5312523437499999,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00600000,2022-10-21 15:40:15,600.0,0.01,0.0,0.01,0.0,0.0,110.0,115.0,1.46875265625,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00100000,2022-10-17 15:35:30,100.0,119.75,113.75,116.1,0.0,0.0,6.0,20.0,1.5996113769531248,True,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00120000,2022-10-20 19:59:27,120.0,88.1,93.8,96.15,0.0,0.0,6.0,2.0,1.272464575195312,True,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00140000,2022-10-21 18:00:35,140.0,73.55,74.1,76.1,5.550003,8.161769,3.0,9.0,1.0102588549804685,True,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00150000,2022-10-21 19:45:22,150.0,64.81,64.5,66.6,5.2299957,8.778106,1.0,3.0,0.9677737597656251,True,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00155000,2022-10-19 19:36:58,155.0,68.25,59.5,61.75,0.0,0.0,2.0,4.0,0.9079599047851561,True,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00170000,2022-10-21 19:33:27,170.0,46.1,45.4,46.9,4.8999977,11.893198,12.0,17.0,0.7648949291992189,True,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00175000,2022-10-20 13:48:48,175.0,34.03,41.25,42.2,0.0,0.0,2.0,25.0,0.7536645727539062,True,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00180000,2022-10-21 19:20:04,180.0,36.67,36.55,37.85,6.2699986,20.624996,19.0,38.0,0.7210721252441408,True,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00185000,2022-10-21 19:27:20,185.0,32.5,32.85,33.6,4.0,14.035088,15.0,29.0,0.7233914379882812,True,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00190000,2022-10-21 19:56:25,190.0,28.67,28.7,29.5,5.4699993,23.577583,170.0,50.0,0.6995879650878907,True,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00195000,2022-10-21 19:38:45,195.0,25.05,24.85,25.5,4.449999,21.601936,24.0,18.0,0.6774934594726563,True,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00200000,2022-10-21 19:57:12,200.0,21.4,21.4,22.0,3.2299995,17.776552,46.0,159.0,0.6689486230468751,True,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00205000,2022-10-21 19:59:22,205.0,18.05,18.1,18.65,3.0499992,20.333328,300.0,214.0,0.6544224011230471,True,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00210000,2022-10-21 19:59:34,210.0,15.35,15.05,15.5,3.2000008,26.337456,1145.0,898.0,0.6375158319091796,True,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00215000,2022-10-21 19:59:28,215.0,12.64,12.35,12.8,2.71,27.291035,912.0,639.0,0.626102371826172,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00220000,2022-10-21 19:58:59,220.0,10.15,9.95,10.6,2.1999998,27.672955,1023.0,1221.0,0.6195106408691409,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00225000,2022-10-21 19:59:56,225.0,8.15,7.9,8.2,1.9499998,31.45161,767.0,1465.0,0.6015054498291017,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00230000,2022-10-21 19:59:24,230.0,6.32,6.1,6.5,1.52,31.666666,1306.0,1693.0,0.5922892333984376,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00235000,2022-10-21 19:59:56,235.0,4.95,4.7,5.0,1.1999998,31.999996,628.0,961.0,0.5839885351562499,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00240000,2022-10-21 19:59:56,240.0,3.8,3.6,3.9,0.90999985,31.487883,786.0,1567.0,0.5815471533203125,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00245000,2022-10-21 19:59:40,245.0,2.88,2.67,2.94,0.58000016,25.2174,531.0,984.0,0.5749554223632812,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00250000,2022-10-21 19:59:40,250.0,2.17,2.03,2.2,0.49000013,29.166676,2098.0,2037.0,0.573368524169922,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00255000,2022-10-21 19:59:00,255.0,1.63,1.4,1.68,0.26999998,19.85294,761.0,1500.0,0.5681195532226562,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00260000,2022-10-21 19:59:29,260.0,1.22,1.19,1.27,0.18000007,17.3077,317.0,1813.0,0.5783733569335938,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00265000,2022-10-21 19:58:59,265.0,0.95,0.9,0.98,0.15999997,20.253159,253.0,1134.0,0.5822795678710937,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00270000,2022-10-21 19:59:33,270.0,0.74,0.72,0.76,0.120000005,19.35484,163.0,1316.0,0.5900919897460939,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00275000,2022-10-21 19:58:40,275.0,0.59,0.56,0.61,0.049999952,9.25925,1195.0,662.0,0.5981485498046876,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00280000,2022-10-21 19:59:58,280.0,0.49,0.46,0.49,0.060000002,13.953489,115.0,1226.0,0.6084023535156251,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00285000,2022-10-21 19:54:30,285.0,0.39,0.37,0.39,0.01999998,5.4054003,70.0,1664.0,0.6167030517578126,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00290000,2022-10-21 19:59:55,290.0,0.34,0.32,0.34,0.02000001,6.250004,90.0,855.0,0.632816171875,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00295000,2022-10-21 19:38:07,295.0,0.28,0.26,0.29,0.00999999,3.7037,67.0,373.0,0.6435582519531251,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00300000,2022-10-21 19:58:21,300.0,0.22,0.22,0.24,-0.019999996,-8.333332,791.0,2156.0,0.6543003320312502,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00305000,2022-10-21 16:40:25,305.0,0.21,0.19,0.21,0.019999996,10.526314,100.0,270.0,0.6679720703125002,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00310000,2022-10-21 19:46:23,310.0,0.17,0.16,0.19,-0.010000005,-5.555558,30.0,1132.0,0.6816438085937502,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00315000,2022-10-21 19:23:00,315.0,0.16,0.14,0.17,0.0,0.0,21.0,336.0,0.6953155468750001,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00320000,2022-10-21 19:51:35,320.0,0.14,0.13,0.14,0.010000005,7.6923122,92.0,257.0,0.7070341796875,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00325000,2022-10-21 16:00:52,325.0,0.13,0.11,0.14,0.0,0.0,90.0,1168.0,0.7226590234375,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00330000,2022-10-21 19:20:42,330.0,0.12,0.04,0.12,-0.009999998,-7.6923065,5.0,347.0,0.7070341796875,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00335000,2022-10-21 19:59:38,335.0,0.12,0.09,0.11,0.009999998,9.090907,1812.0,1861.0,0.7480493945312501,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00340000,2022-10-21 19:56:18,340.0,0.1,0.08,0.11,0.0,0.0,81.0,599.0,0.764650791015625,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00345000,2022-10-21 19:58:01,345.0,0.08,0.07,0.1,-0.020000003,-20.000004,32.0,4010.0,0.7753928710937501,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00350000,2022-10-21 19:54:21,350.0,0.08,0.06,0.09,-0.030000001,-27.272728,84.0,705.0,0.7851583984375,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00355000,2022-10-21 19:57:34,355.0,0.08,0.06,0.09,-0.010000005,-11.111116,34.0,1248.0,0.804689453125,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00360000,2022-10-21 18:09:20,360.0,0.06,0.01,0.14,-0.030000005,-33.333336,2.0,54.0,0.8242205078124999,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00365000,2022-10-20 19:38:18,365.0,0.06,0.02,0.08,-0.010000002,-14.285716,21.0,83.0,0.8085956640624999,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00370000,2022-10-21 14:58:34,370.0,0.08,0.01,0.07,0.02,33.333336,22.0,358.0,0.8085956640624999,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00375000,2022-10-20 15:58:49,375.0,0.06,0.04,0.07,0.0,0.0,26.0,34.0,0.851563984375,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00380000,2022-10-20 14:03:35,380.0,0.06,0.03,0.07,0.0,0.0,2.0,44.0,0.8632826171875,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00385000,2022-10-21 18:13:13,385.0,0.06,0.03,0.06,-0.010000002,-14.285716,2.0,66.0,0.8710950390625,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00390000,2022-10-20 15:58:59,390.0,0.05,0.03,0.06,0.0,0.0,51.0,59.0,0.8867198828124999,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00395000,2022-10-21 18:03:20,395.0,0.04,0.0,0.06,-0.010000002,-20.000004,21.0,132.0,0.8710950390625,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00400000,2022-10-21 19:02:41,400.0,0.05,0.02,0.05,0.0,0.0,51.0,763.0,0.8984385156249999,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00410000,2022-10-20 18:57:38,410.0,0.03,0.0,0.09,0.0,0.0,59.0,105.0,0.9531254687499999,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00420000,2022-10-20 17:00:51,420.0,0.02,0.01,0.05,-0.030000001,-60.000004,3.0,35.0,0.945313046875,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00430000,2022-10-21 18:25:28,430.0,0.04,0.01,0.05,-0.010000002,-20.000004,3.0,34.0,0.9765627343750001,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00440000,2022-10-20 19:56:51,440.0,0.04,0.01,0.04,0.0,0.0,2.0,80.0,0.992187578125,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00450000,2022-10-18 15:30:09,450.0,0.03,0.0,0.03,-0.03,-50.0,2.0,49.0,0.9765627343750001,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00460000,2022-10-19 19:59:54,460.0,0.05,0.0,0.07,0.0,0.0,20.0,104.0,1.0742233789062503,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00470000,2022-10-20 17:23:57,470.0,0.03,0.0,0.07,0.0,0.0,4.0,159.0,1.1015669921875002,False,REGULAR,USD
CALLS,2022-11-11,TSLA,TSLA221111C00480000,2022-10-21 19:57:47,480.0,0.02,0.0,0.03,-0.01,-33.333336,40.0,106.0,1.0468797656250002,False,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00016670,2022-10-21 17:50:46,16.67,195.6,196.8,198.85,2.8700104,1.4891353,40.0,88.0,3.4218764453125,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00033330,2022-10-21 14:13:39,33.33,175.32,180.55,182.25,-94.66,-35.061855,3.0,201.0,3.00781498046875,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00050000,2022-10-20 14:46:18,50.0,162.1,163.65,165.65,0.0,0.0,1.0,103.0,2.2578168554687497,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00066670,2022-10-21 14:13:25,66.67,142.11,147.2,149.1,3.1100006,2.2374105,2.0,66.0,1.9804688476562502,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00083330,2022-10-18 13:46:16,83.33,141.62,130.7,132.5,0.0,0.0,4.0,224.0,1.6875015625,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00100000,2022-10-21 19:59:18,100.0,114.96,114.75,115.35,7.5499954,7.029136,74.0,180.0,1.4375028125,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00116670,2022-10-21 19:31:05,116.67,97.64,98.25,98.8,-3.1600037,-3.1349242,90.0,22.0,1.220707021484375,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00123330,2022-10-19 18:00:32,123.33,98.02,91.65,92.3,0.0,0.0,5.0,14.0,1.1518597094726561,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00126670,2022-10-17 04:02:36,126.67,115.7,,,0.0,0.0,,,0.0,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00130000,2022-10-19 16:04:08,130.0,92.55,84.55,86.3,0.0,0.0,1.0,12.0,1.083988955078125,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00133330,2022-10-21 15:48:21,133.33,78.94,81.75,82.6,5.6399994,7.6944056,1.0,4642.0,1.0537156689453124,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00136670,2022-08-09 13:31:54,136.67,152.8,150.8,152.6,0.0,0.0,,12.0,6.443483390960694,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00140000,2022-10-21 19:43:05,140.0,75.3,74.8,75.9,2.6500015,3.6476276,93.0,135.0,0.9311530322265625,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00143330,2022-10-17 17:46:37,143.33,78.94,72.15,72.75,0.0,0.0,1.0,24.0,0.9645999633789062,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00146670,2022-10-13 19:31:30,146.67,76.95,68.9,69.45,0.0,0.0,4.0,38.0,0.9291999267578125,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00150000,2022-10-21 17:42:25,150.0,63.37,65.75,66.2,4.5699997,7.772108,41.0,380.0,0.9030771411132812,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00153330,2022-10-21 16:55:47,153.33,60.3,62.0,63.65,5.200001,9.437388,6.0,32.0,0.8820812573242187,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00156670,2022-10-17 17:46:46,156.67,66.65,58.75,60.5,0.0,0.0,4.0,14.0,0.8540053662109376,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00160000,2022-10-21 19:48:23,160.0,55.8,56.35,56.7,6.5599976,13.322496,24.0,101.0,0.8349625878906248,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00163330,2022-10-21 19:33:27,163.33,53.1,53.15,53.75,7.119999,15.484992,179.0,32.0,0.8159198095703124,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00166670,2022-10-21 19:57:09,166.67,49.95,50.05,50.7,4.299999,9.419494,10.0,374.0,0.7950459948730468,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00170000,2022-10-21 18:30:25,170.0,46.2,47.2,47.6,4.200001,10.000002,358.0,386.0,0.7797873583984375,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00173330,2022-10-21 14:57:08,173.33,40.45,44.2,44.6,-4.0,-8.998876,1.0,50.0,0.7592797509765626,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00176670,2022-10-21 19:54:30,176.67,41.15,41.3,41.7,5.8500023,16.572245,19.0,57.0,0.74414318359375,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00180000,2022-10-21 19:59:56,180.0,38.8,38.5,38.9,6.0,18.292683,253.0,1877.0,0.7318142053222656,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00183330,2022-10-21 18:46:23,183.33,34.64,35.7,36.1,4.1399994,13.573769,48.0,990.0,0.715701085205078,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00186670,2022-10-21 18:16:27,186.67,32.0,33.0,33.4,3.9500008,14.082,31.0,108.0,0.7025176232910157,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00190000,2022-10-21 18:14:08,190.0,29.55,30.5,30.85,4.2699986,16.890816,82.0,717.0,0.6947662359619142,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00193330,2022-10-21 16:45:46,193.33,26.4,27.9,28.35,2.6599998,11.204718,41.0,488.0,0.6811555322265627,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00195000,2022-10-21 19:44:42,195.0,26.55,26.75,27.1,4.5999985,20.95671,74.0,162.0,0.676883114013672,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00196670,2022-10-21 18:56:26,196.67,24.5,25.5,25.9,2.7999992,12.903222,133.0,2697.0,0.6701693139648439,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00200000,2022-10-21 19:59:43,200.0,23.4,23.25,23.55,3.9499989,20.308477,1696.0,2192.0,0.6603427520751954,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00203330,2022-10-21 19:40:27,203.33,21.0,21.0,21.35,3.5300007,20.206074,313.0,432.0,0.6495396374511719,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00205000,2022-10-21 19:58:01,205.0,19.95,19.95,20.3,3.460001,20.98242,1264.0,3993.0,0.6453282537841796,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00206670,2022-10-21 19:46:10,206.67,18.55,18.95,19.25,3.0499992,19.677414,1234.0,1539.0,0.6410558355712892,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00210000,2022-10-21 19:59:39,210.0,17.15,17.0,17.25,3.3499994,24.275358,4540.0,4499.0,0.6319006536865235,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00213330,2022-10-21 19:59:50,213.33,15.35,15.2,15.4,2.9000006,23.293179,1626.0,2114.0,0.6243934045410158,True,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00215000,2022-10-21 19:59:56,215.0,14.5,14.3,14.55,3.0500002,26.637558,2742.0,3351.0,0.6204871936035157,False,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00216670,2022-10-21 19:55:41,216.67,13.4,13.5,13.65,2.5,22.935781,1313.0,2228.0,0.616336844482422,False,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00220000,2022-10-21 19:59:56,220.0,12.1,11.85,12.05,2.67,28.313892,4006.0,20102.0,0.6074258007812501,False,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00223330,2022-10-21 19:59:07,223.33,10.5,10.4,10.6,2.12,25.298326,1003.0,2154.0,0.6008340698242189,False,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00225000,2022-10-21 19:59:31,225.0,9.8,9.7,9.9,2.1100001,27.438232,1738.0,4235.0,0.5968057897949219,False,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00226670,2022-10-21 19:47:01,226.67,8.9,9.05,9.25,1.5999994,21.917799,738.0,1480.0,0.5936930279541017,False,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00230000,2022-10-21 19:59:56,230.0,8.0,7.85,8.05,1.8499999,30.081299,2703.0,7812.0,0.58789474609375,False,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00233330,2022-10-21 19:48:29,233.33,6.6,6.8,7.0,1.4000001,26.923079,777.0,4484.0,0.583866466064453,False,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00235000,2022-10-21 19:59:44,235.0,6.38,6.3,6.5,1.3699999,27.345306,1400.0,16305.0,0.581180946044922,False,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00236670,2022-10-21 19:59:55,236.67,5.92,5.85,6.0,1.1199999,23.33333,1014.0,2102.0,0.5784954260253907,False,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00240000,2022-10-21 19:59:56,240.0,5.1,5.0,5.15,1.1499999,29.113922,2049.0,7987.0,0.5741009387207032,False,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00243330,2022-10-21 19:27:40,243.33,4.2,4.25,4.4,0.7999997,23.529404,515.0,1710.0,0.5700726586914062,False,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00245000,2022-10-21 19:59:29,245.0,4.0,3.95,4.1,0.8499999,26.984123,757.0,6042.0,0.5704999005126954,False,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00246670,2022-10-21 19:24:43,246.67,3.45,3.65,3.75,0.52,17.74744,187.0,2556.0,0.56836369140625,False,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00250000,2022-10-21 19:59:39,250.0,3.16,3.1,3.2,0.71000004,28.979593,3686.0,14040.0,0.5664105859375,False,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00253330,2022-10-21 19:58:28,253.33,2.63,2.63,2.72,0.5300002,25.238106,232.0,906.0,0.5649457568359376,False,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00255000,2022-10-21 19:58:57,255.0,2.46,2.43,2.51,0.47000003,23.618092,694.0,3919.0,0.5649457568359376,False,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00256670,2022-10-21 19:59:52,256.67,2.31,2.24,2.32,0.39999998,20.942408,427.0,3243.0,0.5649457568359376,False,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00260000,2022-10-21 19:59:14,260.0,1.94,1.92,1.95,0.3900001,25.161299,834.0,7463.0,0.564579549560547,False,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00263330,2022-10-21 19:38:06,263.33,1.64,1.62,1.69,0.30999994,23.308266,70.0,806.0,0.5659223095703125,False,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00265000,2022-10-21 19:58:42,265.0,1.53,1.5,1.55,0.22000003,16.793896,425.0,1583.0,0.5661664477539063,False,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00266670,2022-10-21 19:59:05,266.67,1.42,1.39,1.44,0.25,21.367521,113.0,3368.0,0.567387138671875,False,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00270000,2022-10-21 19:58:58,270.0,1.2,1.18,1.23,0.19000006,18.811888,2328.0,4230.0,0.5686078295898438,False,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00273330,2022-10-21 19:59:19,273.33,1.05,1.03,1.07,0.16999996,19.318176,215.0,2738.0,0.5727581787109376,False,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00275000,2022-10-21 19:51:36,275.0,0.95,0.95,0.99,0.14999998,18.749996,254.0,3038.0,0.5737347314453125,False,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00280000,2022-10-21 19:59:34,280.0,0.8,0.77,0.8,0.13,19.402985,3957.0,8209.0,0.579105771484375,False,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00283330,2022-10-21 19:42:24,283.33,0.68,0.67,0.7,0.07999998,13.333329,142.0,23127.0,0.5835002587890624,False,REGULAR,USD
CALLS,2022-11-18,TSLA,TSLA221118C00285000,2022-10-21 19:59:35,285.0,0.63,0.63,0.66,0.06999999,12.499998,116.0,2807.0,0.5864299169921875,False,REGULAR,USD
