symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_put,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
AMZN,Y,1196,0.514653291015625,28.0,0.0,0.0,19.37,17.95,18.6,124.0,2023-11-17,0.05,0.06,0.06,0.0,0.0,42.0,1456,0.41797457031249996,N,REGULAR,AMZN231117C00124000,2023-11-07 20:24:40+00:00,USD,REGULAR,AMZN231117P00124000,2023-11-08 20:57:53+00:00,USD
AMZN,Y,26054,0.6005899316406251,3.0,0.17000008,0.9883725,17.37,17.3,17.85,125.0,2023-11-17,0.05,0.06,0.05,-0.009999998,-16.666664,42.0,44900,0.39649041015625003,N,REGULAR,AMZN231117C00125000,2023-11-09 14:30:02+00:00,USD,REGULAR,AMZN231117P00125000,2023-11-09 14:32:47+00:00,USD
AMZN,Y,909,0.51562984375,7.0,0.0,0.0,16.25,16.15,16.4,126.0,2023-11-17,0.06,0.07,0.04,-0.030000001,-42.857143,20.0,2072,0.383795224609375,N,REGULAR,AMZN231117C00126000,2023-11-08 18:37:56+00:00,USD,REGULAR,AMZN231117P00126000,2023-11-09 14:30:00+00:00,USD
AMZN,Y,7403,0.5210008837890624,10.0,0.0,0.0,15.23,15.3,15.7,127.0,2023-11-17,0.07,0.08,0.08,0.0,0.0,107.0,3167,0.370123486328125,N,REGULAR,AMZN231117C00127000,2023-11-08 20:30:11+00:00,USD,REGULAR,AMZN231117P00127000,2023-11-08 20:53:39+00:00,USD
AMZN,Y,2811,0.47803256347656253,11.0,0.0,0.0,14.38,14.25,14.45,128.0,2023-11-17,0.08,0.09,0.09,0.0,0.0,371.0,3566,0.35547519531249994,N,REGULAR,AMZN231117C00128000,2023-11-08 20:12:17+00:00,USD,REGULAR,AMZN231117P00128000,2023-11-08 20:54:17+00:00,USD
AMZN,Y,4464,0.46484910156250003,2.0,0.0,0.0,12.6,13.35,13.5,129.0,2023-11-17,0.09,0.1,0.11,0.0,0.0,282.0,2067,0.3398503515625,N,REGULAR,AMZN231117C00129000,2023-11-08 18:00:12+00:00,USD,REGULAR,AMZN231117P00129000,2023-11-08 20:40:46+00:00,USD
AMZN,Y,39665,0.4370173486328125,2.0,-0.35000038,-2.8157713,12.08,12.15,12.5,130.0,2023-11-17,0.11,0.12,0.13,0.009999998,8.333331,3.0,46800,0.32813171874999997,N,REGULAR,AMZN231117C00130000,2023-11-09 14:32:47+00:00,USD,REGULAR,AMZN231117P00130000,2023-11-09 14:30:00+00:00,USD
AMZN,Y,2508,0.45654840332031255,51.0,0.0,0.0,11.75,11.15,11.7,131.0,2023-11-17,0.13,0.14,0.14,0.0,0.0,187.0,2219,0.313483427734375,N,REGULAR,AMZN231117C00131000,2023-11-08 20:53:22+00:00,USD,REGULAR,AMZN231117P00131000,2023-11-08 20:54:38+00:00,USD
AMZN,Y,2249,0.3803772900390625,1.0,-0.019999504,-0.19230293,10.38,10.3,10.5,132.0,2023-11-17,0.15,0.16,0.18,0.0,0.0,856.0,2394,0.29834686035156244,N,REGULAR,AMZN231117C00132000,2023-11-09 14:34:51+00:00,USD,REGULAR,AMZN231117P00132000,2023-11-08 20:45:35+00:00,USD
AMZN,Y,3086,0.405279384765625,1.0,0.10000038,1.0615752,9.52,9.2,9.75,133.0,2023-11-17,0.2,0.21,0.21,0.0,0.0,34.0,1997,0.2910227148437499,N,REGULAR,AMZN231117C00133000,2023-11-09 14:34:53+00:00,USD,REGULAR,AMZN231117P00133000,2023-11-09 14:34:09+00:00,USD
AMZN,Y,6452,0.3544986425781249,5.0,-0.029999733,-0.35087407,8.52,8.4,8.65,134.0,2023-11-17,0.23,0.24,0.24,-0.040000007,-14.285716,1.0,3071,0.274421318359375,N,REGULAR,AMZN231117C00134000,2023-11-09 14:30:09+00:00,USD,REGULAR,AMZN231117P00134000,2023-11-09 14:33:18+00:00,USD
AMZN,Y,42018,0.36817038085937503,30.0,-0.4000001,-5.161291,7.35,7.5,7.9,135.0,2023-11-17,0.32,0.33,0.32,-0.01000002,-3.030309,22.0,25339,0.2710033837890625,N,REGULAR,AMZN231117C00135000,2023-11-09 14:32:55+00:00,USD,REGULAR,AMZN231117P00135000,2023-11-09 14:33:46+00:00,USD
AMZN,Y,3908,0.32617861328125,149.0,0.0,0.0,6.75,6.6,6.85,136.0,2023-11-17,0.44,0.45,0.43,-0.00999999,-2.272725,5.0,2200,0.26734131103515624,N,REGULAR,AMZN231117C00136000,2023-11-08 20:54:55+00:00,USD,REGULAR,AMZN231117P00136000,2023-11-09 14:30:05+00:00,USD
AMZN,Y,4073,0.2919992675781249,5.0,-0.10000038,-1.7241445,5.7,5.7,5.85,137.0,2023-11-17,0.55,0.56,0.55,-0.03999996,-6.779655,4.0,3600,0.2561109545898438,N,REGULAR,AMZN231117C00137000,2023-11-09 14:30:00+00:00,USD,REGULAR,AMZN231117P00137000,2023-11-09 14:34:14+00:00,USD
AMZN,Y,8177,0.299811689453125,9.0,-0.099999905,-1.9417456,5.05,4.95,5.15,138.0,2023-11-17,0.7,0.72,0.67,-0.07999998,-10.666664,46.0,6307,0.24805439453125,N,REGULAR,AMZN231117C00138000,2023-11-09 14:32:02+00:00,USD,REGULAR,AMZN231117P00138000,2023-11-09 14:33:29+00:00,USD
AMZN,Y,4490,0.2866282275390625,8.0,-0.15999985,-3.8004713,4.05,4.15,4.35,139.0,2023-11-17,1.0,1.02,0.87,-0.07999998,-8.421051,27.0,3281,0.252937158203125,N,REGULAR,AMZN231117C00139000,2023-11-09 14:30:13+00:00,USD,REGULAR,AMZN231117P00139000,2023-11-09 14:33:29+00:00,USD
AMZN,Y,36066,0.26856200195312496,94.0,-0.049999952,-1.3888876,3.55,3.45,3.55,140.0,2023-11-17,1.21,1.23,1.13,-0.13,-10.31746,46.0,22454,0.23828886718749998,N,REGULAR,AMZN231117C00140000,2023-11-09 14:34:53+00:00,USD,REGULAR,AMZN231117P00140000,2023-11-09 14:33:25+00:00,USD
AMZN,Y,7014,0.24890887817382812,159.0,-0.07999992,-3.4188004,2.26,2.22,2.25,142.0,2023-11-17,1.98,2.01,1.98,-0.01999998,-0.99999905,419.0,5449,0.22974403076171873,N,REGULAR,AMZN231117C00142000,2023-11-09 14:34:58+00:00,USD,REGULAR,AMZN231117P00142000,2023-11-09 14:35:04+00:00,USD
AMZN,N,36603,0.24097438720703124,137.0,-0.059999943,-5.6603723,1.0,0.99,1.01,145.0,2023-11-17,3.7,3.85,3.62,-0.18000007,-4.736844,14.0,10120,0.229499892578125,Y,REGULAR,AMZN231117C00145000,2023-11-09 14:35:17+00:00,USD,REGULAR,AMZN231117P00145000,2023-11-09 14:31:10+00:00,USD
AMZN,N,39012,0.2475661181640625,127.0,-0.029999986,-14.285707,0.18,0.2,0.21,150.0,2023-11-17,7.8,8.2,7.99,0.0,0.0,28.0,343,0.26416751464843746,Y,REGULAR,AMZN231117C00150000,2023-11-09 14:32:32+00:00,USD,REGULAR,AMZN231117P00150000,2023-11-08 20:47:13+00:00,USD
AMZN,N,1860,0.264655791015625,54.0,0.0,0.0,0.1,0.1,0.11,152.5,2023-11-17,10.0,10.45,10.55,0.0,0.0,5.0,6,0.20117986328124998,Y,REGULAR,AMZN231117C00152500,2023-11-09 14:30:17+00:00,USD,REGULAR,AMZN231117P00152500,2023-11-07 14:55:59+00:00,USD
AMZN,N,18849,0.28125718749999995,2.0,-0.009999998,-16.666664,0.05,0.05,0.06,155.0,2023-11-17,12.55,13.05,12.77,0.0,0.0,1142.0,164,0.317389638671875,Y,REGULAR,AMZN231117C00155000,2023-11-09 14:30:11+00:00,USD,REGULAR,AMZN231117P00155000,2023-11-08 19:47:33+00:00,USD
AMZN,N,20310,0.3320379296875,408.0,0.0,0.0,0.03,0.02,0.03,160.0,2023-11-17,17.65,18.1,17.65,0.0,0.0,730.0,64,0.43457596679687505,Y,REGULAR,AMZN231117C00160000,2023-11-08 20:56:35+00:00,USD,REGULAR,AMZN231117P00160000,2023-11-08 19:26:37+00:00,USD
AMZN,N,5569,0.38281867187499996,3.0,0.0,0.0,0.02,0.01,0.02,165.0,2023-11-17,22.8,23.0,23.15,0.0,0.0,8.0,4,0.45313046875,Y,REGULAR,AMZN231117C00165000,2023-11-08 15:23:17+00:00,USD,REGULAR,AMZN231117P00165000,2023-11-08 20:42:17+00:00,USD
AMZN,N,5499,0.45313046875,22.0,0.0,0.0,0.02,0.01,0.02,170.0,2023-11-17,27.4,27.9,37.1,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,AMZN231117C00170000,2023-11-08 20:38:30+00:00,USD,REGULAR,AMZN231117P00170000,2023-10-16 19:16:32+00:00,USD
AMZN,N,2281,0.476567734375,118.0,0.0,0.0,0.01,0.0,0.01,175.0,2023-11-17,32.65,33.05,31.99,0.0,0.0,1.0,1,0.648441015625,Y,REGULAR,AMZN231117C00175000,2023-11-08 20:08:31+00:00,USD,REGULAR,AMZN231117P00175000,2023-11-07 20:42:37+00:00,USD
AMZN,N,2937,0.5585981640625001,219.0,0.0,0.0,0.01,0.01,0.02,180.0,2023-11-17,37.45,37.95,38.09,0.0,0.0,2.0,2,0.57812921875,Y,REGULAR,AMZN231117C00180000,2023-11-07 20:26:50+00:00,USD,REGULAR,AMZN231117P00180000,2023-11-08 20:22:38+00:00,USD
AMZN,N,1080,0.5625043750000001,1.0,0.0,0.0,0.01,0.0,0.01,185.0,2023-11-17,42.65,43.15,43.1,0.0,0.0,2.0,0,0.867188828125,Y,REGULAR,AMZN231117C00185000,2023-11-07 17:52:12+00:00,USD,REGULAR,AMZN231117P00185000,2023-11-08 20:22:38+00:00,USD
AMZN,N,1299,0.6093789062500001,1.0,0.0,0.0,0.01,0.0,0.01,190.0,2023-11-17,47.5,48.0,60.5,0.0,0.0,2.0,0,0.79687703125,Y,REGULAR,AMZN231117C00190000,2023-11-08 15:18:54+00:00,USD,REGULAR,AMZN231117P00190000,2023-10-18 13:42:01+00:00,USD
AMZN,N,362,0.6562534375000001,3.0,0.0,0.0,0.01,0.0,0.01,195.0,2023-11-17,67.95,70.1,62.51,0.0,0.0,,0,3.5444347326660153,Y,REGULAR,AMZN231117C00195000,2023-11-07 19:05:45+00:00,USD,REGULAR,AMZN231117P00195000,2023-08-28 16:14:57+00:00,USD
AMZN,N,1240,0.70312796875,5.0,0.0,0.0,0.01,0.0,0.01,200.0,2023-11-17,57.75,58.15,70.5,0.0,0.0,1.0,0,0.79687703125,Y,REGULAR,AMZN231117C00200000,2023-11-09 14:30:05+00:00,USD,REGULAR,AMZN231117P00200000,2023-10-18 16:16:25+00:00,USD
AMZN,N,320,0.7500025,1.0,0.0,0.0,0.01,0.0,0.01,205.0,2023-11-17,79.4,80.4,73.5,0.0,0.0,,0,3.870117512207031,Y,REGULAR,AMZN231117C00205000,2023-11-02 16:21:49+00:00,USD,REGULAR,AMZN231117P00205000,2023-09-21 14:06:25+00:00,USD
AMZN,N,2889,0.7812521875,1.0,0.0,0.0,0.01,0.0,0.01,210.0,2023-11-17,71.0,71.75,85.1,0.0,0.0,1.0,0,2.133793728027343,Y,REGULAR,AMZN231117C00210000,2023-11-07 16:03:17+00:00,USD,REGULAR,AMZN231117P00210000,2023-10-05 15:24:00+00:00,USD
AMZN,Y,1,1.5976582617187498,,0.0,0.0,63.04,72.0,72.55,70.0,2023-11-24,0.0,0.01,0.01,0.0,0.0,6.0,55,1.0625046875000002,N,REGULAR,AMZN231124C00070000,2023-10-31 17:36:04+00:00,USD,REGULAR,AMZN231124P00070000,2023-10-27 13:37:27+00:00,USD
AMZN,Y,2,1.3281283593749997,2.0,0.0,0.0,51.17,66.8,67.55,75.0,2023-11-24,0.0,0.01,0.01,0.0,0.0,15.0,48,0.9687503125,N,REGULAR,AMZN231124C00075000,2023-10-20 14:22:04+00:00,USD,REGULAR,AMZN231124P00075000,2023-10-27 16:30:37+00:00,USD
AMZN,Y,2,1.3886749316406248,,0.0,0.0,45.0,62.05,62.65,80.0,2023-11-24,0.0,0.01,0.01,0.0,0.0,100.0,268,0.87500125,N,REGULAR,AMZN231124C00080000,2023-10-25 13:35:34+00:00,USD,REGULAR,AMZN231124P00080000,2023-11-03 18:54:43+00:00,USD
AMZN,Y,1,0.937500625,,0.0,0.0,36.95,56.7,57.5,85.0,2023-11-24,0.0,0.01,0.01,0.0,0.0,18.0,186,0.7812521875,N,REGULAR,AMZN231124C00085000,2023-10-25 19:54:40+00:00,USD,REGULAR,AMZN231124P00085000,2023-11-06 17:11:50+00:00,USD
AMZN,Y,20,1.2236366943359376,2.0,0.0,0.0,48.1,52.15,52.85,90.0,2023-11-24,0.0,0.01,0.01,0.0,0.0,2.0,759,0.7187528125,N,REGULAR,AMZN231124C00090000,2023-11-03 14:51:07+00:00,USD,REGULAR,AMZN231124P00090000,2023-11-06 18:40:39+00:00,USD
AMZN,Y,31,0.9179695703125,2.0,0.0,0.0,42.06,42.15,42.6,100.0,2023-11-24,0.01,0.02,0.02,0.0,0.0,13.0,3761,0.6171913281250001,N,REGULAR,AMZN231124C00100000,2023-11-08 15:28:23+00:00,USD,REGULAR,AMZN231124P00100000,2023-11-08 17:15:10+00:00,USD
AMZN,Y,62,0.9096688720703124,1.0,3.6599998,10.844444,37.41,37.35,37.9,105.0,2023-11-24,0.01,0.03,0.01,0.0,0.0,332.0,1127,0.5546919531250001,N,REGULAR,AMZN231124C00105000,2023-11-09 14:31:53+00:00,USD,REGULAR,AMZN231124P00105000,2023-11-08 19:45:58+00:00,USD
AMZN,Y,8,0.788088056640625,,0.0,0.0,15.6,35.05,35.8,107.0,2023-11-24,0.01,0.03,0.03,0.0,0.0,45.0,353,0.523442265625,N,REGULAR,AMZN231124C00107000,2023-10-26 18:52:56+00:00,USD,REGULAR,AMZN231124P00107000,2023-11-08 17:44:19+00:00,USD
AMZN,Y,3,0.795900478515625,,0.0,0.0,14.75,34.25,34.75,108.0,2023-11-24,0.02,0.03,0.03,0.0,0.0,4.0,72,0.5195360546875,N,REGULAR,AMZN231124C00108000,2023-10-26 18:33:12+00:00,USD,REGULAR,AMZN231124P00108000,2023-11-07 19:53:29+00:00,USD
AMZN,Y,19,0.7426783544921874,3.0,0.0,0.0,32.49,32.05,32.9,110.0,2023-11-24,0.02,0.03,0.03,0.0,0.0,2.0,6269,0.49609878906250005,N,REGULAR,AMZN231124C00110000,2023-11-08 16:15:39+00:00,USD,REGULAR,AMZN231124P00110000,2023-11-09 14:30:12+00:00,USD
AMZN,Y,8,0.6044961425781252,1.0,0.0,0.0,31.1,30.85,31.6,111.0,2023-11-24,0.02,0.03,0.04,0.0,0.0,3.0,89,0.4804739453125,N,REGULAR,AMZN231124C00111000,2023-11-08 16:34:23+00:00,USD,REGULAR,AMZN231124P00111000,2023-11-07 20:17:22+00:00,USD
AMZN,Y,28,0.6806672558593752,3.0,0.0,0.0,30.29,30.2,30.65,112.0,2023-11-24,0.03,0.04,0.03,0.0,0.0,1.0,216,0.48438015625,N,REGULAR,AMZN231124C00112000,2023-11-08 15:18:22+00:00,USD,REGULAR,AMZN231124P00112000,2023-11-08 20:19:50+00:00,USD
AMZN,Y,64,0.6689486230468751,10.0,0.0,0.0,24.7,29.1,29.8,113.0,2023-11-24,0.03,0.04,0.03,0.0,0.0,11.0,326,0.46680220703125,N,REGULAR,AMZN231124C00113000,2023-11-01 19:54:27+00:00,USD,REGULAR,AMZN231124P00113000,2023-11-08 19:45:58+00:00,USD
AMZN,Y,85,0.6093789062500001,35.0,0.0,0.0,22.7,27.95,28.75,114.0,2023-11-24,0.04,0.05,0.04,0.0,0.0,12.0,2232,0.46484910156250003,N,REGULAR,AMZN231124C00114000,2023-11-01 16:58:17+00:00,USD,REGULAR,AMZN231124P00114000,2023-11-08 18:27:55+00:00,USD
AMZN,Y,652,0.579105771484375,1.0,0.0,0.0,27.5,27.0,27.65,115.0,2023-11-24,0.04,0.05,0.05,0.0,0.0,3.0,596,0.44727115234375,N,REGULAR,AMZN231124C00115000,2023-11-08 16:11:55+00:00,USD,REGULAR,AMZN231124P00115000,2023-11-08 20:17:40+00:00,USD
AMZN,Y,119,0.524418818359375,70.0,0.0,0.0,22.48,25.95,26.55,116.0,2023-11-24,0.04,0.05,0.05,0.0,0.0,11.0,641,0.43164630859375,N,REGULAR,AMZN231124C00116000,2023-11-03 14:26:15+00:00,USD,REGULAR,AMZN231124P00116000,2023-11-08 15:31:13+00:00,USD
AMZN,Y,262,0.6562534375000001,17.0,0.0,0.0,13.44,25.4,26.0,117.0,2023-11-24,0.05,0.06,0.06,0.0,0.0,1.0,271,0.42578699218750005,N,REGULAR,AMZN231124C00117000,2023-10-27 16:50:13+00:00,USD,REGULAR,AMZN231124P00117000,2023-11-08 16:11:02+00:00,USD
AMZN,Y,96,0.5722699023437501,3.0,0.0,0.0,22.56,24.35,24.6,118.0,2023-11-24,0.05,0.06,0.06,0.0,0.0,33.0,417,0.4101621484375,N,REGULAR,AMZN231124C00118000,2023-11-06 16:29:44+00:00,USD,REGULAR,AMZN231124P00118000,2023-11-08 19:24:55+00:00,USD
AMZN,Y,134,0.5434615966796876,3.0,0.0,0.0,23.27,22.95,23.45,119.0,2023-11-24,0.06,0.07,0.07,0.0,0.0,3.0,1346,0.4023497265625,N,REGULAR,AMZN231124C00119000,2023-11-08 20:42:58+00:00,USD,REGULAR,AMZN231124P00119000,2023-11-08 16:21:34+00:00,USD
AMZN,Y,300,0.5224657128906249,1.0,0.0,0.0,22.39,22.0,22.45,120.0,2023-11-24,0.07,0.08,0.08,0.0,0.0,63.0,1938,0.393560751953125,N,REGULAR,AMZN231124C00120000,2023-11-08 16:21:15+00:00,USD,REGULAR,AMZN231124P00120000,2023-11-08 18:35:24+00:00,USD
AMZN,Y,152,0.516606396484375,11.0,0.0,0.0,22.37,21.2,21.8,121.0,2023-11-24,0.07,0.08,0.09,0.0,0.0,77.0,515,0.37695935546875,N,REGULAR,AMZN231124C00121000,2023-11-07 20:21:19+00:00,USD,REGULAR,AMZN231124P00121000,2023-11-08 18:55:52+00:00,USD
AMZN,Y,166,0.5756878369140624,1.0,0.0,0.0,20.87,20.05,20.85,122.0,2023-11-24,0.08,0.09,0.08,-0.010000005,-11.111116,1.0,609,0.367193828125,N,REGULAR,AMZN231124C00122000,2023-11-07 15:35:31+00:00,USD,REGULAR,AMZN231124P00122000,2023-11-09 14:30:02+00:00,USD
AMZN,Y,247,0.5161181201171875,3.0,0.0,0.0,19.6,19.2,20.15,123.0,2023-11-24,0.09,0.1,0.11,0.0,0.0,6.0,430,0.35645174804687496,N,REGULAR,AMZN231124C00123000,2023-11-08 18:35:23+00:00,USD,REGULAR,AMZN231124P00123000,2023-11-08 20:37:14+00:00,USD
AMZN,Y,277,0.4887746435546876,4.0,0.0,0.0,19.57,18.35,18.65,124.0,2023-11-24,0.1,0.11,0.11,0.0,0.0,34.0,1257,0.344733115234375,N,REGULAR,AMZN231124C00124000,2023-11-07 20:24:40+00:00,USD,REGULAR,AMZN231124P00124000,2023-11-08 20:49:52+00:00,USD
AMZN,Y,1754,0.524418818359375,19.0,0.0,0.0,17.36,17.25,17.95,125.0,2023-11-24,0.12,0.13,0.13,0.0,0.0,105.0,1923,0.336920693359375,N,REGULAR,AMZN231124C00125000,2023-11-08 18:19:40+00:00,USD,REGULAR,AMZN231124P00125000,2023-11-08 20:50:10+00:00,USD
AMZN,Y,417,0.5007374145507812,1.0,0.0,0.0,16.7,16.1,16.95,126.0,2023-11-24,0.13,0.14,0.14,0.0,0.0,19.0,624,0.3242255078124999,N,REGULAR,AMZN231124C00126000,2023-11-08 15:08:37+00:00,USD,REGULAR,AMZN231124P00126000,2023-11-08 20:49:53+00:00,USD
AMZN,Y,1351,0.43237872314453124,5.0,0.0,0.0,16.35,15.25,15.7,127.0,2023-11-24,0.15,0.16,0.18,0.0,0.0,7.0,393,0.31445998046874996,N,REGULAR,AMZN231124C00127000,2023-11-07 20:42:44+00:00,USD,REGULAR,AMZN231124P00127000,2023-11-08 18:37:32+00:00,USD
AMZN,Y,517,0.4279842358398438,41.0,0.0,0.0,14.1,14.3,14.8,128.0,2023-11-24,0.17,0.18,0.19,0.0,0.0,55.0,372,0.30322962402343745,N,REGULAR,AMZN231124C00128000,2023-11-08 18:03:37+00:00,USD,REGULAR,AMZN231124P00128000,2023-11-08 20:37:14+00:00,USD
AMZN,Y,690,0.47412635253906255,4.0,0.0,0.0,13.59,13.6,14.25,129.0,2023-11-24,0.19,0.2,0.21,0.0,0.0,39.0,610,0.2910227148437499,N,REGULAR,AMZN231124C00129000,2023-11-08 15:25:36+00:00,USD,REGULAR,AMZN231124P00129000,2023-11-08 20:50:23+00:00,USD
AMZN,Y,1403,0.3898986791992188,16.0,0.0,0.0,13.0,12.55,12.85,130.0,2023-11-24,0.24,0.25,0.24,-0.010000005,-4.000002,7.0,2263,0.2866282275390625,N,REGULAR,AMZN231124C00130000,2023-11-08 19:33:25+00:00,USD,REGULAR,AMZN231124P00130000,2023-11-09 14:31:24+00:00,USD
AMZN,Y,344,0.34229173339843744,1.0,0.059999466,0.517683,11.65,11.2,11.7,131.0,2023-11-24,0.29,0.3,0.3,0.0,0.0,74.0,966,0.27930408203124996,N,REGULAR,AMZN231124C00131000,2023-11-09 14:30:09+00:00,USD,REGULAR,AMZN231124P00131000,2023-11-08 20:50:07+00:00,USD
AMZN,Y,532,0.3776917700195312,11.0,0.0,0.0,10.29,10.6,11.1,132.0,2023-11-24,0.35,0.36,0.34,-0.030000001,-8.108108,4.0,656,0.27149166015625,N,REGULAR,AMZN231124C00132000,2023-11-08 17:23:37+00:00,USD,REGULAR,AMZN231124P00132000,2023-11-09 14:33:01+00:00,USD
AMZN,Y,2557,0.32569033691406246,24.0,0.0,0.0,10.2,9.5,9.9,133.0,2023-11-24,0.41,0.43,0.45,0.0,0.0,450.0,1557,0.26367923828125,N,REGULAR,AMZN231124C00133000,2023-11-08 19:21:13+00:00,USD,REGULAR,AMZN231124P00133000,2023-11-08 20:08:23+00:00,USD
AMZN,Y,573,0.3513248461914062,176.0,0.0,0.0,8.95,9.0,9.3,134.0,2023-11-24,0.47,0.49,0.54,0.0,0.0,335.0,704,0.25196060546875,N,REGULAR,AMZN231124C00134000,2023-11-08 20:05:58+00:00,USD,REGULAR,AMZN231124P00134000,2023-11-08 19:35:42+00:00,USD
AMZN,Y,2965,0.30689169677734374,423.0,0.0,0.0,8.05,7.95,8.15,135.0,2023-11-24,0.6,0.61,0.61,-0.03999996,-6.1538405,18.0,1995,0.24683370361328127,N,REGULAR,AMZN231124C00135000,2023-11-08 20:59:54+00:00,USD,REGULAR,AMZN231124P00135000,2023-11-09 14:33:12+00:00,USD
AMZN,Y,1222,0.274421318359375,1.0,-0.17000008,-2.2911062,7.25,6.95,7.1,136.0,2023-11-24,0.76,0.78,0.76,-0.030000031,-3.7974722,11.0,838,0.24463645996093752,N,REGULAR,AMZN231124C00136000,2023-11-09 14:30:01+00:00,USD,REGULAR,AMZN231124P00136000,2023-11-09 14:33:48+00:00,USD
AMZN,Y,1215,0.29492892578124996,88.0,0.0,0.0,6.31,6.35,6.55,137.0,2023-11-24,0.92,0.94,0.95,-0.02000004,-2.0618596,21.0,884,0.2375564526367187,N,REGULAR,AMZN231124C00137000,2023-11-08 20:18:02+00:00,USD,REGULAR,AMZN231124P00137000,2023-11-09 14:34:44+00:00,USD
AMZN,Y,1184,0.29883513671874995,165.0,0.0,0.0,5.5,5.65,5.9,138.0,2023-11-24,1.14,1.17,1.21,0.00999999,0.8333325,8.0,908,0.23413851806640623,N,REGULAR,AMZN231124C00138000,2023-11-08 20:43:52+00:00,USD,REGULAR,AMZN231124P00138000,2023-11-09 14:32:26+00:00,USD
AMZN,Y,834,0.2664868273925781,57.0,0.099999905,2.0408144,5.0,4.8,4.9,139.0,2023-11-24,1.45,1.47,1.45,-0.00999999,-0.68493086,24.0,368,0.23316196533203126,N,REGULAR,AMZN231124C00139000,2023-11-09 14:33:16+00:00,USD,REGULAR,AMZN231124P00139000,2023-11-09 14:32:58+00:00,USD
AMZN,Y,3123,0.25489026367187506,67.0,-0.07999992,-1.8912511,4.15,4.1,4.15,140.0,2023-11-24,1.76,1.78,1.75,-0.01999998,-1.1299425,37.0,1301,0.22827920166015625,N,REGULAR,AMZN231124C00140000,2023-11-09 14:34:31+00:00,USD,REGULAR,AMZN231124P00140000,2023-11-09 14:34:10+00:00,USD
AMZN,Y,998,0.24817646362304688,129.0,0.17000008,4.815866,3.7,3.45,3.5,141.0,2023-11-24,2.09,2.12,2.02,-0.099999905,-4.716977,5.0,908,0.22168747070312497,N,REGULAR,AMZN231124C00141000,2023-11-09 14:33:23+00:00,USD,REGULAR,AMZN231124P00141000,2023-11-09 14:33:32+00:00,USD
AMZN,Y,1412,0.24658956542968752,136.0,0.099999905,3.3333302,3.1,2.92,2.96,142.0,2023-11-24,2.53,2.56,2.52,-0.03999996,-1.5624986,19.0,613,0.21875781249999998,N,REGULAR,AMZN231124C00142000,2023-11-09 14:33:23+00:00,USD,REGULAR,AMZN231124P00142000,2023-11-09 14:31:50+00:00,USD
AMZN,N,1921,0.24292749267578123,32.0,-0.12999988,-5.179278,2.38,2.42,2.45,143.0,2023-11-24,3.0,3.05,3.0,-0.29999995,-9.090908,7.0,524,0.2148516015625,Y,REGULAR,AMZN231124C00143000,2023-11-09 14:33:54+00:00,USD,REGULAR,AMZN231124P00143000,2023-11-09 14:33:01+00:00,USD
AMZN,N,2669,0.24829853271484376,30.0,-0.099999905,-4.878044,1.95,2.07,2.1,144.0,2023-11-24,3.4,3.45,3.7,0.10000014,2.7777817,18.0,155,0.19763985961914063,Y,REGULAR,AMZN231124C00144000,2023-11-09 14:34:04+00:00,USD,REGULAR,AMZN231124P00144000,2023-11-09 14:32:26+00:00,USD
AMZN,N,4355,0.23584748535156247,49.0,0.060000062,3.6809855,1.69,1.58,1.6,145.0,2023-11-24,4.15,4.25,4.2,-0.11000013,-2.5522072,17.0,359,0.21021297607421874,Y,REGULAR,AMZN231124C00145000,2023-11-09 14:33:23+00:00,USD,REGULAR,AMZN231124P00145000,2023-11-09 14:30:52+00:00,USD
AMZN,N,912,0.22779092529296874,1.0,0.0,0.0,0.79,0.74,0.75,148.0,2023-11-24,6.3,6.45,6.35,0.0,0.0,175.0,98,0.19898261962890623,Y,REGULAR,AMZN231124C00148000,2023-11-09 14:31:31+00:00,USD,REGULAR,AMZN231124P00148000,2023-11-08 20:59:49+00:00,USD
AMZN,N,2280,0.2304764453125,56.0,-0.00999999,-2.1276577,0.46,0.44,0.46,150.0,2023-11-24,7.8,8.25,7.93,0.0,0.0,33.0,47,0.20752745605468748,Y,REGULAR,AMZN231124C00150000,2023-11-09 14:30:02+00:00,USD,REGULAR,AMZN231124P00150000,2023-11-08 19:05:56+00:00,USD
AMZN,N,514,0.266608896484375,178.0,0.0,0.0,0.04,0.04,0.05,160.0,2023-11-24,17.45,17.95,28.95,0.0,0.0,,0,0.23828886718749998,Y,REGULAR,AMZN231124C00160000,2023-11-08 20:49:38+00:00,USD,REGULAR,AMZN231124P00160000,2023-10-13 15:11:40+00:00,USD
AMZN,N,318,0.30274134765625,17.0,0.0,0.0,0.02,0.02,0.03,165.0,2023-11-24,22.6,23.05,34.05,0.0,0.0,,0,0.370123486328125,Y,REGULAR,AMZN231124C00165000,2023-11-08 20:37:37+00:00,USD,REGULAR,AMZN231124P00165000,2023-10-13 15:11:51+00:00,USD
