symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_call,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
TSLA,Y,29.0,1.15625421875,27.0,9.050003,10.67847,93.8,93.95,95.05,120.0,2022-11-04,0.08,0.09,0.09,-0.029999994,-24.999996,246.0,720.0,1.203128984375,N,REGULAR,TSLA221104C00120000,2022-10-21 19:26:41,USD,REGULAR,TSLA221104P00120000,2022-10-21 19:59:43,USD
TSLA,Y,17.0,1.1489300366210937,1.0,0.0,0.0,74.15,73.8,75.95,140.0,2022-11-04,0.18,0.2,0.2,-0.08999999,-31.03448,744.0,903.0,1.0107471337890623,N,REGULAR,TSLA221104C00140000,2022-10-20 15:07:32,USD,REGULAR,TSLA221104P00140000,2022-10-21 19:53:56,USD
TSLA,Y,12.0,0.823243955078125,17.0,5.700001,9.827588,63.7,63.95,65.2,150.0,2022-11-04,0.28,0.3,0.29,-0.17000002,-36.956524,508.0,2105.0,0.92187578125,N,REGULAR,TSLA221104C00150000,2022-10-21 19:10:11,USD,REGULAR,TSLA221104P00150000,2022-10-21 19:57:48,USD
TSLA,Y,2.0,0.9750979052734375,,0.0,0.0,53.29,59.05,61.1,155.0,2022-11-04,0.35,0.37,0.37,-0.26999998,-42.187496,229.0,809.0,0.8793957373046875,N,REGULAR,TSLA221104C00155000,2022-10-14 19:22:10,USD,REGULAR,TSLA221104P00155000,2022-10-21 19:58:56,USD
TSLA,Y,13.0,0.9282233740234375,7.0,-7.6000023,-12.27787,54.3,54.2,56.2,160.0,2022-11-04,0.45,0.47,0.48,-0.31000003,-39.24051,765.0,1138.0,0.8413101806640625,N,REGULAR,TSLA221104C00160000,2022-10-21 19:14:27,USD,REGULAR,TSLA221104P00160000,2022-10-21 19:58:09,USD
TSLA,Y,54.0,0.8413101806640625,5.0,7.580002,18.265064,49.08,49.4,50.95,165.0,2022-11-04,0.58,0.61,0.6,-0.48000002,-44.444447,688.0,672.0,0.805666005859375,N,REGULAR,TSLA221104C00165000,2022-10-21 18:06:29,USD,REGULAR,TSLA221104P00165000,2022-10-21 19:56:38,USD
TSLA,Y,56.0,0.8381363842773437,12.0,6.0999985,15.641022,45.1,45.25,45.85,170.0,2022-11-04,0.77,0.81,0.78,-0.68000007,-46.575348,1181.0,1365.0,0.7749045947265626,N,REGULAR,TSLA221104C00170000,2022-10-21 19:37:52,USD,REGULAR,TSLA221104P00170000,2022-10-21 19:59:32,USD
TSLA,Y,22.0,0.8330094824218748,2.0,4.8199997,14.388059,38.32,40.7,41.4,175.0,2022-11-04,1.03,1.09,1.07,-0.80999994,-43.085106,660.0,1116.0,0.7465845654296875,N,REGULAR,TSLA221104C00175000,2022-10-21 16:17:58,USD,REGULAR,TSLA221104P00175000,2022-10-21 19:59:03,USD
TSLA,Y,69.0,0.7619652709960938,61.0,4.3100014,13.840725,35.45,35.9,36.45,180.0,2022-11-04,1.39,1.43,1.42,-1.14,-44.53125,1478.0,3838.0,0.7180203979492188,N,REGULAR,TSLA221104C00180000,2022-10-21 19:54:30,USD,REGULAR,TSLA221104P00180000,2022-10-21 19:59:59,USD
TSLA,Y,39.0,0.700198310546875,7.0,5.76,22.820919,31.0,30.8,32.0,185.0,2022-11-04,1.88,1.96,1.94,-1.3599999,-41.212116,792.0,708.0,0.6958038232421876,N,REGULAR,TSLA221104C00185000,2022-10-21 19:46:57,USD,REGULAR,TSLA221104P00185000,2022-10-21 19:59:29,USD
TSLA,Y,101.0,0.6757844921875001,51.0,4.9400005,22.495451,26.9,26.45,27.65,190.0,2022-11-04,2.5,2.67,2.58,-2.02,-43.913044,2140.0,2604.0,0.6733431103515627,N,REGULAR,TSLA221104C00190000,2022-10-21 19:45:03,USD,REGULAR,TSLA221104P00190000,2022-10-21 19:59:53,USD
TSLA,Y,134.0,0.6687044848632814,40.0,4.369999,23.494617,22.97,22.65,23.55,195.0,2022-11-04,3.4,3.65,3.5,-2.4,-40.677967,920.0,1050.0,0.6577182666015625,N,REGULAR,TSLA221104C00195000,2022-10-21 19:57:04,USD,REGULAR,TSLA221104P00195000,2022-10-21 19:59:37,USD
TSLA,Y,347.0,0.6751741467285157,1540.0,4.2,27.906975,19.25,19.25,20.0,200.0,2022-11-04,4.6,4.8,4.69,-2.9099998,-38.28947,3175.0,4196.0,0.6405065246582031,N,REGULAR,TSLA221104C00200000,2022-10-21 19:57:54,USD,REGULAR,TSLA221104P00200000,2022-10-21 19:59:58,USD
TSLA,Y,788.0,0.6485630847167969,782.0,3.6800003,29.870132,16.0,15.8,16.2,205.0,2022-11-04,5.95,6.35,6.16,-3.54,-36.494846,2319.0,1066.0,0.6218299536132813,N,REGULAR,TSLA221104C00205000,2022-10-21 19:59:39,USD,REGULAR,TSLA221104P00205000,2022-10-21 19:59:51,USD
TSLA,Y,1220.0,0.6309851354980469,2329.0,3.1500006,32.474236,12.85,12.65,13.0,210.0,2022-11-04,7.9,8.15,8.06,-4.089999,-33.662544,1975.0,3527.0,0.6088906298828126,N,REGULAR,TSLA221104C00210000,2022-10-21 19:59:39,USD,REGULAR,TSLA221104P00210000,2022-10-21 19:59:58,USD
TSLA,N,1190.0,0.6189002954101563,2052.0,2.5500002,33.774834,10.1,10.0,10.2,215.0,2022-11-04,10.1,10.45,10.3,-4.3999996,-29.93197,1893.0,1626.0,0.5959513061523438,Y,REGULAR,TSLA221104C00215000,2022-10-21 19:59:57,USD,REGULAR,TSLA221104P00215000,2022-10-21 19:59:47,USD
TSLA,N,2362.0,0.6022988989257814,2658.0,2.1000004,36.842113,7.8,7.55,7.8,220.0,2022-11-04,12.5,13.05,13.0,-4.8999996,-27.3743,320.0,2914.0,0.5744671459960937,Y,REGULAR,TSLA221104C00220000,2022-10-21 19:59:56,USD,REGULAR,TSLA221104P00220000,2022-10-21 19:58:45,USD
TSLA,N,1747.0,0.5880168151855469,1941.0,1.5500002,36.470592,5.8,5.5,5.85,225.0,2022-11-04,15.5,16.1,15.9,-5.58,-25.977654,146.0,1535.0,0.5603071313476562,Y,REGULAR,TSLA221104C00225000,2022-10-21 19:59:56,USD,REGULAR,TSLA221104P00225000,2022-10-21 19:59:26,USD
TSLA,N,6640.0,0.5808147387695313,7491.0,1.1500001,37.09678,4.25,4.05,4.25,230.0,2022-11-04,19.1,19.65,19.96,-5.540001,-21.725494,186.0,1586.0,0.5573774731445313,Y,REGULAR,TSLA221104C00230000,2022-10-21 19:59:56,USD,REGULAR,TSLA221104P00230000,2022-10-21 19:54:07,USD
TSLA,N,1743.0,0.5795940478515625,1744.0,0.79999995,35.555553,3.05,2.95,3.1,235.0,2022-11-04,23.0,23.4,23.6,-6.449999,-21.464222,71.0,1172.0,0.5485884985351563,Y,REGULAR,TSLA221104C00235000,2022-10-21 19:59:56,USD,REGULAR,TSLA221104P00235000,2022-10-21 19:41:37,USD
TSLA,N,2811.0,0.5725140405273439,2013.0,0.56000006,35.220127,2.15,2.03,2.17,240.0,2022-11-04,27.05,27.55,27.56,-5.92,-17.6822,134.0,976.0,0.5378464184570313,Y,REGULAR,TSLA221104C00240000,2022-10-21 19:59:58,USD,REGULAR,TSLA221104P00240000,2022-10-21 19:43:42,USD
TSLA,N,1972.0,0.5759319750976561,806.0,0.30999994,26.050413,1.5,1.47,1.54,245.0,2022-11-04,30.85,31.95,32.35,-6.710003,-17.178707,36.0,672.0,0.5627485131835939,Y,REGULAR,TSLA221104C00245000,2022-10-21 19:59:00,USD,REGULAR,TSLA221104P00245000,2022-10-21 19:52:23,USD
TSLA,N,3312.0,0.5788616333007812,5334.0,0.22000003,25.882355,1.07,1.03,1.1,250.0,2022-11-04,35.35,36.6,36.69,-5.7800026,-13.6096115,68.0,1594.0,0.5756878369140624,Y,REGULAR,TSLA221104C00250000,2022-10-21 19:59:55,USD,REGULAR,TSLA221104P00250000,2022-10-21 19:56:51,USD
TSLA,N,1384.0,0.5835002587890624,555.0,0.13999999,22.22222,0.77,0.74,0.77,255.0,2022-11-04,40.1,41.3,41.51,-5.9000015,-12.444635,16.0,410.0,0.5810588769531251,Y,REGULAR,TSLA221104C00255000,2022-10-21 20:00:00,USD,REGULAR,TSLA221104P00255000,2022-10-21 19:35:18,USD
TSLA,N,2487.0,0.5942423388671876,921.0,0.050000012,10.000002,0.55,0.55,0.57,260.0,2022-11-04,44.9,46.1,46.22,-6.959999,-13.0876255,116.0,405.0,0.5903361279296876,Y,REGULAR,TSLA221104C00260000,2022-10-21 19:59:56,USD,REGULAR,TSLA221104P00260000,2022-10-21 19:43:27,USD
TSLA,N,1001.0,0.6059609716796877,2113.0,0.030000001,7.692308,0.42,0.41,0.43,265.0,2022-11-04,49.85,50.95,51.13,-7.59,-12.92575,58.0,373.0,0.5981485498046876,Y,REGULAR,TSLA221104C00265000,2022-10-21 19:59:44,USD,REGULAR,TSLA221104P00265000,2022-10-21 19:55:56,USD
TSLA,N,2533.0,0.6215858154296876,991.0,0.02000001,6.4516163,0.33,0.32,0.34,270.0,2022-11-04,54.85,55.95,55.75,-7.0,-11.155378,172.0,614.0,0.6401403173828125,Y,REGULAR,TSLA221104C00270000,2022-10-21 19:59:55,USD,REGULAR,TSLA221104P00270000,2022-10-21 19:56:47,USD
TSLA,N,1485.0,0.6367223828125,606.0,0.00999999,3.9999962,0.26,0.25,0.27,275.0,2022-11-04,59.75,61.4,61.04,-7.760002,-11.279073,13.0,702.0,0.78711150390625,Y,REGULAR,TSLA221104C00275000,2022-10-21 19:59:01,USD,REGULAR,TSLA221104P00275000,2022-10-21 19:35:08,USD
TSLA,N,2458.0,0.6621127539062501,2416.0,-0.02000001,-8.695657,0.21,0.21,0.25,280.0,2022-11-04,65.0,65.8,65.96,-8.040001,-10.864866,17.0,234.0,0.6665072412109377,Y,REGULAR,TSLA221104C00280000,2022-10-21 19:58:48,USD,REGULAR,TSLA221104P00280000,2022-10-21 19:56:51,USD
TSLA,N,882.0,0.6738313867187502,84.0,-0.02000001,-11.111116,0.16,0.17,0.19,285.0,2022-11-04,69.9,71.25,70.85,-6.9000015,-8.8746,11.0,226.0,0.507817421875,Y,REGULAR,TSLA221104C00285000,2022-10-21 19:56:44,USD,REGULAR,TSLA221104P00285000,2022-10-21 19:44:01,USD
TSLA,N,2222.0,0.6875031250000001,248.0,-0.019999996,-11.764703,0.15,0.14,0.15,290.0,2022-11-04,74.65,75.8,76.18,-5.6900024,-6.9500456,12.0,165.0,0.7382838671874999,Y,REGULAR,TSLA221104C00290000,2022-10-21 19:57:39,USD,REGULAR,TSLA221104P00290000,2022-10-21 19:53:22,USD
TSLA,N,2163.0,0.709963837890625,63.0,-0.030000009,-20.000004,0.12,0.12,0.14,295.0,2022-11-04,79.65,80.75,81.46,-7.580002,-8.51303,26.0,176.0,0.7480493945312501,Y,REGULAR,TSLA221104C00295000,2022-10-21 19:57:55,USD,REGULAR,TSLA221104P00295000,2022-10-21 19:18:19,USD
TSLA,N,4418.0,0.7304714453125,771.0,-0.019999996,-15.384613,0.11,0.11,0.12,300.0,2022-11-04,84.75,86.25,86.09,-7.420006,-7.934986,51.0,231.0,0.9570316796874999,Y,REGULAR,TSLA221104C00300000,2022-10-21 19:59:40,USD,REGULAR,TSLA221104P00300000,2022-10-21 19:54:01,USD
TSLA,N,803.0,0.7480493945312501,236.0,-0.029999994,-24.999996,0.09,0.09,0.11,305.0,2022-11-04,89.75,91.15,93.22,-5.779999,-5.8383827,3.0,21.0,0.96679720703125,Y,REGULAR,TSLA221104C00305000,2022-10-21 19:59:29,USD,REGULAR,TSLA221104P00305000,2022-10-21 16:24:50,USD
TSLA,N,1101.0,0.7675804492187501,138.0,-0.030000001,-27.272728,0.08,0.08,0.1,310.0,2022-11-04,94.85,96.1,98.15,-4.8600006,-4.717989,1.0,34.0,0.9873048144531251,Y,REGULAR,TSLA221104C00310000,2022-10-21 19:56:38,USD,REGULAR,TSLA221104P00310000,2022-10-21 16:51:55,USD
TSLA,N,1119.0,0.79101771484375,100.0,-0.020000003,-20.000004,0.08,0.08,0.09,315.0,2022-11-04,99.65,101.3,107.0,0.7200012,0.6774569,8.0,6.0,1.0786178881835937,Y,REGULAR,TSLA221104C00315000,2022-10-21 19:11:53,USD,REGULAR,TSLA221104P00315000,2022-10-21 15:01:50,USD
TSLA,N,345.0,0.80664255859375,86.0,-0.009999998,-12.499998,0.07,0.07,0.08,320.0,2022-11-04,104.4,106.6,94.8,0.0,0.0,2.0,3.0,1.1850626684570313,Y,REGULAR,TSLA221104C00320000,2022-10-21 19:22:56,USD,REGULAR,TSLA221104P00320000,2022-10-10 15:52:47,USD
TSLA,N,275.0,0.8203142968749999,44.0,-0.02,-25.0,0.06,0.05,0.08,325.0,2022-11-04,109.4,111.55,98.27,0.0,0.0,1.0,0.0,1.2089883300781248,Y,REGULAR,TSLA221104C00325000,2022-10-21 19:22:11,USD,REGULAR,TSLA221104P00325000,2022-10-07 15:52:33,USD
TSLA,N,350.0,0.8398453515625,25.0,-0.030000005,-33.333336,0.06,0.05,0.07,330.0,2022-11-04,114.85,116.1,119.2,-0.40000153,-0.33444944,3.0,0.0,1.1201215869140624,Y,REGULAR,TSLA221104C00330000,2022-10-21 18:57:41,USD,REGULAR,TSLA221104P00330000,2022-10-14 16:44:14,USD
TSLA,N,357.0,0.85937640625,40.0,-0.02,-28.571426,0.05,0.04,0.07,335.0,2022-11-04,119.4,121.5,109.0,0.0,0.0,1.0,0.0,1.2651403930664062,Y,REGULAR,TSLA221104C00335000,2022-10-21 19:54:00,USD,REGULAR,TSLA221104P00335000,2022-10-10 17:52:47,USD
TSLA,N,731.0,0.87500125,262.0,-0.02,-28.571426,0.05,0.04,0.06,340.0,2022-11-04,124.4,126.5,116.25,0.0,0.0,1.0,1.0,1.2978550732421872,Y,REGULAR,TSLA221104C00340000,2022-10-21 19:59:50,USD,REGULAR,TSLA221104P00340000,2022-10-18 14:22:31,USD
TSLA,N,78.0,0.8906260937499999,60.0,-0.04,-50.0,0.04,0.04,0.05,345.0,2022-11-04,129.4,131.55,110.45,0.0,0.0,4.0,0.0,1.3422884448242183,Y,REGULAR,TSLA221104C00345000,2022-10-21 19:07:43,USD,REGULAR,TSLA221104P00345000,2022-10-05 14:55:45,USD
TSLA,N,587.0,0.914063359375,57.0,-0.02,-33.333336,0.04,0.04,0.05,350.0,2022-11-04,134.4,136.6,125.92,0.0,0.0,3.0,0.0,1.3857452587890622,Y,REGULAR,TSLA221104C00350000,2022-10-21 19:54:17,USD,REGULAR,TSLA221104P00350000,2022-10-18 13:46:03,USD
TSLA,N,441.0,0.945313046875,52.0,-0.010000002,-20.000004,0.04,0.03,0.05,360.0,2022-11-04,144.4,146.55,115.11,0.0,0.0,7.0,0.0,1.4350614184570314,Y,REGULAR,TSLA221104C00360000,2022-10-21 17:15:52,USD,REGULAR,TSLA221104P00360000,2022-10-04 17:31:44,USD
TSLA,N,191.0,0.9648441015625,4.0,-0.020000001,-40.000004,0.03,0.02,0.04,370.0,2022-11-04,154.4,156.55,127.1,0.0,0.0,30.0,0.0,1.4941431542968748,Y,REGULAR,TSLA221104C00370000,2022-10-21 17:59:05,USD,REGULAR,TSLA221104P00370000,2022-10-05 19:48:24,USD
TSLA,N,483.0,1.0078174609375,47.0,-0.01,-25.0,0.03,0.02,0.04,380.0,2022-11-04,164.3,166.55,92.54,0.0,0.0,,0.0,1.5507834960937497,Y,REGULAR,TSLA221104C00380000,2022-10-21 18:54:33,USD,REGULAR,TSLA221104P00380000,2022-09-22 15:12:58,USD
TSLA,N,922.0,1.0468797656250002,38.0,-0.01,-33.333336,0.02,0.01,0.03,400.0,2022-11-04,184.35,186.6,133.7,0.0,0.0,20.0,0.0,1.6728531982421875,Y,REGULAR,TSLA221104C00400000,2022-10-21 15:24:55,USD,REGULAR,TSLA221104P00400000,2022-09-30 18:14:34,USD
TSLA,N,60.0,1.15625421875,1.0,0.0,0.0,0.02,0.01,0.02,440.0,2022-11-04,224.4,226.6,172.27,0.0,0.0,2.0,0.0,1.8701178369140625,Y,REGULAR,TSLA221104C00440000,2022-10-20 14:45:19,USD,REGULAR,TSLA221104P00440000,2022-09-30 18:01:20,USD
TSLA,N,68.0,1.2656286718749998,2.0,0.0,0.0,0.01,0.0,0.06,450.0,2022-11-04,234.4,236.6,216.55,0.0,0.0,2.0,0.0,1.9155277661132817,Y,REGULAR,TSLA221104C00450000,2022-10-20 14:45:30,USD,REGULAR,TSLA221104P00450000,2022-10-05 15:23:58,USD
TSLA,N,17.0,1.5390648046875,1.0,0.0,0.0,0.03,0.0,0.05,550.0,2022-11-04,334.4,336.5,272.92,0.0,0.0,,0.0,2.2783246166992184,Y,REGULAR,TSLA221104C00550000,2022-10-18 13:41:33,USD,REGULAR,TSLA221104P00550000,2022-09-29 14:00:16,USD
TSLA,Y,20.0,1.5996113769531248,6.0,0.0,0.0,119.75,113.75,116.1,100.0,2022-11-11,0.09,0.11,0.1,-0.019999996,-16.666664,112.0,793.0,1.2890660546875,N,REGULAR,TSLA221111C00100000,2022-10-17 15:35:30,USD,REGULAR,TSLA221111P00100000,2022-10-21 19:58:21,USD
TSLA,Y,2.0,1.272464575195312,6.0,0.0,0.0,88.1,93.8,96.15,120.0,2022-11-11,0.19,0.22,0.22,-0.08000001,-26.666672,68.0,514.0,1.0996138769531252,N,REGULAR,TSLA221111C00120000,2022-10-20 19:59:27,USD,REGULAR,TSLA221111P00120000,2022-10-21 19:55:59,USD
TSLA,Y,9.0,1.0102588549804685,3.0,5.550003,8.161769,73.55,74.1,76.1,140.0,2022-11-11,0.42,0.44,0.45,-0.16000003,-26.229513,387.0,604.0,0.936524072265625,N,REGULAR,TSLA221111C00140000,2022-10-21 18:00:35,USD,REGULAR,TSLA221111P00140000,2022-10-21 19:55:43,USD
TSLA,Y,3.0,0.9677737597656251,1.0,5.2299957,8.778106,64.81,64.5,66.6,150.0,2022-11-11,0.62,0.65,0.65,-0.29000002,-30.851067,199.0,945.0,0.8632826171875,N,REGULAR,TSLA221111C00150000,2022-10-21 19:45:22,USD,REGULAR,TSLA221111P00150000,2022-10-21 19:55:39,USD
TSLA,Y,4.0,0.9079599047851561,2.0,0.0,0.0,68.25,59.5,61.75,155.0,2022-11-11,0.76,0.79,0.8,-0.37999994,-32.203384,106.0,389.0,0.8286149951171874,N,REGULAR,TSLA221111C00155000,2022-10-19 19:36:58,USD,REGULAR,TSLA221111P00155000,2022-10-21 19:55:32,USD
TSLA,Y,17.0,0.7648949291992189,12.0,4.8999977,11.893198,46.1,45.4,46.9,170.0,2022-11-11,1.55,1.64,1.58,-0.90999997,-36.54618,832.0,1091.0,0.7507349145507812,N,REGULAR,TSLA221111C00170000,2022-10-21 19:33:27,USD,REGULAR,TSLA221111P00170000,2022-10-21 19:59:48,USD
TSLA,Y,25.0,0.7536645727539062,2.0,0.0,0.0,34.03,41.25,42.2,175.0,2022-11-11,1.9,2.13,2.09,-1.0600002,-33.6508,244.0,482.0,0.725588681640625,N,REGULAR,TSLA221111C00175000,2022-10-20 13:48:48,USD,REGULAR,TSLA221111P00175000,2022-10-21 19:50:50,USD
TSLA,Y,38.0,0.7210721252441408,19.0,6.2699986,20.624996,36.67,36.55,37.85,180.0,2022-11-11,2.46,2.76,2.6,-1.3000002,-33.333336,463.0,935.0,0.7076445251464845,N,REGULAR,TSLA221111C00180000,2022-10-21 19:20:04,USD,REGULAR,TSLA221111P00180000,2022-10-21 19:59:28,USD
TSLA,Y,29.0,0.7233914379882812,15.0,4.0,14.035088,32.5,32.85,33.6,185.0,2022-11-11,3.2,3.5,3.42,-1.48,-30.204082,505.0,332.0,0.6899445068359377,N,REGULAR,TSLA221111C00185000,2022-10-21 19:27:20,USD,REGULAR,TSLA221111P00185000,2022-10-21 19:49:45,USD
TSLA,Y,50.0,0.6995879650878907,170.0,5.4699993,23.577583,28.67,28.7,29.5,190.0,2022-11-11,4.1,4.3,4.35,-1.9500003,-30.952385,712.0,1423.0,0.6682162084960939,N,REGULAR,TSLA221111C00190000,2022-10-21 19:56:25,USD,REGULAR,TSLA221111P00190000,2022-10-21 19:56:13,USD
TSLA,Y,18.0,0.6774934594726563,24.0,4.449999,21.601936,25.05,24.85,25.5,195.0,2022-11-11,5.3,5.5,5.4,-2.52,-31.818182,701.0,1254.0,0.6569858520507813,N,REGULAR,TSLA221111C00195000,2022-10-21 19:38:45,USD,REGULAR,TSLA221111P00195000,2022-10-21 19:58:58,USD
TSLA,Y,159.0,0.6689486230468751,46.0,3.2299995,17.776552,21.4,21.4,22.0,200.0,2022-11-11,6.6,7.0,6.75,-3.0,-30.769232,752.0,2376.0,0.6433141137695313,N,REGULAR,TSLA221111C00200000,2022-10-21 19:57:12,USD,REGULAR,TSLA221111P00200000,2022-10-21 19:59:08,USD
TSLA,Y,214.0,0.6544224011230471,300.0,3.0499992,20.333328,18.05,18.1,18.65,205.0,2022-11-11,8.25,8.65,8.5,-3.25,-27.659575,728.0,1195.0,0.6291540991210938,N,REGULAR,TSLA221111C00205000,2022-10-21 19:59:22,USD,REGULAR,TSLA221111P00205000,2022-10-21 19:58:28,USD
TSLA,Y,898.0,0.6375158319091796,1145.0,3.2000008,26.337456,15.35,15.05,15.5,210.0,2022-11-11,10.2,10.65,10.4,-3.9000006,-27.272732,917.0,796.0,0.6171302935791017,N,REGULAR,TSLA221111C00210000,2022-10-21 19:59:34,USD,REGULAR,TSLA221111P00210000,2022-10-21 19:59:45,USD
TSLA,N,639.0,0.626102371826172,912.0,2.71,27.291035,12.64,12.35,12.8,215.0,2022-11-11,12.45,13.15,12.6,-4.1000004,-24.5509,969.0,845.0,0.6098061480712893,Y,REGULAR,TSLA221111C00215000,2022-10-21 19:59:28,USD,REGULAR,TSLA221111P00215000,2022-10-21 19:59:52,USD
TSLA,N,1221.0,0.6195106408691409,1023.0,2.1999998,27.672955,10.15,9.95,10.6,220.0,2022-11-11,14.95,15.55,15.21,-4.169999,-21.517025,397.0,830.0,0.5908244042968751,Y,REGULAR,TSLA221111C00220000,2022-10-21 19:58:59,USD,REGULAR,TSLA221111P00220000,2022-10-21 19:59:09,USD
TSLA,N,1465.0,0.6015054498291017,767.0,1.9499998,31.45161,8.15,7.9,8.2,225.0,2022-11-11,17.85,18.45,18.18,-4.9699993,-21.46868,142.0,1272.0,0.5783733569335938,Y,REGULAR,TSLA221111C00225000,2022-10-21 19:59:56,USD,REGULAR,TSLA221111P00225000,2022-10-21 19:59:06,USD
TSLA,N,1693.0,0.5922892333984376,1306.0,1.52,31.666666,6.32,6.1,6.5,230.0,2022-11-11,20.75,21.7,21.75,-5.25,-19.444445,143.0,515.0,0.5582319567871095,Y,REGULAR,TSLA221111C00230000,2022-10-21 19:59:24,USD,REGULAR,TSLA221111P00230000,2022-10-21 19:54:50,USD
TSLA,N,961.0,0.5839885351562499,628.0,1.1999998,31.999996,4.95,4.7,5.0,235.0,2022-11-11,24.7,25.25,25.07,-6.8500004,-21.459902,9.0,388.0,0.5587202331542969,Y,REGULAR,TSLA221111C00235000,2022-10-21 19:59:56,USD,REGULAR,TSLA221111P00235000,2022-10-21 19:59:14,USD
TSLA,N,1567.0,0.5815471533203125,786.0,0.90999985,31.487883,3.8,3.6,3.9,240.0,2022-11-11,28.5,29.2,29.29,-5.540001,-15.90583,95.0,557.0,0.5516402258300781,Y,REGULAR,TSLA221111C00240000,2022-10-21 19:59:56,USD,REGULAR,TSLA221111P00240000,2022-10-21 19:53:52,USD
TSLA,N,984.0,0.5749554223632812,531.0,0.58000016,25.2174,2.88,2.67,2.94,245.0,2022-11-11,32.0,33.3,33.0,-6.8499985,-17.189459,57.0,279.0,0.520390538330078,Y,REGULAR,TSLA221111C00245000,2022-10-21 19:59:40,USD,REGULAR,TSLA221111P00245000,2022-10-21 19:58:55,USD
TSLA,N,2037.0,0.573368524169922,2098.0,0.49000013,29.166676,2.17,2.03,2.2,250.0,2022-11-11,36.95,37.7,37.5,-7.66,-16.961912,47.0,328.0,0.5429733203125001,Y,REGULAR,TSLA221111C00250000,2022-10-21 19:59:40,USD,REGULAR,TSLA221111P00250000,2022-10-21 19:58:14,USD
TSLA,N,1500.0,0.5681195532226562,761.0,0.26999998,19.85294,1.63,1.4,1.68,255.0,2022-11-11,40.75,42.8,44.43,-5.0699997,-10.242423,8.0,98.0,0.5339402075195312,Y,REGULAR,TSLA221111C00255000,2022-10-21 19:59:00,USD,REGULAR,TSLA221111P00255000,2022-10-21 17:40:16,USD
TSLA,N,1813.0,0.5783733569335938,317.0,0.18000007,17.3077,1.22,1.19,1.27,260.0,2022-11-11,45.25,46.7,48.25,-6.0,-11.059908,21.0,252.0,0.5678754150390625,Y,REGULAR,TSLA221111C00260000,2022-10-21 19:59:29,USD,REGULAR,TSLA221111P00260000,2022-10-21 18:37:40,USD
TSLA,N,1134.0,0.5822795678710937,253.0,0.15999997,20.253159,0.95,0.9,0.98,265.0,2022-11-11,49.95,51.55,51.5,-6.8199997,-11.694101,13.0,172.0,0.5893595751953126,Y,REGULAR,TSLA221111C00265000,2022-10-21 19:58:59,USD,REGULAR,TSLA221111P00265000,2022-10-21 19:57:44,USD
TSLA,N,1316.0,0.5900919897460939,163.0,0.120000005,19.35484,0.74,0.72,0.76,270.0,2022-11-11,54.9,56.35,56.73,-6.6500015,-10.492271,13.0,642.0,0.5983926879882813,Y,REGULAR,TSLA221111C00270000,2022-10-21 19:59:33,USD,REGULAR,TSLA221111P00270000,2022-10-21 19:27:50,USD
TSLA,N,662.0,0.5981485498046876,1195.0,0.049999952,9.25925,0.59,0.56,0.61,275.0,2022-11-11,59.65,61.25,60.84,-7.8100014,-11.37655,15.0,527.0,0.6176796044921876,Y,REGULAR,TSLA221111C00275000,2022-10-21 19:58:40,USD,REGULAR,TSLA221111P00275000,2022-10-21 19:59:30,USD
TSLA,N,1226.0,0.6084023535156251,115.0,0.060000002,13.953489,0.49,0.46,0.49,280.0,2022-11-11,64.65,66.05,66.17,-5.810005,-8.071693,11.0,78.0,0.6123085644531252,Y,REGULAR,TSLA221111C00280000,2022-10-21 19:59:58,USD,REGULAR,TSLA221111P00280000,2022-10-21 19:38:39,USD
TSLA,N,1664.0,0.6167030517578126,70.0,0.01999998,5.4054003,0.39,0.37,0.39,285.0,2022-11-11,69.7,71.0,78.75,0.75,0.9615385,27.0,37.0,0.6323278955078125,Y,REGULAR,TSLA221111C00285000,2022-10-21 19:54:30,USD,REGULAR,TSLA221111P00285000,2022-10-21 13:39:51,USD
TSLA,N,855.0,0.632816171875,90.0,0.02000001,6.250004,0.34,0.32,0.34,290.0,2022-11-11,74.5,75.95,76.22,7.8899994,11.546904,37.0,44.0,0.65039412109375,Y,REGULAR,TSLA221111C00290000,2022-10-21 19:59:55,USD,REGULAR,TSLA221111P00290000,2022-10-21 19:53:22,USD
TSLA,N,373.0,0.6435582519531251,67.0,0.00999999,3.7037,0.28,0.26,0.29,295.0,2022-11-11,79.25,81.8,73.63,0.0,0.0,6.0,16.0,0.8430191479492187,Y,REGULAR,TSLA221111C00295000,2022-10-21 19:38:07,USD,REGULAR,TSLA221111P00295000,2022-10-19 19:26:19,USD
TSLA,N,2156.0,0.6543003320312502,791.0,-0.019999996,-8.333332,0.22,0.22,0.24,300.0,2022-11-11,84.45,86.5,86.21,-8.169998,-8.656493,18.0,188.0,0.8283708569335937,Y,REGULAR,TSLA221111C00300000,2022-10-21 19:58:21,USD,REGULAR,TSLA221111P00300000,2022-10-21 19:31:59,USD
