option_type,expire_date,symbol,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
CALLS,2022-11-11,AMZN,AMZN221111C00112000,2022-10-21 17:03:20,112.0,9.81,10.5,11.3,1.3600006,16.09468,89.0,563.0,0.5974161352539062,True,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00113000,2022-10-21 19:49:36,113.0,10.3,10.05,10.55,1.25,13.812155,16.0,271.0,0.6005899316406251,True,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00114000,2022-10-21 18:49:56,114.0,9.14,9.4,9.95,1.7900004,24.353746,59.0,736.0,0.5990030334472658,True,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00115000,2022-10-21 19:39:04,115.0,8.96,8.75,9.3,2.1599998,31.764704,126.0,335.0,0.5930216479492189,True,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00116000,2022-10-21 19:54:10,116.0,8.5,8.15,8.6,2.4,39.34426,135.0,312.0,0.5850871569824219,True,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00117000,2022-10-21 19:43:27,117.0,7.9,7.6,7.9,2.0500002,35.04274,209.0,992.0,0.5773968041992188,True,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00118000,2022-10-21 19:57:17,118.0,7.15,7.05,7.45,1.9500003,37.500008,182.0,174.0,0.5789837023925781,True,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00119000,2022-10-21 19:43:27,119.0,6.79,6.5,6.9,1.8899999,38.571426,199.0,277.0,0.5738568005371094,True,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00120000,2022-10-21 19:52:11,120.0,6.15,6.0,6.4,1.77,40.410957,191.0,1596.0,0.5710492114257812,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00121000,2022-10-21 19:47:30,121.0,5.63,5.5,5.9,1.6800001,42.531647,32.0,154.0,0.5661664477539063,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00122000,2022-10-21 19:59:14,122.0,5.24,5.0,5.3,1.6399999,45.555553,979.0,334.0,0.554814022216797,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00123000,2022-10-21 19:43:05,123.0,4.85,4.6,4.9,1.55,46.969696,10194.0,4295.0,0.5544478149414063,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00124000,2022-10-21 19:56:17,124.0,4.3,4.0,4.4,1.4000001,48.275864,831.0,2053.0,0.5384567639160158,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00125000,2022-10-21 19:56:17,125.0,3.92,3.75,4.05,1.3100002,50.19158,1205.0,1303.0,0.5427291821289064,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00126000,2022-10-21 19:45:06,126.0,3.6,3.45,3.7,1.1999998,49.999992,180.0,158.0,0.5427291821289064,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00127000,2022-10-21 19:28:08,127.0,3.23,3.1,3.3,1.1200001,53.080578,143.0,1089.0,0.5358933129882812,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00128000,2022-10-21 19:46:33,128.0,2.88,2.82,3.0,1.0000001,53.191494,168.0,342.0,0.5351608984375,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00129000,2022-10-21 19:52:59,129.0,2.63,2.53,2.75,0.8000001,43.71585,151.0,481.0,0.534184345703125,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00130000,2022-10-21 19:59:38,130.0,2.36,2.26,2.48,0.78999984,50.318462,240.0,922.0,0.5310105493164063,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00131000,2022-10-21 19:59:05,131.0,2.12,2.01,2.23,0.56999993,36.774193,72.0,243.0,0.5280808911132813,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00132000,2022-10-21 19:33:59,132.0,1.91,1.79,1.99,0.6999999,57.85123,113.0,273.0,0.5249070947265625,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00133000,2022-10-21 19:58:45,133.0,1.67,1.61,1.71,0.42999995,34.677418,28.0,137.0,0.5195360546875,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00134000,2022-10-21 19:44:53,134.0,1.51,1.36,1.57,0.48000002,46.601944,11.0,192.0,0.5158739819335938,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00135000,2022-10-21 19:45:17,135.0,1.35,1.23,1.4,0.5,58.823524,320.0,615.0,0.5161181201171875,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00136000,2022-10-21 19:56:07,136.0,1.18,1.0,1.27,0.41999996,55.263157,463.0,102.0,0.5102588037109376,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00137000,2022-10-21 19:56:07,137.0,1.05,0.93,1.06,0.16999996,19.318176,22.0,152.0,0.5075732836914062,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00138000,2022-10-20 16:08:19,138.0,0.69,0.9,0.94,0.0,0.0,21.0,27.0,0.5131884619140624,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00139000,2022-10-21 17:40:48,139.0,0.69,0.79,0.84,0.04000002,6.1538496,32.0,32.0,0.5127001855468749,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00140000,2022-10-21 18:50:01,140.0,0.69,0.7,0.74,0.22999999,49.999996,96.0,579.0,0.5122119091796875,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00141000,2022-10-21 19:26:02,141.0,0.65,0.62,0.66,0.13,25.0,13.0,135.0,0.5127001855468749,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00142000,2022-10-21 18:59:48,142.0,0.56,0.55,0.59,0.060000002,12.0,43.0,37.0,0.5131884619140624,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00143000,2022-10-21 19:59:57,143.0,0.5,0.46,0.51,0.060000002,13.636364,8.0,23.0,0.508793974609375,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00144000,2022-10-21 19:11:52,144.0,0.45,0.38,0.53,0.060000002,15.384616,18.0,21.0,0.5161181201171875,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00145000,2022-10-21 19:56:01,145.0,0.4,0.37,0.5,0.120000005,42.857143,88.0,272.0,0.52539537109375,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00146000,2022-10-21 16:56:15,146.0,0.28,0.34,0.37,-0.030000001,-9.67742,7.0,34.0,0.516606396484375,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00148000,2022-10-21 17:57:16,148.0,0.25,0.27,0.3,0.049999997,24.999998,2.0,9.0,0.5205126074218749,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00149000,2022-10-21 18:18:54,149.0,0.23,0.24,0.27,0.13,130.0,6.0,7.0,0.5224657128906249,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00150000,2022-10-21 19:25:46,150.0,0.23,0.21,0.24,0.07000001,43.750008,79.0,268.0,0.5229539892578124,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00155000,2022-10-21 17:56:21,155.0,0.12,0.12,0.14,0.0,0.0,139.0,551.0,0.53320779296875,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00160000,2022-10-21 19:38:54,160.0,0.09,0.07,0.09,0.040000003,80.00001,12.0,1011.0,0.5468795312500001,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00165000,2022-10-21 19:32:09,165.0,0.05,0.04,0.06,0.020000001,66.66667,5.0,902.0,0.56055126953125,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00170000,2022-10-21 19:46:41,170.0,0.03,0.02,0.04,0.02,200.0,8.0,536.0,0.570316796875,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00175000,2022-10-21 14:29:04,175.0,0.02,0.01,0.03,-0.01,-33.333336,5.0,151.0,0.585941640625,False,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00052000,2022-10-19 19:43:18,52.0,62.7,63.2,71.85,0.0,0.0,6.0,488.0,1.43359658203125,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00053000,2022-07-13 19:10:43,53.0,58.9,90.0,92.9,0.0,0.0,2.0,24.0,6.496583910522461,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00054000,2022-10-21 14:06:11,54.0,62.8,62.0,69.85,5.549999,9.694322,9.0,20.0,1.650392373046875,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00055000,2022-10-21 19:49:54,55.0,64.42,60.0,68.85,4.119999,6.832503,2.0,10.0,1.224613251953125,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00056000,2022-09-27 16:11:02,56.0,58.45,62.15,64.85,0.0,0.0,1.0,30.0,1.291019169921875,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00057000,2022-07-13 19:10:20,57.0,55.0,85.1,88.95,0.0,0.0,2.0,1.0,5.947756471557618,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00058000,2022-10-21 19:27:04,58.0,61.45,58.0,65.85,4.510002,7.920622,1.0,16.0,1.517580537109375,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00059000,2022-10-06 18:56:27,59.0,61.65,56.0,64.9,0.0,0.0,2.0,3.0,1.15625421875,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00060000,2022-10-13 15:01:56,60.0,48.63,56.0,63.9,0.0,0.0,63.0,142.0,1.4658229833984375,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00061000,2022-09-23 15:47:21,61.0,53.7,54.0,62.9,0.0,0.0,10.0,10.0,1.1054732226562503,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00062000,2022-10-04 19:11:10,62.0,59.1,54.0,61.9,0.0,0.0,,8.0,1.4047881323242186,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00064000,2022-10-06 18:50:40,64.0,56.35,52.0,59.9,0.0,0.0,8.0,8.0,1.3457063964843747,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00065000,2022-10-21 14:07:53,65.0,52.06,50.0,58.95,-0.9399986,-1.7735825,20.0,220.0,1.0351610742187503,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00066000,2022-09-22 15:36:03,66.0,51.3,50.0,57.95,0.0,0.0,,2.0,1.2978550732421872,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00067000,2022-09-22 18:02:08,67.0,50.69,48.0,56.95,0.0,0.0,,1.0,0.9882813671875,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00068000,2022-07-07 19:55:35,68.0,49.96,73.45,73.9,0.0,0.0,1.0,1.0,4.577885137023927,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00069000,2022-09-20 16:38:17,69.0,54.58,47.55,47.8,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00070000,2022-10-17 13:50:55,70.0,42.35,48.45,50.9,0.0,0.0,1.0,233.0,1.0546922265625,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00071000,2022-09-23 14:52:45,71.0,43.7,44.05,53.0,0.0,0.0,4.0,4.0,0.93945373046875,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00072000,2022-09-23 17:07:46,72.0,42.5,44.0,52.0,0.0,0.0,1.0,3.0,1.1416058544921874,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00073000,2022-06-30 16:19:09,73.0,36.0,60.3,65.25,0.0,0.0,2.0,40.0,3.4721692883300785,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00074000,2022-10-18 15:26:00,74.0,41.45,42.0,50.05,0.0,0.0,2.0,25.0,1.0976607617187502,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00075000,2022-10-06 14:34:14,75.0,45.45,40.15,49.05,0.0,0.0,1.0,1.0,0.8964854101562498,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00076000,2022-08-04 14:24:40,76.0,65.45,50.1,55.05,0.0,0.0,1.0,21.0,2.420414105224609,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00076500,2022-09-27 13:49:00,76.5,41.9,42.0,44.5,0.0,0.0,3.0,40.0,0.9335944140625,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00077000,2022-10-17 13:41:04,77.0,35.55,38.0,47.1,0.0,0.0,8.0,171.0,0.8242205078124999,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00077500,2022-10-18 13:59:59,77.5,39.75,38.0,46.6,0.0,0.0,4.0,27.0,0.930664755859375,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00078000,2022-10-20 13:54:07,78.0,38.75,38.0,46.1,0.0,0.0,5.0,63.0,1.003422951660156,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00078500,2022-09-22 18:12:36,78.5,39.1,40.0,42.55,0.0,0.0,1.0,6.0,0.8974619628906249,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00079000,2022-09-22 19:59:05,79.0,39.45,36.25,45.15,0.0,0.0,23.0,43.0,0.8554701953125,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00079500,2022-08-12 18:26:06,79.5,63.3,54.45,54.75,0.0,0.0,2.0,111.0,2.9064968743896484,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00080000,2022-10-20 17:50:10,80.0,36.3,36.0,44.15,0.0,0.0,2.0,116.0,0.9609378906249999,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00080500,2022-10-20 13:35:35,80.5,34.4,34.75,43.65,0.0,0.0,5.0,41.0,0.82226740234375,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00081000,2022-07-29 13:58:17,81.0,57.16,50.75,51.25,0.0,0.0,1.0,116.0,2.5913121154785155,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00081500,2022-08-23 13:42:26,81.5,53.19,0.0,0.0,0.0,0.0,1.0,74.0,1.0000000000000003e-05,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00082000,2022-10-07 14:26:56,82.0,35.5,34.0,42.15,0.0,0.0,1.0,19.0,0.91211025390625,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00082500,2022-07-19 14:16:59,82.5,34.75,60.7,61.05,0.0,0.0,1.0,42.0,3.7731939263916017,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00083000,2022-10-13 17:06:50,83.0,34.3,36.45,37.4,4.949999,16.865414,3.0,20.0,0.8452163916015624,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00083500,2022-09-26 14:06:53,83.5,34.3,36.05,37.15,0.0,0.0,1.0,55.0,0.8828136718749999,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00084000,2022-09-16 15:31:14,84.0,39.45,23.25,25.0,0.0,0.0,7.0,9.0,1.0000000000000003e-05,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00084500,2022-07-14 18:28:12,84.5,29.7,59.55,62.45,0.0,0.0,1.0,13.0,3.880371392822266,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00085000,2022-10-14 19:48:22,85.0,23.7,34.35,35.7,0.0,0.0,4.0,63.0,0.8271501660156249,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00085500,2022-10-14 19:55:57,85.5,23.01,33.55,35.1,0.0,0.0,2.0,23.0,0.7578149218750001,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00086000,2022-10-20 13:54:13,86.0,30.95,33.4,35.05,0.0,0.0,3.0,25.0,0.8540053662109376,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00086500,2022-10-03 14:04:57,86.5,28.7,33.0,34.05,0.0,0.0,9.0,13.0,0.7924825439453125,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00087000,2022-10-10 17:37:13,87.0,27.95,32.5,33.85,0.0,0.0,6.0,7.0,0.8183611914062499,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00087500,2022-10-18 16:08:18,87.5,29.45,32.05,33.5,0.0,0.0,24.0,64.0,0.8291032714843749,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00088000,2022-10-19 18:53:12,88.0,27.58,31.45,33.15,0.0,0.0,1.0,5.0,0.8227556787109375,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00088500,2022-10-20 13:32:11,88.5,28.15,31.1,32.35,1.3500004,5.037315,9.0,43.0,0.7944356494140624,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00089000,2022-10-21 14:49:34,89.0,28.25,30.25,31.9,2.9500008,11.660083,1.0,37.0,0.7480493945312501,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00089500,2022-10-21 13:55:29,89.5,27.85,30.05,31.1,5.0,21.881838,4.0,37.0,0.7368190380859375,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00090000,2022-10-21 19:58:14,90.0,30.08,29.55,30.85,2.4799995,8.985505,249.0,514.0,0.7534204345703125,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00090500,2022-09-30 15:54:07,90.5,27.05,29.1,30.3,0.0,0.0,2.0,24.0,0.7421900781249999,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00091000,2022-10-12 14:26:06,91.0,23.45,28.85,30.3,0.0,0.0,5.0,7.0,0.8042011767578124,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00091500,2022-10-21 14:04:53,91.5,25.85,28.4,29.5,-0.25,-0.9578544,7.0,69.0,0.7690452783203126,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00092000,2022-10-17 13:35:05,92.0,20.7,27.65,28.8,0.0,0.0,8.0,20.0,0.7126493579101563,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00092500,2022-10-19 14:35:51,92.5,24.55,27.45,27.95,0.0,0.0,2.0,19.0,0.6960479614257813,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00093000,2022-10-21 16:45:46,93.0,25.7,26.6,28.1,1.0500011,4.2596397,2.0,46.0,0.7143583251953125,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00093500,2022-10-19 15:44:10,93.5,22.9,26.3,27.65,0.0,0.0,10.0,36.0,0.725588681640625,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00094000,2022-10-13 14:41:43,94.0,17.45,25.95,26.55,0.0,0.0,1.0,57.0,0.6718782812500002,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00094500,2022-10-20 13:34:03,94.5,21.8,25.45,26.5,0.0,0.0,9.0,57.0,0.7016631396484375,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00095000,2022-10-20 19:36:50,95.0,21.74,25.05,26.25,0.0,0.0,1.0,161.0,0.7194852270507812,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00095500,2022-10-21 15:21:31,95.5,21.9,24.2,25.15,0.25,1.1547345,16.0,212.0,0.62305064453125,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00096000,2022-10-20 13:34:02,96.0,20.5,23.95,24.75,0.0,0.0,9.0,115.0,0.6445348046875,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00096500,2022-10-19 15:25:06,96.5,21.15,23.5,24.65,0.29999924,1.4388453,4.0,315.0,0.6709017285156251,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00097000,2022-10-19 14:35:51,97.0,20.6,23.25,23.9,0.0,0.0,8.0,56.0,0.659183095703125,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00097500,2022-10-21 16:00:01,97.5,21.34,22.75,23.35,1.3400002,6.700001,2.0,88.0,0.6430699755859376,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00098000,2022-10-21 16:45:46,98.0,21.2,22.25,22.9,2.4099998,12.825971,8.0,86.0,0.6352575537109376,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00098500,2022-10-21 15:26:13,98.5,20.0,21.95,22.45,-0.10000038,-0.49751434,17.0,113.0,0.6423375610351563,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00099000,2022-10-20 13:32:58,99.0,17.8,21.05,22.0,0.0,0.0,1.0,144.0,0.603763728027344,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00099500,2022-10-21 16:45:46,99.5,19.9,20.85,21.55,2.539999,14.63133,1.0,109.0,0.6181678808593751,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00100000,2022-10-21 19:33:54,100.0,21.0,20.6,21.1,3.25,18.309858,154.0,8340.0,0.6274451318359376,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00101000,2022-10-19 16:26:07,101.0,17.7,19.7,20.25,1.0,5.9880238,3.0,127.0,0.6196327099609377,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00102000,2022-10-21 19:27:07,102.0,19.21,18.85,19.4,3.0599995,18.947367,29.0,781.0,0.6140175317382813,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00103000,2022-10-21 14:24:00,103.0,16.05,18.0,18.55,-1.4300003,-8.18078,2.0,195.0,0.6069375244140626,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00104000,2022-10-21 19:33:53,104.0,17.56,17.05,17.7,1.1899986,7.2693863,8.0,268.0,0.5927775097656252,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00105000,2022-10-21 19:58:46,105.0,16.75,16.6,16.95,3.0500002,22.262775,89.0,6593.0,0.6108437353515627,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00106000,2022-10-21 19:44:07,106.0,16.1,15.8,16.15,1.3299999,9.004738,18.0,269.0,0.6046182116699221,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00107000,2022-10-21 15:41:17,107.0,12.85,15.05,15.35,0.45000076,3.6290386,1.0,7614.0,0.5996133789062501,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00108000,2022-10-21 19:46:43,108.0,14.4,14.25,14.55,2.8999996,25.217386,11.0,3788.0,0.5905802661132813,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00109000,2022-10-21 19:10:02,109.0,13.35,13.55,13.8,1.5500002,13.135594,27.0,3004.0,0.5874064697265625,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00110000,2022-10-21 19:59:45,110.0,13.0,12.65,13.05,2.8000002,27.450981,8797.0,81786.0,0.5737347314453125,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00111000,2022-10-21 19:54:10,111.0,12.29,12.1,12.35,2.9399996,31.443844,6.0,1456.0,0.5765423205566407,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00112000,2022-10-21 19:44:07,112.0,11.62,11.4,11.65,2.8199997,32.045452,38.0,2232.0,0.5710492114257812,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00113000,2022-10-21 19:55:33,113.0,10.8,10.7,10.95,2.5,30.12048,125.0,2276.0,0.5639692041015626,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00114000,2022-10-21 19:37:01,114.0,10.17,10.05,10.25,2.46,31.906614,114.0,9225.0,0.5574995422363282,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00115000,2022-10-21 19:56:52,115.0,9.56,9.45,9.6,2.3300004,32.226837,700.0,36915.0,0.5534712622070312,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00116000,2022-10-21 19:43:39,116.0,8.95,8.8,8.95,2.1999998,32.59259,525.0,2144.0,0.546025047607422,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00117000,2022-10-21 19:55:55,117.0,8.35,8.2,8.4,2.1000004,33.600006,552.0,2591.0,0.5427291821289064,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00118000,2022-10-21 19:54:26,118.0,7.9,7.65,7.8,2.15,37.391304,598.0,3234.0,0.5378464184570313,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00119000,2022-10-21 19:54:41,119.0,7.25,7.05,7.25,1.9000001,35.514023,850.0,3001.0,0.5312546875,True,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00120000,2022-10-21 19:59:22,120.0,6.73,6.6,6.75,1.8800001,38.76289,3786.0,30615.0,0.5306443420410156,False,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00121000,2022-10-21 19:41:49,121.0,6.25,6.1,6.25,1.75,38.88889,151.0,2763.0,0.526371923828125,False,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00122000,2022-10-21 19:58:27,122.0,5.7,5.6,5.8,1.5799999,38.349514,215.0,2901.0,0.522343643798828,False,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00123000,2022-10-21 19:53:04,123.0,5.29,5.15,5.35,1.52,40.318302,304.0,5177.0,0.5185595019531251,False,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00124000,2022-10-21 19:58:45,124.0,4.85,4.75,4.9,1.4099998,40.98837,245.0,6505.0,0.5148974291992188,False,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00125000,2022-10-21 19:59:52,125.0,4.42,4.35,4.5,1.22,38.125,3164.0,24146.0,0.5113574255371094,False,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00126000,2022-10-21 19:35:37,126.0,4.06,3.95,4.1,1.21,42.456142,423.0,3253.0,0.5061084545898438,False,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00127000,2022-10-21 19:59:59,127.0,3.65,3.6,3.75,1.0500002,40.384624,494.0,4894.0,0.5031787963867188,False,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00128000,2022-10-21 19:53:25,128.0,3.4,3.3,3.4,1.0800002,46.55173,350.0,3332.0,0.5004932763671875,False,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00129000,2022-10-21 19:53:28,129.0,3.06,2.96,3.1,0.98,47.115387,277.0,6697.0,0.5024463818359376,False,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00130000,2022-10-21 19:59:45,130.0,2.78,2.71,2.81,0.89,47.089947,1905.0,22015.0,0.4993946545410156,False,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00130500,2022-10-21 19:40:15,130.5,2.65,2.58,2.7,0.81000006,44.02174,98.0,1904.0,0.5003712072753908,False,REGULAR,USD
CALLS,2022-11-18,AMZN,AMZN221118C00131000,2022-10-21 19:43:15,131.0,2.55,2.45,2.54,0.8599999,50.887566,244.0,1159.0,0.4963429272460938,False,REGULAR,USD
