symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_call,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
AMZN,Y,440,0.657229990234375,44.0,2.3500004,27.976196,10.75,10.65,11.3,111.0,2022-11-04,2.42,2.57,2.47,-1.3199999,-34.828495,62.0,1215.0,0.6362341064453125,N,REGULAR,AMZN221104C00111000,2022-10-21 19:15:28,USD,REGULAR,AMZN221104P00111000,2022-10-21 19:44:04,USD
AMZN,Y,401,0.6450230810546875,161.0,2.5,32.05128,10.3,10.0,10.4,112.0,2022-11-04,2.69,2.84,2.77,-1.3800001,-33.253014,137.0,698.0,0.6303747900390625,N,REGULAR,AMZN221104C00112000,2022-10-21 19:53:06,USD,REGULAR,AMZN221104P00112000,2022-10-21 19:56:42,USD
AMZN,Y,1227,0.6638217211914064,155.0,2.46,34.94318,9.5,9.3,10.1,113.0,2022-11-04,3.0,3.15,3.1,-1.48,-32.31441,1102.0,1168.0,0.6269568554687501,N,REGULAR,AMZN221104C00113000,2022-10-21 19:45:32,USD,REGULAR,AMZN221104P00113000,2022-10-21 19:52:03,USD
AMZN,Y,1591,0.6403844555664062,777.0,2.3500004,36.153854,8.85,8.65,9.1,114.0,2022-11-04,3.3,3.5,3.4,-1.6399999,-32.53968,150.0,1466.0,0.6223182299804688,N,REGULAR,AMZN221104C00114000,2022-10-21 19:42:30,USD,REGULAR,AMZN221104P00114000,2022-10-21 19:56:07,USD
AMZN,Y,2331,0.6323278955078125,404.0,2.25,37.5,8.25,8.05,8.35,115.0,2022-11-04,3.65,3.85,3.7,-1.8,-32.727272,937.0,977.0,0.6176796044921876,N,REGULAR,AMZN221104C00115000,2022-10-21 19:57:51,USD,REGULAR,AMZN221104P00115000,2022-10-21 19:59:45,USD
AMZN,Y,1223,0.6301306518554688,1117.0,2.15,39.814816,7.55,7.4,7.8,116.0,2022-11-04,3.95,4.25,4.07,-1.8799996,-31.596634,664.0,1593.0,0.6101113208007813,N,REGULAR,AMZN221104C00116000,2022-10-21 19:47:21,USD,REGULAR,AMZN221104P00116000,2022-10-21 19:59:40,USD
AMZN,Y,1025,0.619388571777344,736.0,2.1100001,43.061226,7.01,6.8,7.1,117.0,2022-11-04,4.4,4.65,4.5,-1.9299998,-30.015549,685.0,374.0,0.6079140771484376,N,REGULAR,AMZN221104C00117000,2022-10-21 19:55:16,USD,REGULAR,AMZN221104P00117000,2022-10-21 19:35:35,USD
AMZN,Y,884,0.6169471899414063,808.0,1.9499998,43.33333,6.45,6.2,6.6,118.0,2022-11-04,4.75,5.1,4.96,-1.94,-28.115944,829.0,423.0,0.6001016552734376,N,REGULAR,AMZN221104C00118000,2022-10-21 19:59:45,USD,REGULAR,AMZN221104P00118000,2022-10-21 19:47:37,USD
AMZN,Y,536,0.6140175317382813,710.0,1.8699999,46.172832,5.92,5.7,6.05,119.0,2022-11-04,5.0,5.5,5.4,-2.2199998,-29.133856,467.0,347.0,0.5813030151367188,N,REGULAR,AMZN221104C00119000,2022-10-21 19:59:37,USD,REGULAR,AMZN221104P00119000,2022-10-21 19:59:21,USD
AMZN,N,11531,0.6081582153320313,1590.0,1.6500001,45.20548,5.3,5.25,5.45,120.0,2022-11-04,5.8,6.0,5.95,-2.2300005,-27.261618,220.0,996.0,0.5943644079589845,Y,REGULAR,AMZN221104C00120000,2022-10-21 19:59:59,USD,REGULAR,AMZN221104P00120000,2022-10-21 19:58:46,USD
AMZN,N,646,0.607547869873047,147.0,1.8,56.25,5.0,4.45,5.35,121.0,2022-11-04,6.3,6.55,6.4,-2.4199996,-27.43764,15.0,552.0,0.590946473388672,Y,REGULAR,AMZN221104C00121000,2022-10-21 19:54:20,USD,REGULAR,AMZN221104P00121000,2022-10-21 19:20:16,USD
AMZN,N,825,0.5983926879882813,831.0,1.48,50.68493,4.4,4.3,4.5,122.0,2022-11-04,6.75,7.15,6.96,-0.88999987,-11.337578,6.0,479.0,0.5844768115234374,Y,REGULAR,AMZN221104C00122000,2022-10-21 19:58:36,USD,REGULAR,AMZN221104P00122000,2022-10-21 19:33:12,USD
AMZN,N,678,0.5971719970703125,112.0,1.3599999,51.515144,4.0,3.85,4.15,123.0,2022-11-04,7.4,7.7,7.5,-2.6499996,-26.108372,37.0,244.0,0.5830119824218749,Y,REGULAR,AMZN221104C00123000,2022-10-21 19:59:45,USD,REGULAR,AMZN221104P00123000,2022-10-21 19:55:57,USD
AMZN,N,855,0.6013223461914063,1311.0,1.21,51.709408,3.55,3.45,3.9,124.0,2022-11-04,7.9,8.2,8.09,-2.0599995,-20.295563,10.0,81.0,0.567387138671875,Y,REGULAR,AMZN221104C00124000,2022-10-21 19:58:56,USD,REGULAR,AMZN221104P00124000,2022-10-21 19:37:01,USD
AMZN,N,3340,0.5886271606445312,921.0,1.1500001,57.500004,3.15,3.1,3.35,125.0,2022-11-04,8.5,8.95,8.76,-3.2399998,-26.999998,64.0,210.0,0.5681195532226562,Y,REGULAR,AMZN221104C00125000,2022-10-21 19:59:34,USD,REGULAR,AMZN221104P00125000,2022-10-21 19:58:38,USD
AMZN,N,628,0.5839885351562499,389.0,1.0600001,58.24176,2.88,2.76,2.99,126.0,2022-11-04,9.15,9.6,9.4,-2.8500004,-23.26531,7.0,94.0,0.5627485131835939,Y,REGULAR,AMZN221104C00126000,2022-10-21 19:59:18,USD,REGULAR,AMZN221104P00126000,2022-10-21 19:34:42,USD
AMZN,N,579,0.5803264624023439,567.0,0.96000004,61.93549,2.51,2.45,2.67,127.0,2022-11-04,9.65,10.3,12.75,-0.27999973,-2.148885,1.0,703.0,0.5478560839843751,Y,REGULAR,AMZN221104C00127000,2022-10-21 19:57:28,USD,REGULAR,AMZN221104P00127000,2022-10-21 15:13:58,USD
AMZN,N,582,0.5742230078125,771.0,0.89,65.44117,2.25,2.18,2.32,128.0,2022-11-04,10.55,10.9,11.18,-1.7399998,-13.467491,4.0,178.0,0.5481002221679689,Y,REGULAR,AMZN221104C00128000,2022-10-21 19:56:41,USD,REGULAR,AMZN221104P00128000,2022-10-21 19:02:58,USD
AMZN,N,1298,0.5710492114257812,50.0,0.78,65.0,1.98,1.88,2.1,129.0,2022-11-04,11.15,11.75,14.0,-0.6999998,-4.7619033,3.0,25.0,0.5417526293945314,Y,REGULAR,AMZN221104C00129000,2022-10-21 19:56:01,USD,REGULAR,AMZN221104P00129000,2022-10-21 15:21:50,USD
AMZN,N,15314,0.5671430004882813,849.0,0.71000004,68.26923,1.75,1.66,1.83,130.0,2022-11-04,12.0,12.65,12.32,-3.37,-21.47865,40.0,260.0,0.5532271240234375,Y,REGULAR,AMZN221104C00130000,2022-10-21 19:59:00,USD,REGULAR,AMZN221104P00130000,2022-10-21 19:58:38,USD
AMZN,N,2545,0.5668988623046876,162.0,0.56,58.947365,1.51,1.46,1.64,131.0,2022-11-04,12.7,13.4,15.65,-1.5500011,-9.011635,5.0,7.0,0.540287800292969,Y,REGULAR,AMZN221104C00131000,2022-10-21 19:48:26,USD,REGULAR,AMZN221104P00131000,2022-10-21 14:56:33,USD
AMZN,N,1360,0.5649457568359376,169.0,0.50000006,60.975616,1.32,1.27,1.45,132.0,2022-11-04,13.15,14.15,17.34,0.0,0.0,6.0,46.0,0.5012256909179689,Y,REGULAR,AMZN221104C00132000,2022-10-21 19:58:35,USD,REGULAR,AMZN221104P00132000,2022-10-20 19:49:39,USD
AMZN,N,640,0.5603071313476562,268.0,0.45,64.28571,1.15,1.08,1.27,133.0,2022-11-04,14.2,15.05,15.81,-3.3999987,-17.699108,11.0,52.0,0.5210008837890624,Y,REGULAR,AMZN221104C00133000,2022-10-21 19:57:23,USD,REGULAR,AMZN221104P00133000,2022-10-21 16:53:03,USD
AMZN,N,437,0.5542036767578126,150.0,0.34999996,53.030293,1.01,0.95,1.05,134.0,2022-11-04,15.0,15.95,17.0,-4.0200005,-19.124645,48.0,49.0,0.5161181201171875,Y,REGULAR,AMZN221104C00134000,2022-10-21 19:59:31,USD,REGULAR,AMZN221104P00134000,2022-10-21 17:03:21,USD
AMZN,N,1441,0.5576216113281252,399.0,0.35000002,67.3077,0.87,0.8,0.99,135.0,2022-11-04,15.8,16.7,17.29,-4.709999,-21.409086,2.0,248.0,0.5810588769531251,Y,REGULAR,AMZN221104C00135000,2022-10-21 19:53:03,USD,REGULAR,AMZN221104P00135000,2022-10-21 18:26:28,USD
AMZN,N,352,0.5463912548828126,83.0,0.29,63.043476,0.75,0.67,0.79,136.0,2022-11-04,16.85,17.85,18.63,0.0,0.0,1.0,248.0,0.5336960693359375,Y,REGULAR,AMZN221104C00136000,2022-10-21 19:58:27,USD,REGULAR,AMZN221104P00136000,2022-10-20 15:45:02,USD
AMZN,N,225,0.5488326367187502,22.0,0.3,78.94737,0.68,0.59,0.7,137.0,2022-11-04,17.7,18.5,24.85,0.0,0.0,1.0,2.0,0.586918193359375,Y,REGULAR,AMZN221104C00137000,2022-10-21 19:30:17,USD,REGULAR,AMZN221104P00137000,2022-10-12 14:26:08,USD
AMZN,N,366,0.5537154003906251,21.0,0.16,38.095238,0.58,0.5,0.66,138.0,2022-11-04,18.65,19.6,22.4,1.0,4.6728973,1.0,34.0,0.5185595019531251,Y,REGULAR,AMZN221104C00138000,2022-10-21 19:28:16,USD,REGULAR,AMZN221104P00138000,2022-10-21 15:06:58,USD
AMZN,N,435,0.5571333349609376,57.0,0.20000002,68.96552,0.49,0.48,0.55,139.0,2022-11-04,19.55,20.45,21.42,0.0,0.0,4.0,9.0,0.6181678808593751,Y,REGULAR,AMZN221104C00139000,2022-10-21 19:49:00,USD,REGULAR,AMZN221104P00139000,2022-10-20 14:29:40,USD
AMZN,N,2660,0.5581098876953126,472.0,0.18,72.0,0.43,0.41,0.49,140.0,2022-11-04,20.5,21.55,21.32,-1.7000008,-7.384886,102.0,51.0,0.5258836474609375,Y,REGULAR,AMZN221104C00140000,2022-10-21 19:59:59,USD,REGULAR,AMZN221104P00140000,2022-10-21 19:17:14,USD
AMZN,N,86,0.5532271240234375,106.0,0.13000001,56.521744,0.36,0.31,0.44,141.0,2022-11-04,21.4,22.4,23.95,0.0,0.0,2.0,2.0,0.6469761865234375,Y,REGULAR,AMZN221104C00141000,2022-10-21 18:28:10,USD,REGULAR,AMZN221104P00141000,2022-10-20 16:16:26,USD
AMZN,N,245,0.5625043750000001,69.0,0.03999999,14.285712,0.32,0.31,0.39,142.0,2022-11-04,22.4,23.3,26.47,0.0,0.0,20.0,41.0,0.6420934228515626,Y,REGULAR,AMZN221104C00142000,2022-10-21 19:52:10,USD,REGULAR,AMZN221104P00142000,2022-10-18 15:20:37,USD
AMZN,N,118,0.5542036767578126,17.0,0.060000017,28.571438,0.27,0.27,0.29,143.0,2022-11-04,23.35,24.45,23.85,-6.8999996,-22.439024,3.0,5.0,0.5293015820312501,Y,REGULAR,AMZN221104C00143000,2022-10-21 19:57:34,USD,REGULAR,AMZN221104P00143000,2022-10-21 19:35:38,USD
AMZN,N,488,0.5585981640625001,129.0,0.06999999,46.66666,0.22,0.2,0.23,145.0,2022-11-04,25.2,26.15,36.34,0.0,0.0,1.0,3.0,0.6543003320312502,Y,REGULAR,AMZN221104C00145000,2022-10-21 19:54:33,USD,REGULAR,AMZN221104P00145000,2022-10-13 14:07:12,USD
AMZN,N,42,0.5839885351562499,1.0,-0.030000001,-27.272728,0.08,0.11,0.19,149.0,2022-11-04,29.15,30.1,37.0,0.0,0.0,,0.0,0.7060576269531251,Y,REGULAR,AMZN221104C00149000,2022-10-21 13:49:44,USD,REGULAR,AMZN221104P00149000,2022-10-13 15:21:37,USD
AMZN,N,1290,0.569340244140625,508.0,0.030000001,37.500004,0.11,0.1,0.12,150.0,2022-11-04,29.9,31.4,31.0,-3.2000008,-9.356728,4.0,4.0,0.8139667041015625,Y,REGULAR,AMZN221104C00150000,2022-10-21 19:15:41,USD,REGULAR,AMZN221104P00150000,2022-10-21 19:22:20,USD
AMZN,N,368,0.6171913281250001,35.0,0.0,0.0,0.02,0.01,0.03,165.0,2022-11-04,44.35,46.9,50.85,0.0,0.0,,0.0,1.1909220141601562,Y,REGULAR,AMZN221104C00165000,2022-10-21 19:10:06,USD,REGULAR,AMZN221104P00165000,2022-09-27 19:47:51,USD
AMZN,Y,102,0.9414068359375,70.0,0.0,0.0,38.7,40.0,48.95,75.0,2022-11-11,0.08,0.11,0.1,-0.009999998,-9.090907,24.0,517.0,0.87695435546875,N,REGULAR,AMZN221111C00075000,2022-10-17 16:12:26,USD,REGULAR,AMZN221111P00075000,2022-10-21 19:22:13,USD
AMZN,Y,300,1.083988955078125,70.0,0.0,0.0,33.84,36.0,44.0,80.0,2022-11-11,0.15,0.17,0.16,-0.030000001,-15.7894745,4.0,379.0,0.8291032714843749,N,REGULAR,AMZN221111C00080000,2022-10-17 16:12:26,USD,REGULAR,AMZN221111P00080000,2022-10-21 19:40:22,USD
AMZN,Y,28,0.8095722167968749,26.0,5.549999,23.516945,29.15,29.25,30.7,90.0,2022-11-11,0.4,0.49,0.43,-0.14999998,-25.862064,20.0,433.0,0.7426783544921874,N,REGULAR,AMZN221111C00090000,2022-10-21 18:54:30,USD,REGULAR,AMZN221111P00090000,2022-10-21 19:58:17,USD
AMZN,Y,35,0.7709983837890625,14.0,2.0499992,9.669807,23.25,24.85,25.85,95.0,2022-11-11,0.66,0.7,0.66,-0.26999998,-29.032257,205.0,306.0,0.6904327832031252,N,REGULAR,AMZN221111C00095000,2022-10-21 13:55:29,USD,REGULAR,AMZN221111P00095000,2022-10-21 19:44:17,USD
AMZN,Y,160,0.7041045214843751,47.0,2.8999996,16.714695,20.25,20.3,21.15,100.0,2022-11-11,1.07,1.11,1.12,-0.48000002,-30.000002,103.0,821.0,0.649417568359375,N,REGULAR,AMZN221111C00100000,2022-10-21 19:03:45,USD,REGULAR,AMZN221111P00100000,2022-10-21 19:58:17,USD
AMZN,Y,32,0.7016631396484375,14.0,0.75,4.9668875,15.85,18.5,19.65,102.0,2022-11-11,1.3,1.43,1.43,-0.59000003,-29.207924,91.0,297.0,0.6420934228515626,N,REGULAR,AMZN221111C00102000,2022-10-19 13:30:16,USD,REGULAR,AMZN221111P00102000,2022-10-21 18:15:33,USD
AMZN,Y,152,0.6762727685546877,9.0,0.14999962,1.0273947,14.75,17.45,18.75,103.0,2022-11-11,1.4,1.51,1.51,-0.71000004,-31.981983,36.0,185.0,0.6284216845703126,N,REGULAR,AMZN221111C00103000,2022-10-21 13:32:53,USD,REGULAR,AMZN221111P00103000,2022-10-21 19:19:03,USD
AMZN,Y,121,0.6677279321289065,38.0,-1.2000008,-7.8175945,14.15,16.6,17.9,104.0,2022-11-11,1.56,1.7,1.6,-0.85,-34.69388,11.0,238.0,0.6259803027343751,N,REGULAR,AMZN221111C00104000,2022-10-21 13:35:00,USD,REGULAR,AMZN221111P00104000,2022-10-21 19:43:27,USD
AMZN,Y,196,0.6245154736328126,35.0,1.8000002,12.371136,16.35,15.8,16.5,105.0,2022-11-11,1.72,1.86,1.79,-0.94000006,-34.432236,379.0,653.0,0.6191444335937502,N,REGULAR,AMZN221111C00105000,2022-10-21 19:57:00,USD,REGULAR,AMZN221111P00105000,2022-10-21 19:55:57,USD
AMZN,Y,84,0.6210975390625001,13.0,3.6999998,32.599113,15.05,15.0,15.7,106.0,2022-11-11,1.9,2.07,1.97,-0.94000006,-32.302406,13.0,493.0,0.6152382226562501,N,REGULAR,AMZN221111C00106000,2022-10-21 18:09:10,USD,REGULAR,AMZN221111P00106000,2022-10-21 19:35:55,USD
AMZN,Y,108,0.6367223828125,45.0,0.0,0.0,11.4,14.4,15.05,107.0,2022-11-11,2.08,2.24,2.19,-0.74,-25.255972,65.0,222.0,0.6069375244140626,N,REGULAR,AMZN221111C00107000,2022-10-20 13:33:20,USD,REGULAR,AMZN221111P00107000,2022-10-21 19:25:43,USD
AMZN,Y,121,0.6340368627929689,48.0,0.0,0.0,11.4,13.4,14.55,108.0,2022-11-11,2.29,2.46,2.39,-1.1599998,-32.676052,71.0,1119.0,0.601810622558594,N,REGULAR,AMZN221111C00108000,2022-10-20 17:56:37,USD,REGULAR,AMZN221111P00108000,2022-10-21 19:46:18,USD
AMZN,Y,171,0.6403844555664062,3.0,0.0,0.0,10.45,12.85,13.8,109.0,2022-11-11,2.52,2.69,2.63,-1.1699998,-30.78947,71.0,1341.0,0.5961954443359375,N,REGULAR,AMZN221111C00109000,2022-10-20 18:14:35,USD,REGULAR,AMZN221111P00109000,2022-10-21 19:26:15,USD
AMZN,Y,427,0.6151161535644531,20.0,2.4399996,24.999996,12.2,12.1,12.7,110.0,2022-11-11,2.64,2.97,2.86,-1.2900002,-31.084341,186.0,2269.0,0.5856975024414062,N,REGULAR,AMZN221111C00110000,2022-10-21 19:21:57,USD,REGULAR,AMZN221111P00110000,2022-10-21 19:51:29,USD
AMZN,Y,205,0.6174354663085939,20.0,0.5500002,6.4327507,9.1,11.2,12.3,111.0,2022-11-11,3.05,3.25,3.25,-1.3499999,-29.347824,82.0,306.0,0.5886271606445312,N,REGULAR,AMZN221111C00111000,2022-10-21 13:45:17,USD,REGULAR,AMZN221111P00111000,2022-10-21 19:04:14,USD
AMZN,Y,563,0.5974161352539062,89.0,1.3600006,16.09468,9.81,10.5,11.3,112.0,2022-11-11,3.0,3.55,3.44,-1.46,-29.795918,49.0,271.0,0.5668988623046876,N,REGULAR,AMZN221111C00112000,2022-10-21 17:03:20,USD,REGULAR,AMZN221111P00112000,2022-10-21 19:42:29,USD
AMZN,Y,271,0.6005899316406251,16.0,1.25,13.812155,10.3,10.05,10.55,113.0,2022-11-11,3.65,3.85,3.75,-1.5999999,-29.906542,98.0,281.0,0.5783733569335938,N,REGULAR,AMZN221111C00113000,2022-10-21 19:49:36,USD,REGULAR,AMZN221111P00113000,2022-10-21 19:39:36,USD
AMZN,Y,736,0.5990030334472658,59.0,1.7900004,24.353746,9.14,9.4,9.95,114.0,2022-11-11,4.0,4.2,4.07,-1.6799998,-29.21739,122.0,748.0,0.5749554223632812,N,REGULAR,AMZN221111C00114000,2022-10-21 18:49:56,USD,REGULAR,AMZN221111P00114000,2022-10-21 19:58:57,USD
AMZN,Y,335,0.5930216479492189,126.0,2.1599998,31.764704,8.96,8.75,9.3,115.0,2022-11-11,4.35,4.55,4.45,-1.7400002,-28.109858,128.0,606.0,0.5694623132324219,N,REGULAR,AMZN221111C00115000,2022-10-21 19:39:04,USD,REGULAR,AMZN221111P00115000,2022-10-21 19:58:11,USD
AMZN,Y,312,0.5850871569824219,135.0,2.4,39.34426,8.5,8.15,8.6,116.0,2022-11-11,4.7,4.95,4.8,-1.8199997,-27.492443,283.0,1578.0,0.5642133422851563,N,REGULAR,AMZN221111C00116000,2022-10-21 19:54:10,USD,REGULAR,AMZN221111P00116000,2022-10-21 19:59:57,USD
AMZN,Y,992,0.5773968041992188,209.0,2.0500002,35.04274,7.9,7.6,7.9,117.0,2022-11-11,5.1,5.4,5.26,-1.9899998,-27.448273,228.0,192.0,0.5614057531738281,N,REGULAR,AMZN221111C00117000,2022-10-21 19:43:27,USD,REGULAR,AMZN221111P00117000,2022-10-21 19:57:34,USD
AMZN,Y,174,0.5789837023925781,182.0,1.9500003,37.500008,7.15,7.05,7.45,118.0,2022-11-11,5.4,5.8,5.65,-2.0,-26.14379,162.0,304.0,0.5498091894531252,N,REGULAR,AMZN221111C00118000,2022-10-21 19:57:17,USD,REGULAR,AMZN221111P00118000,2022-10-21 19:51:02,USD
AMZN,Y,277,0.5738568005371094,199.0,1.8899999,38.571426,6.79,6.5,6.9,119.0,2022-11-11,5.65,6.3,6.15,-2.02,-24.724602,171.0,130.0,0.5383346948242189,N,REGULAR,AMZN221111C00119000,2022-10-21 19:43:27,USD,REGULAR,AMZN221111P00119000,2022-10-21 19:51:26,USD
AMZN,N,1596,0.5710492114257812,191.0,1.77,40.410957,6.15,6.0,6.4,120.0,2022-11-11,6.45,6.75,7.05,-1.5500002,-18.023256,35.0,190.0,0.5466353930664063,Y,REGULAR,AMZN221111C00120000,2022-10-21 19:52:11,USD,REGULAR,AMZN221111P00120000,2022-10-21 18:44:56,USD
AMZN,N,154,0.5661664477539063,32.0,1.6800001,42.531647,5.63,5.5,5.9,121.0,2022-11-11,7.0,7.3,7.1,-0.78999996,-10.012673,1.0,149.0,0.5461471166992189,Y,REGULAR,AMZN221111C00121000,2022-10-21 19:47:30,USD,REGULAR,AMZN221111P00121000,2022-10-21 19:27:10,USD
AMZN,N,334,0.554814022216797,979.0,1.6399999,45.555553,5.24,5.0,5.3,122.0,2022-11-11,7.5,8.05,8.5,-0.5,-5.555556,2.0,33.0,0.5500533276367189,Y,REGULAR,AMZN221111C00122000,2022-10-21 19:59:14,USD,REGULAR,AMZN221111P00122000,2022-10-21 16:49:08,USD
AMZN,N,4295,0.5544478149414063,10194.0,1.55,46.969696,4.85,4.6,4.9,123.0,2022-11-11,8.05,8.3,9.01,-0.13999939,-1.530048,2.0,24.0,0.5317429638671876,Y,REGULAR,AMZN221111C00123000,2022-10-21 19:43:05,USD,REGULAR,AMZN221111P00123000,2022-10-21 16:52:06,USD
AMZN,N,2053,0.5384567639160158,831.0,1.4000001,48.275864,4.3,4.0,4.4,124.0,2022-11-11,8.35,9.2,10.41,-1.0900002,-9.478262,1.0,36.0,0.5290574438476563,Y,REGULAR,AMZN221111C00124000,2022-10-21 19:56:17,USD,REGULAR,AMZN221111P00124000,2022-10-21 15:47:47,USD
AMZN,N,1303,0.5427291821289064,1205.0,1.3100002,50.19158,3.92,3.75,4.05,125.0,2022-11-11,9.2,9.6,9.3,-2.6999998,-22.499998,21.0,118.0,0.526371923828125,Y,REGULAR,AMZN221111C00125000,2022-10-21 19:56:17,USD,REGULAR,AMZN221111P00125000,2022-10-21 19:43:15,USD
AMZN,N,158,0.5427291821289064,180.0,1.1999998,49.999992,3.6,3.45,3.7,126.0,2022-11-11,9.8,10.25,11.42,-2.13,-15.719559,3.0,19.0,0.5212450219726561,Y,REGULAR,AMZN221111C00126000,2022-10-21 19:45:06,USD,REGULAR,AMZN221111P00126000,2022-10-21 16:33:33,USD
AMZN,N,1089,0.5358933129882812,143.0,1.1200001,53.080578,3.23,3.1,3.3,127.0,2022-11-11,10.5,10.9,12.0,-1.5,-11.111112,6.0,24.0,0.5188036401367188,Y,REGULAR,AMZN221111C00127000,2022-10-21 19:28:08,USD,REGULAR,AMZN221111P00127000,2022-10-21 16:01:42,USD
AMZN,N,342,0.5351608984375,168.0,1.0000001,53.191494,2.88,2.82,3.0,128.0,2022-11-11,11.05,11.6,13.85,0.11000061,0.8005867,1.0,15.0,0.508793974609375,Y,REGULAR,AMZN221111C00128000,2022-10-21 19:46:33,USD,REGULAR,AMZN221111P00128000,2022-10-21 14:04:20,USD
AMZN,N,481,0.534184345703125,151.0,0.8000001,43.71585,2.63,2.53,2.75,129.0,2022-11-11,11.25,12.3,14.31,-1.2399998,-7.974275,1.0,17.0,0.532231240234375,Y,REGULAR,AMZN221111C00129000,2022-10-21 19:52:59,USD,REGULAR,AMZN221111P00129000,2022-10-19 16:34:31,USD
AMZN,N,922,0.5310105493164063,240.0,0.78999984,50.318462,2.36,2.26,2.48,130.0,2022-11-11,12.4,12.95,13.51,-2.29,-14.493671,5.0,54.0,0.5205126074218749,Y,REGULAR,AMZN221111C00130000,2022-10-21 19:59:38,USD,REGULAR,AMZN221111P00130000,2022-10-21 18:51:26,USD
AMZN,N,243,0.5280808911132813,72.0,0.56999993,36.774193,2.12,2.01,2.23,131.0,2022-11-11,13.35,13.8,14.26,-3.6299992,-20.29066,6.0,19.0,0.5029346582031251,Y,REGULAR,AMZN221111C00131000,2022-10-21 19:59:05,USD,REGULAR,AMZN221111P00131000,2022-10-21 18:51:26,USD
AMZN,N,137,0.5195360546875,28.0,0.42999995,34.677418,1.67,1.61,1.71,133.0,2022-11-11,14.65,15.75,18.32,-4.6800003,-20.347828,1.0,2.0,0.5024463818359376,Y,REGULAR,AMZN221111C00133000,2022-10-21 19:58:45,USD,REGULAR,AMZN221111P00133000,2022-10-21 15:01:53,USD
AMZN,N,192,0.5158739819335938,11.0,0.48000002,46.601944,1.51,1.36,1.57,134.0,2022-11-11,15.75,16.15,25.48,0.0,0.0,,12.0,0.516606396484375,Y,REGULAR,AMZN221111C00134000,2022-10-21 19:44:53,USD,REGULAR,AMZN221111P00134000,2022-10-14 16:40:56,USD
AMZN,N,615,0.5161181201171875,320.0,0.5,58.823524,1.35,1.23,1.4,135.0,2022-11-11,15.8,17.1,19.11,-0.18999863,-0.98444885,10.0,161.0,0.5302781347656251,Y,REGULAR,AMZN221111C00135000,2022-10-21 19:45:17,USD,REGULAR,AMZN221111P00135000,2022-10-20 16:54:50,USD
AMZN,N,32,0.5127001855468749,32.0,0.04000002,6.1538496,0.69,0.79,0.84,139.0,2022-11-11,19.85,20.9,28.2,0.0,0.0,1.0,8.0,0.57812921875,Y,REGULAR,AMZN221111C00139000,2022-10-21 17:40:48,USD,REGULAR,AMZN221111P00139000,2022-10-17 13:46:05,USD
AMZN,N,579,0.5122119091796875,96.0,0.22999999,49.999996,0.69,0.7,0.74,140.0,2022-11-11,20.4,21.75,23.69,-2.5100002,-9.580153,10.0,33.0,0.5727581787109376,Y,REGULAR,AMZN221111C00140000,2022-10-21 18:50:01,USD,REGULAR,AMZN221111P00140000,2022-10-19 17:30:08,USD
AMZN,N,135,0.5127001855468749,13.0,0.13,25.0,0.65,0.62,0.66,141.0,2022-11-11,21.05,23.05,27.3,0.0,0.0,,10.0,0.6359899682617188,Y,REGULAR,AMZN221111C00141000,2022-10-21 19:26:02,USD,REGULAR,AMZN221111P00141000,2022-10-11 16:24:25,USD
AMZN,N,37,0.5131884619140624,43.0,0.060000002,12.0,0.56,0.55,0.59,142.0,2022-11-11,22.3,23.75,25.58,0.0,0.0,5.0,14.0,0.6069375244140626,Y,REGULAR,AMZN221111C00142000,2022-10-21 18:59:48,USD,REGULAR,AMZN221111P00142000,2022-10-18 14:58:10,USD
AMZN,N,272,0.52539537109375,88.0,0.120000005,42.857143,0.4,0.37,0.5,145.0,2022-11-11,25.1,26.2,31.4,0.0,0.0,1.0,19.0,0.5468795312500001,Y,REGULAR,AMZN221111C00145000,2022-10-21 19:56:01,USD,REGULAR,AMZN221111P00145000,2022-10-19 13:59:59,USD
AMZN,N,151,0.585941640625,5.0,-0.01,-33.333336,0.02,0.01,0.03,175.0,2022-11-11,52.0,60.5,64.1,0.0,0.0,,,0.9326178613281251,Y,REGULAR,AMZN221111C00175000,2022-10-21 14:29:04,USD,REGULAR,AMZN221111P00175000,2022-10-13 15:17:22,USD
AMZN,Y,488,1.43359658203125,6.0,0.0,0.0,62.7,63.2,71.85,52.0,2022-11-18,0.01,0.03,0.02,-0.01,-33.333336,5.0,2894.0,1.0859420703125,N,REGULAR,AMZN221118C00052000,2022-10-19 19:43:18,USD,REGULAR,AMZN221118P00052000,2022-10-21 19:02:01,USD
AMZN,Y,24,6.496583910522461,2.0,0.0,0.0,58.9,90.0,92.9,53.0,2022-11-18,0.02,0.03,0.02,-0.04,-66.66667,9.0,685.0,1.0859420703125,N,REGULAR,AMZN221118C00053000,2022-07-13 19:10:43,USD,REGULAR,AMZN221118P00053000,2022-10-21 16:32:37,USD
