option_type,expire_date,symbol,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
CALLS,2022-10-21,TSLA,TSLA221021C00365000,2022-10-21 13:34:21+00:00,365.0,0.01,0.0,0.01,0.0,0.0,10.0,1375.0,3.06250234375,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00366670,2022-10-21 19:02:45+00:00,366.67,0.01,0.0,0.01,0.0,0.0,12.0,6041.0,3.1250021875,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00370000,2022-10-21 18:56:19+00:00,370.0,0.01,0.0,0.01,0.0,0.0,9.0,3205.0,3.1250021875,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00373330,2022-10-20 18:11:36+00:00,373.33,0.01,0.0,0.01,0.0,0.0,5.0,493.0,3.1875020312499998,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00375000,2022-10-20 13:48:07+00:00,375.0,0.01,0.0,0.01,0.0,0.0,51.0,14693.0,3.2500018749999997,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00376670,2022-10-19 15:17:02+00:00,376.67,0.01,0.0,0.01,0.0,0.0,1.0,1086.0,3.2500018749999997,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00380000,2022-10-21 18:56:19+00:00,380.0,0.01,0.0,0.01,0.0,0.0,6.0,1926.0,3.2500018749999997,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00383330,2022-10-21 18:16:23+00:00,383.33,0.01,0.0,0.01,-0.01,-50.0,3.0,4006.0,3.3750015624999996,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00400000,2022-10-21 18:50:00+00:00,400.0,0.01,0.0,0.01,0.0,0.0,15.0,10712.0,3.50000125,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00410000,2022-08-17 13:37:12+00:00,410.0,510.2,0.0,0.0,0.0,0.0,2.0,141.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00416670,2022-10-21 15:50:24+00:00,416.67,0.01,0.0,0.01,0.0,0.0,3.0,6698.0,3.750000625,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00420000,2022-10-20 14:11:41+00:00,420.0,0.01,0.0,0.01,0.0,0.0,3.0,1091.0,3.750000625,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00425000,2022-10-21 15:42:40+00:00,425.0,0.01,0.0,0.01,-0.03,-75.0,3.0,709.0,3.8750003125,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00430000,2022-10-21 15:37:54+00:00,430.0,0.01,0.0,0.01,0.0,0.0,3.0,740.0,3.8750003125,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00433330,2022-10-20 17:27:46+00:00,433.33,0.01,0.0,0.01,0.0,0.0,119.0,5407.0,3.93750015625,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00440000,2022-08-16 16:54:08+00:00,440.0,487.95,0.0,0.0,0.0,0.0,2.0,19.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00450000,2022-10-21 19:00:07+00:00,450.0,0.01,0.0,0.01,0.0,0.0,3.0,2978.0,4.12500484375,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00460000,2022-07-22 14:12:42+00:00,460.0,384.6,431.55,437.8,0.0,0.0,1.0,7.0,0.0,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00466670,2022-10-20 14:03:22+00:00,466.67,0.01,0.0,0.01,0.0,0.0,7.0,11006.0,4.375004531249999,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00470000,2022-08-23 14:11:45+00:00,470.0,417.53,0.0,0.0,0.0,0.0,13.0,52.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00480000,2022-08-16 16:54:08+00:00,480.0,448.9,0.0,0.0,0.0,0.0,1.0,26.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00483330,2022-10-17 14:09:48+00:00,483.33,0.01,0.0,0.01,0.0,0.0,1.0,7155.0,4.500004375,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00490000,2022-07-22 14:16:00+00:00,490.0,359.21,402.45,408.55,0.0,0.0,10.0,11.0,0.0,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00500000,2022-10-21 18:31:25+00:00,500.0,0.01,0.0,0.01,0.0,0.0,2.0,7688.0,4.62500421875,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00508330,2022-10-18 16:00:40+00:00,508.33,0.01,0.0,0.01,0.0,0.0,3.0,489.0,4.7500040624999995,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00510000,2022-10-18 19:54:38+00:00,510.0,0.01,0.0,0.01,0.0,0.0,401.0,726.0,4.7500040624999995,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00516670,2022-10-14 16:00:22+00:00,516.67,0.02,0.0,0.01,0.0,0.0,21.0,5811.0,4.875003906249999,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00520000,2022-10-19 19:59:59+00:00,520.0,0.01,0.0,0.01,0.0,0.0,2.0,45.0,4.875003906249999,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00525000,2022-10-14 16:22:40+00:00,525.0,0.02,0.0,0.01,0.0,0.0,30.0,236.0,4.875003906249999,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00530000,2022-10-17 13:39:02+00:00,530.0,0.02,0.0,0.01,0.0,0.0,400.0,424.0,5.000003749999999,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00533330,2022-10-18 18:08:30+00:00,533.33,0.01,0.0,0.01,0.0,0.0,11.0,5878.0,5.000003749999999,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00540000,2022-10-14 16:00:24+00:00,540.0,0.02,0.0,0.01,0.0,0.0,23.0,68.0,5.000003749999999,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00541670,2022-10-17 13:30:11+00:00,541.67,0.02,0.0,0.01,0.0,0.0,1.0,266.0,5.000003749999999,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00550000,2022-10-14 16:00:47+00:00,550.0,0.02,0.0,0.01,0.0,0.0,200.0,3102.0,5.12500359375,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00558330,2022-10-14 16:04:33+00:00,558.33,0.02,0.0,0.01,0.0,0.0,758.0,839.0,5.250003437499999,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00560000,2022-10-14 16:01:14+00:00,560.0,0.02,0.0,0.01,0.0,0.0,53.0,96.0,5.250003437499999,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00566670,2022-10-18 18:06:01+00:00,566.67,0.01,0.0,0.01,0.0,0.0,1.0,12722.0,5.250003437499999,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00570000,2022-10-14 16:00:47+00:00,570.0,0.02,0.0,0.01,0.0,0.0,36.0,47.0,5.250003437499999,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00575000,2022-10-18 13:30:14+00:00,575.0,0.01,0.0,0.01,0.0,0.0,1.0,1166.0,5.375003281249999,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00580000,2022-10-14 16:00:22+00:00,580.0,0.01,0.0,0.01,0.0,0.0,2.0,81.0,5.375003281249999,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00583330,2022-10-14 19:44:43+00:00,583.33,0.01,0.0,0.01,0.0,0.0,11.0,4635.0,5.500003124999999,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00590000,2022-10-14 16:00:22+00:00,590.0,0.01,0.0,0.01,0.0,0.0,1.0,182.0,5.500003124999999,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00591670,2022-10-17 13:34:30+00:00,591.67,0.01,0.0,0.01,0.0,0.0,4.0,386.0,5.500003124999999,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00600000,2022-10-18 14:06:59+00:00,600.0,0.01,0.0,0.01,0.0,0.0,8.0,6840.0,5.500003124999999,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00610000,2022-10-14 16:10:46+00:00,610.0,0.01,0.0,0.01,0.0,0.0,11.0,21.0,5.62500296875,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00616670,2022-10-14 18:37:43+00:00,616.67,0.01,0.0,0.01,0.0,0.0,53.0,16403.0,5.7500028125,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00620000,2022-08-23 14:17:19+00:00,620.0,276.49,0.0,0.0,0.0,0.0,1.0,178.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00630000,2022-08-22 15:18:46+00:00,630.0,250.0,0.0,0.0,0.0,0.0,1.0,132.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00633330,2022-10-14 16:23:33+00:00,633.33,0.01,0.0,0.01,0.0,0.0,551.0,12400.0,5.87500265625,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00640000,2022-08-23 18:23:17+00:00,640.0,269.95,0.0,0.0,0.0,0.0,1.0,246.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00650000,2022-10-17 14:19:29+00:00,650.0,0.01,0.0,0.01,0.0,0.0,9.0,3062.0,6.0000025,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00660000,2022-08-19 17:03:46+00:00,660.0,244.2,0.0,0.0,0.0,0.0,1.0,105.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00666670,2022-10-17 18:40:17+00:00,666.67,0.01,0.0,0.01,0.0,0.0,5.0,6926.0,6.0000025,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00670000,2022-08-19 16:40:07+00:00,670.0,233.1,0.0,0.0,0.0,0.0,1.0,140.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00680000,2022-08-22 14:55:13+00:00,680.0,207.01,0.0,0.0,0.0,0.0,1.0,324.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00683330,2022-10-05 13:33:31+00:00,683.33,0.01,0.0,0.01,0.0,0.0,1.0,7526.0,6.2500021875,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00690000,2022-08-23 13:54:43+00:00,690.0,207.44,0.0,0.0,0.0,0.0,5.0,154.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00700000,2022-09-29 14:36:29+00:00,700.0,0.01,0.0,0.01,0.0,0.0,100.0,2446.0,6.2500021875,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00710000,2022-08-19 19:23:04+00:00,710.0,204.1,0.0,0.0,0.0,0.0,2.0,193.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00716670,2022-09-29 15:43:26+00:00,716.67,0.01,0.0,0.01,0.0,0.0,8.0,4313.0,6.500001875000001,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00720000,2022-08-24 17:58:30+00:00,720.0,203.34,0.0,0.0,0.0,0.0,79.0,284.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00730000,2022-08-24 18:37:13+00:00,730.0,192.4,0.0,0.0,0.0,0.0,73.0,231.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00733330,2022-09-27 16:18:57+00:00,733.33,0.01,0.0,0.01,0.0,0.0,2.0,8177.0,6.500001875000001,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00740000,2022-08-23 17:16:00+00:00,740.0,180.0,0.0,0.0,0.0,0.0,40.0,362.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00750000,2022-09-22 16:05:16+00:00,750.0,0.01,0.0,0.01,0.0,0.0,3.0,5988.0,6.625001718750001,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00760000,2022-08-24 17:06:11+00:00,760.0,173.63,0.0,0.0,0.0,0.0,52.0,177.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00766670,2022-10-20 17:06:59+00:00,766.67,0.01,0.0,0.01,0.0,0.0,1.0,2747.0,6.7500015625000005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00770000,2022-08-23 18:33:22+00:00,770.0,160.87,0.0,0.0,0.0,0.0,5.0,145.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00780000,2022-08-24 19:47:35+00:00,780.0,152.08,0.0,0.0,0.0,0.0,6.0,336.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00783330,2022-10-20 13:30:05+00:00,783.33,0.01,0.0,0.01,0.0,0.0,1.0,2634.0,6.87500140625,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00790000,2022-08-24 19:45:54+00:00,790.0,146.03,0.0,0.0,0.0,0.0,5.0,151.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00800000,2022-10-21 17:52:30+00:00,800.0,0.01,0.0,0.01,0.0,0.0,2.0,29658.0,7.00000125,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00820000,2022-08-24 19:52:38+00:00,820.0,123.0,0.0,0.0,0.0,0.0,10.0,745.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00830000,2022-08-24 17:01:03+00:00,830.0,124.02,0.0,0.0,0.0,0.0,7.0,16.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00835000,2022-08-24 17:27:37+00:00,835.0,119.0,0.0,0.0,0.0,0.0,4.0,8.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00840000,2022-08-24 18:45:01+00:00,840.0,112.04,0.0,0.0,0.0,0.0,13.0,227.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00845000,2022-08-24 18:21:12+00:00,845.0,112.6,0.0,0.0,0.0,0.0,6.0,13.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00850000,2022-08-24 19:48:47+00:00,850.0,104.85,0.0,0.0,0.0,0.0,63.0,1896.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00855000,2022-08-24 13:41:52+00:00,855.0,107.95,0.0,0.0,0.0,0.0,1.0,25.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00860000,2022-08-24 19:59:05+00:00,860.0,98.2,0.0,0.0,0.0,0.0,20.0,511.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00865000,2022-08-24 16:44:39+00:00,865.0,104.3,0.0,0.0,0.0,0.0,10.0,54.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00870000,2022-08-24 18:34:14+00:00,870.0,95.97,0.0,0.0,0.0,0.0,6.0,92.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00875000,2022-08-24 18:49:36+00:00,875.0,90.5,0.0,0.0,0.0,0.0,11.0,37.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00880000,2022-08-24 19:50:09+00:00,880.0,87.5,0.0,0.0,0.0,0.0,49.0,567.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00885000,2022-08-24 19:26:35+00:00,885.0,86.34,0.0,0.0,0.0,0.0,33.0,76.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00890000,2022-08-24 19:58:12+00:00,890.0,82.12,0.0,0.0,0.0,0.0,47.0,281.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00895000,2022-08-24 19:58:59+00:00,895.0,79.7,0.0,0.0,0.0,0.0,56.0,56.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00900000,2022-08-24 19:59:41+00:00,900.0,77.5,0.0,0.0,0.0,0.0,921.0,2159.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00905000,2022-08-24 19:56:51+00:00,905.0,75.0,0.0,0.0,0.0,0.0,113.0,75.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00910000,2022-08-24 19:55:12+00:00,910.0,73.45,0.0,0.0,0.0,0.0,46.0,167.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00915000,2022-08-24 19:53:08+00:00,915.0,70.95,0.0,0.0,0.0,0.0,93.0,207.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00920000,2022-08-24 19:59:58+00:00,920.0,68.5,0.0,0.0,0.0,0.0,59.0,1202.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00925000,2022-08-24 19:41:52+00:00,925.0,68.45,0.0,0.0,0.0,0.0,217.0,119.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00930000,2022-08-24 19:47:35+00:00,930.0,65.1,0.0,0.0,0.0,0.0,29.0,55.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00935000,2022-08-24 19:41:52+00:00,935.0,64.15,0.0,0.0,0.0,0.0,11.0,105.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00940000,2022-08-24 19:41:52+00:00,940.0,62.1,0.0,0.0,0.0,0.0,196.0,673.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00945000,2022-08-24 18:57:53+00:00,945.0,59.5,0.0,0.0,0.0,0.0,72.0,106.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00950000,2022-08-24 19:59:08+00:00,950.0,56.0,0.0,0.0,0.0,0.0,559.0,1724.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00955000,2022-08-24 19:58:54+00:00,955.0,54.5,0.0,0.0,0.0,0.0,22.0,29.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00960000,2022-08-24 19:59:41+00:00,960.0,53.0,0.0,0.0,0.0,0.0,104.0,1515.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00965000,2022-08-24 19:46:45+00:00,965.0,52.2,0.0,0.0,0.0,0.0,4.0,76.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00970000,2022-08-24 19:44:54+00:00,970.0,50.95,0.0,0.0,0.0,0.0,11.0,31.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00975000,2022-08-24 19:58:22+00:00,975.0,47.37,0.0,0.0,0.0,0.0,22.0,70.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00980000,2022-08-24 19:41:52+00:00,980.0,47.6,0.0,0.0,0.0,0.0,109.0,1750.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00985000,2022-08-24 19:15:48+00:00,985.0,46.05,0.0,0.0,0.0,0.0,58.0,51.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00990000,2022-08-24 19:56:21+00:00,990.0,42.85,0.0,0.0,0.0,0.0,370.0,265.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00995000,2022-08-24 19:41:52+00:00,995.0,42.95,0.0,0.0,0.0,0.0,29.0,35.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01000000,2022-08-24 19:59:15+00:00,1000.0,39.5,0.0,0.0,0.0,0.0,1291.0,5007.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01005000,2022-08-24 19:41:52+00:00,1005.0,40.1,0.0,0.0,0.0,0.0,10.0,33.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01010000,2022-08-24 19:42:15+00:00,1010.0,38.45,0.0,0.0,0.0,0.0,6.0,14.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01015000,2022-08-24 19:41:52+00:00,1015.0,37.4,0.0,0.0,0.0,0.0,7.0,81.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01020000,2022-08-24 19:48:10+00:00,1020.0,35.1,0.0,0.0,0.0,0.0,47.0,1026.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01025000,2022-08-24 19:57:41+00:00,1025.0,33.34,0.0,0.0,0.0,0.0,26.0,31.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01030000,2022-08-24 19:36:02+00:00,1030.0,33.7,0.0,0.0,0.0,0.0,16.0,37.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01040000,2022-08-24 19:51:28+00:00,1040.0,29.96,0.0,0.0,0.0,0.0,38.0,723.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01050000,2022-08-24 19:53:51+00:00,1050.0,28.08,0.0,0.0,0.0,0.0,204.0,3692.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01060000,2022-08-24 19:45:49+00:00,1060.0,26.9,0.0,0.0,0.0,0.0,188.0,3272.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01080000,2022-08-24 19:51:40+00:00,1080.0,22.5,0.0,0.0,0.0,0.0,94.0,1137.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01100000,2022-08-24 19:59:59+00:00,1100.0,19.5,0.0,0.0,0.0,0.0,790.0,2932.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01150000,2022-08-24 19:59:56+00:00,1150.0,13.46,0.0,0.0,0.0,0.0,90.0,1637.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01200000,2022-08-24 19:59:45+00:00,1200.0,9.6,0.0,0.0,0.0,0.0,764.0,4131.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01250000,2022-08-24 19:46:03+00:00,1250.0,7.16,0.0,0.0,0.0,0.0,81.0,2280.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01300000,2022-08-24 19:31:35+00:00,1300.0,5.2,0.0,0.0,0.0,0.0,184.0,2055.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01350000,2022-08-24 19:57:14+00:00,1350.0,3.75,0.0,0.0,0.0,0.0,210.0,974.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01400000,2022-08-24 19:57:46+00:00,1400.0,2.8,0.0,0.0,0.0,0.0,135.0,3081.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01450000,2022-08-24 19:35:31+00:00,1450.0,2.23,0.0,0.0,0.0,0.0,84.0,2395.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01500000,2022-08-24 19:57:54+00:00,1500.0,1.67,0.0,0.0,0.0,0.0,274.0,2539.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01525000,2022-08-24 18:46:33+00:00,1525.0,1.57,0.0,0.0,0.0,0.0,44.0,73.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01550000,2022-08-24 19:50:55+00:00,1550.0,1.39,0.0,0.0,0.0,0.0,42.0,2021.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01575000,2022-08-24 19:56:25+00:00,1575.0,1.27,0.0,0.0,0.0,0.0,8.0,47.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01600000,2022-08-24 18:55:24+00:00,1600.0,1.1,0.0,0.0,0.0,0.0,35.0,1988.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01625000,2022-08-24 18:54:03+00:00,1625.0,1.02,0.0,0.0,0.0,0.0,15.0,27.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01650000,2022-08-24 16:36:03+00:00,1650.0,0.98,0.0,0.0,0.0,0.0,55.0,372.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01675000,2022-08-24 17:07:20+00:00,1675.0,0.88,0.0,0.0,0.0,0.0,3.0,45.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01700000,2022-08-24 17:17:04+00:00,1700.0,0.8,0.0,0.0,0.0,0.0,12.0,4188.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01725000,2022-08-24 14:06:08+00:00,1725.0,0.75,0.0,0.0,0.0,0.0,1.0,22.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01750000,2022-08-24 18:35:17+00:00,1750.0,0.63,0.0,0.0,0.0,0.0,4.0,1517.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01775000,2022-08-24 13:35:13+00:00,1775.0,0.48,0.0,0.0,0.0,0.0,1.0,5.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01800000,2022-08-24 18:39:24+00:00,1800.0,0.5,0.0,0.0,0.0,0.0,12.0,1730.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01850000,2022-08-24 14:45:57+00:00,1850.0,0.44,0.0,0.0,0.0,0.0,2.0,5411.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01900000,2022-08-24 16:19:28+00:00,1900.0,0.36,0.0,0.0,0.0,0.0,24.0,4005.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C01950000,2022-08-24 17:59:15+00:00,1950.0,0.34,0.0,0.0,0.0,0.0,1.0,716.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C02000000,2022-08-24 18:35:24+00:00,2000.0,0.22,0.0,0.0,0.0,0.0,11.0,2465.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C02050000,2022-08-24 14:03:25+00:00,2050.0,0.23,0.0,0.0,0.0,0.0,1.0,2364.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C02100000,2022-08-24 19:59:39+00:00,2100.0,0.17,0.0,0.0,0.0,0.0,40.0,766.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C02150000,2022-08-24 16:10:57+00:00,2150.0,0.16,0.0,0.0,0.0,0.0,1.0,1114.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C02200000,2022-08-24 17:40:15+00:00,2200.0,0.1,0.0,0.0,0.0,0.0,48.0,2733.0,0.500005,False,REGULAR,USD
